,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,acc,bool_hebbian,phi,theta
5041,,,,,0.5786,0,0.8500000000000002,1
5042,,,,,0.8404,0,0.8500000000000002,1
5043,,,,,0.7776,0,0.8500000000000002,1
5044,,,,,0.6517,0,0.8500000000000002,1
5045,,,,,0.5544,0,0.8500000000000002,1
5046,,,,,0.7601,0,0.8500000000000002,1
5047,,,,,0.6826,0,0.8500000000000002,1
5048,,,,,0.6599,0,0.8500000000000002,1
5049,,,,,0.5878,0,0.8500000000000002,1
5050,,,,,0.8587,0,0.8500000000000002,1
5051,,,,,0.7681,0,0.8500000000000002,1
5052,,,,,0.9439,0,0.8500000000000002,1
5053,,,,,0.6919,0,0.8500000000000002,1
5054,,,,,0.76,0,0.8500000000000002,1
5055,,,,,0.7557,0,0.8500000000000002,1
5056,,,,,0.6558,0,0.8500000000000002,1
5057,,,,,0.8497,0,0.8500000000000002,1
5058,,,,,0.6713,0,0.8500000000000002,1
5059,,,,,0.6721,0,0.8500000000000002,1
5060,,,,,0.5613,0,0.8500000000000002,1
5061,,,,,0.7785,0,0.8500000000000002,1
5062,,,,,0.5595,0,0.8500000000000002,1
5063,,,,,0.5601,0,0.8500000000000002,1
5064,,,,,0.5741,0,0.8500000000000002,1
5065,,,,,0.6791,0,0.8500000000000002,1
5066,,,,,0.8693,0,0.8500000000000002,1
5067,,,,,0.5638,0,0.8500000000000002,1
5068,,,,,0.68,0,0.8500000000000002,1
5069,,,,,0.7777,0,0.8500000000000002,1
5070,,,,,0.855,0,0.8500000000000002,1
5071,,,,,0.7512,0,0.8500000000000002,1
5072,,,,,0.7642,0,0.8500000000000002,1
5073,,,,,0.4911,0,0.8500000000000002,1
5074,,,,,0.5586,0,0.8500000000000002,1
5075,,,,,0.7398,0,0.8500000000000002,1
5076,,,,,0.7638,0,0.8500000000000002,1
5077,,,,,0.7408,0,0.8500000000000002,1
5078,,,,,0.941,0,0.8500000000000002,1
5079,,,,,0.7646,0,0.8500000000000002,1
5080,,,,,0.8545,0,0.8500000000000002,1
5081,,,,,0.7458,0,0.8500000000000002,1
5082,,,,,0.8322,0,0.8500000000000002,1
5083,,,,,0.8375,0,0.8500000000000002,1
5084,,,,,0.6727,0,0.8500000000000002,1
5085,,,,,0.6734,0,0.8500000000000002,1
5086,,,,,0.8531,0,0.8500000000000002,1
5087,,,,,0.8577,0,0.8500000000000002,1
5088,,,,,0.4835,0,0.8500000000000002,1
5089,,,,,0.681,0,0.8500000000000002,1
5090,,,,,0.8557,0,0.8500000000000002,1
5091,,,,,0.8573,0,0.8500000000000002,1
5092,,,,,0.6596,0,0.8500000000000002,1
5093,,,,,0.5744,0,0.8500000000000002,1
5094,,,,,0.6555,0,0.8500000000000002,1
5095,,,,,0.7476,0,0.8500000000000002,1
5096,,,,,0.7733,0,0.8500000000000002,1
5097,,,,,0.7607,0,0.8500000000000002,1
5098,,,,,0.8418,0,0.8500000000000002,1
5099,,,,,0.8478,0,0.8500000000000002,1
5100,,,,,0.7789,1,0.8500000000000002,1
5101,,,,,0.7196,1,0.8500000000000002,1
5102,,,,,0.8761,1,0.8500000000000002,1
5103,,,,,0.587,1,0.8500000000000002,1
5104,,,,,0.8095,1,0.8500000000000002,1
5105,,,,,0.7041,1,0.8500000000000002,1
5106,,,,,0.8681,1,0.8500000000000002,1
5107,,,,,0.8713,1,0.8500000000000002,1
5108,,,,,0.8116,1,0.8500000000000002,1
5109,,,,,0.7851,1,0.8500000000000002,1
5110,,,,,0.6195,1,0.8500000000000002,1
5111,,,,,0.9474,1,0.8500000000000002,1
5112,,,,,0.8342,1,0.8500000000000002,1
5113,,,,,0.681,1,0.8500000000000002,1
5114,,,,,0.9468,1,0.8500000000000002,1
5115,,,,,0.8634,1,0.8500000000000002,1
5116,,,,,0.778,1,0.8500000000000002,1
5117,,,,,0.8356,1,0.8500000000000002,1
5118,,,,,0.749,1,0.8500000000000002,1
5119,,,,,0.8881,1,0.8500000000000002,1
5120,,,,,0.5514,1,0.8500000000000002,1
5121,,,,,0.6565,1,0.8500000000000002,1
5122,,,,,0.8543,1,0.8500000000000002,1
5123,,,,,0.647,1,0.8500000000000002,1
5124,,,,,0.7178,1,0.8500000000000002,1
5125,,,,,0.7384,1,0.8500000000000002,1
5126,,,,,0.9482,1,0.8500000000000002,1
5127,,,,,0.904,1,0.8500000000000002,1
5128,,,,,0.6886,1,0.8500000000000002,1
5129,,,,,0.8482,1,0.8500000000000002,1
5130,,,,,0.3748,1,0.8500000000000002,1
5131,,,,,0.7787,1,0.8500000000000002,1
5132,,,,,0.7074,1,0.8500000000000002,1
5133,,,,,0.6774,1,0.8500000000000002,1
5134,,,,,0.867,1,0.8500000000000002,1
5135,,,,,0.8592,1,0.8500000000000002,1
5136,,,,,0.809,1,0.8500000000000002,1
5137,,,,,0.6515,1,0.8500000000000002,1
5138,,,,,0.8019,1,0.8500000000000002,1
5139,,,,,0.7992,1,0.8500000000000002,1
5140,,,,,0.7897,1,0.8500000000000002,1
5141,,,,,0.9419,1,0.8500000000000002,1
5142,,,,,0.6514,1,0.8500000000000002,1
5143,,,,,0.6176,1,0.8500000000000002,1
5144,,,,,0.7715,1,0.8500000000000002,1
5145,,,,,0.709,1,0.8500000000000002,1
5146,,,,,0.8477,1,0.8500000000000002,1
5147,,,,,0.8189,1,0.8500000000000002,1
5148,,,,,0.5318,1,0.8500000000000002,1
5149,,,,,0.8154,1,0.8500000000000002,1
5150,,,,,0.9464,1,0.8500000000000002,1
5151,,,,,0.8569,1,0.8500000000000002,1
5152,,,,,0.667,1,0.8500000000000002,1
5153,,,,,0.7007,1,0.8500000000000002,1
5154,,,,,0.6433,1,0.8500000000000002,1
5155,,,,,0.8611,1,0.8500000000000002,1
5156,,,,,0.7842,1,0.8500000000000002,1
5157,,,,,0.8077,1,0.8500000000000002,1
5158,,,,,0.6938,1,0.8500000000000002,1
5159,,,,,0.7315,1,0.8500000000000002,1
5160,,,,,0.6327,1,0.8500000000000002,1
5161,,,,,0.8434,1,0.8500000000000002,1
5162,,,,,0.7192,1,0.8500000000000002,1
5163,,,,,0.7005,1,0.8500000000000002,1
5164,,,,,0.7645,1,0.8500000000000002,1
5165,,,,,0.8549,1,0.8500000000000002,1
5166,,,,,0.9519,1,0.8500000000000002,1
5167,,,,,0.6326,1,0.8500000000000002,1
5168,,,,,0.6794,1,0.8500000000000002,1
5169,,,,,0.8397,1,0.8500000000000002,1
5170,,,,,0.7875,1,0.8500000000000002,1
5171,,,,,0.6414,1,0.8500000000000002,1
5172,,,,,0.7771,1,0.8500000000000002,1
5173,,,,,0.6822,1,0.8500000000000002,1
5174,,,,,0.6031,1,0.8500000000000002,1
5175,,,,,0.7906,1,0.8500000000000002,1
5176,,,,,0.481,1,0.8500000000000002,1
5177,,,,,0.8648,1,0.8500000000000002,1
5178,,,,,0.5557,1,0.8500000000000002,1
5179,,,,,0.8632,1,0.8500000000000002,1
5180,,,,,0.7607,1,0.8500000000000002,1
5181,,,,,0.6292,1,0.8500000000000002,1
5182,,,,,0.6926,1,0.8500000000000002,1
5183,,,,,0.8636,1,0.8500000000000002,1
5184,,,,,0.8662,1,0.8500000000000002,1
5185,,,,,0.763,1,0.8500000000000002,1
5186,,,,,0.774,1,0.8500000000000002,1
5187,,,,,0.6375,1,0.8500000000000002,1
5188,,,,,0.8691,1,0.8500000000000002,1
5189,,,,,0.8417,1,0.8500000000000002,1
5190,,,,,0.9502,1,0.8500000000000002,1
5191,,,,,0.8534,1,0.8500000000000002,1
5192,,,,,0.9491,1,0.8500000000000002,1
5193,,,,,0.7041,1,0.8500000000000002,1
5194,,,,,0.5507,1,0.8500000000000002,1
5195,,,,,0.8606,1,0.8500000000000002,1
5196,,,,,0.8612,1,0.8500000000000002,1
5197,,,,,0.6895,1,0.8500000000000002,1
5198,,,,,0.952,1,0.8500000000000002,1
5199,,,,,0.6365,1,0.8500000000000002,1
5200,,,,,0.7508,0,0.9000000000000002,1
5201,,,,,0.5702,0,0.9000000000000002,1
5202,,,,,0.7441,0,0.9000000000000002,1
5203,,,,,0.4658,0,0.9000000000000002,1
5204,,,,,0.76,0,0.9000000000000002,1
5205,,,,,0.7681,0,0.9000000000000002,1
5206,,,,,0.7442,0,0.9000000000000002,1
5207,,,,,0.6899,0,0.9000000000000002,1
5208,,,,,0.9515,0,0.9000000000000002,1
5209,,,,,0.4796,0,0.9000000000000002,1
5210,,,,,0.6853,0,0.9000000000000002,1
5211,,,,,0.751,0,0.9000000000000002,1
5212,,,,,0.7767,0,0.9000000000000002,1
5213,,,,,0.843,0,0.9000000000000002,1
5214,,,,,0.686,0,0.9000000000000002,1
5215,,,,,0.9467,0,0.9000000000000002,1
5216,,,,,0.6858,0,0.9000000000000002,1
5217,,,,,0.5787,0,0.9000000000000002,1
5218,,,,,0.5532,0,0.9000000000000002,1
5219,,,,,0.7533,0,0.9000000000000002,1
5220,,,,,0.9532,0,0.9000000000000002,1
5221,,,,,0.6509,0,0.9000000000000002,1
5222,,,,,0.5853,0,0.9000000000000002,1
5223,,,,,0.6521,0,0.9000000000000002,1
5224,,,,,0.8515,0,0.9000000000000002,1
5225,,,,,0.6841,0,0.9000000000000002,1
5226,,,,,0.5965,0,0.9000000000000002,1
5227,,,,,0.5852,0,0.9000000000000002,1
5228,,,,,0.8619,0,0.9000000000000002,1
5229,,,,,0.8624,0,0.9000000000000002,1
5230,,,,,0.6859,0,0.9000000000000002,1
5231,,,,,0.6567,0,0.9000000000000002,1
5232,,,,,0.3992,0,0.9000000000000002,1
5233,,,,,0.8448,0,0.9000000000000002,1
5234,,,,,0.8583,0,0.9000000000000002,1
5235,,,,,0.8441,0,0.9000000000000002,1
5236,,,,,0.6776,0,0.9000000000000002,1
5237,,,,,0.5836,0,0.9000000000000002,1
5238,,,,,0.8691,0,0.9000000000000002,1
5239,,,,,0.8601,0,0.9000000000000002,1
5240,,,,,0.6661,0,0.9000000000000002,1
5241,,,,,0.6695,0,0.9000000000000002,1
5242,,,,,0.863,0,0.9000000000000002,1
5243,,,,,0.5835,0,0.9000000000000002,1
5244,,,,,0.756,0,0.9000000000000002,1
5245,,,,,0.7715,0,0.9000000000000002,1
5246,,,,,0.843,0,0.9000000000000002,1
5247,,,,,0.5988,0,0.9000000000000002,1
5248,,,,,0.5754,0,0.9000000000000002,1
5249,,,,,0.8605,0,0.9000000000000002,1
5250,,,,,0.8591,0,0.9000000000000002,1
5251,,,,,0.6728,0,0.9000000000000002,1
5252,,,,,0.5736,0,0.9000000000000002,1
5253,,,,,0.7596,0,0.9000000000000002,1
5254,,,,,0.855,0,0.9000000000000002,1
5255,,,,,0.8546,0,0.9000000000000002,1
5256,,,,,0.6865,0,0.9000000000000002,1
5257,,,,,0.6506,0,0.9000000000000002,1
5258,,,,,0.8243,0,0.9000000000000002,1
5259,,,,,0.6605,0,0.9000000000000002,1
5260,,,,,0.6631,0,0.9000000000000002,1
5261,,,,,0.6898,0,0.9000000000000002,1
5262,,,,,0.6887,0,0.9000000000000002,1
5263,,,,,0.661,0,0.9000000000000002,1
5264,,,,,0.4944,0,0.9000000000000002,1
5265,,,,,0.8628,0,0.9000000000000002,1
5266,,,,,0.7688,0,0.9000000000000002,1
5267,,,,,0.7446,0,0.9000000000000002,1
5268,,,,,0.7815,0,0.9000000000000002,1
5269,,,,,0.7811,0,0.9000000000000002,1
5270,,,,,0.5802,0,0.9000000000000002,1
5271,,,,,0.7537,0,0.9000000000000002,1
5272,,,,,0.6747,0,0.9000000000000002,1
5273,,,,,0.7795,0,0.9000000000000002,1
5274,,,,,0.8465,0,0.9000000000000002,1
5275,,,,,0.9501,0,0.9000000000000002,1
5276,,,,,0.941,0,0.9000000000000002,1
5277,,,,,0.8653,0,0.9000000000000002,1
5278,,,,,0.6741,0,0.9000000000000002,1
5279,,,,,0.8499,0,0.9000000000000002,1
5280,,,,,0.7818,0,0.9000000000000002,1
5281,,,,,0.7514,0,0.9000000000000002,1
5282,,,,,0.8636,0,0.9000000000000002,1
5283,,,,,0.4888,0,0.9000000000000002,1
5284,,,,,0.7797,0,0.9000000000000002,1
5285,,,,,0.8627,0,0.9000000000000002,1
5286,,,,,0.7704,0,0.9000000000000002,1
5287,,,,,0.6612,0,0.9000000000000002,1
5288,,,,,0.6693,0,0.9000000000000002,1
5289,,,,,0.866,0,0.9000000000000002,1
5290,,,,,0.8423,0,0.9000000000000002,1
5291,,,,,0.6606,0,0.9000000000000002,1
5292,,,,,0.7546,0,0.9000000000000002,1
5293,,,,,0.5708,0,0.9000000000000002,1
5294,,,,,0.6809,0,0.9000000000000002,1
5295,,,,,0.685,0,0.9000000000000002,1
5296,,,,,0.5838,0,0.9000000000000002,1
5297,,,,,0.7581,0,0.9000000000000002,1
5298,,,,,0.7465,0,0.9000000000000002,1
5299,,,,,0.6603,0,0.9000000000000002,1
5300,,,,,0.4699,1,0.9000000000000002,1
5301,,,,,0.7331,1,0.9000000000000002,1
5302,,,,,0.5934,1,0.9000000000000002,1
5303,,,,,0.8177,1,0.9000000000000002,1
5304,,,,,0.7392,1,0.9000000000000002,1
5305,,,,,0.782,1,0.9000000000000002,1
5306,,,,,0.7188,1,0.9000000000000002,1
5307,,,,,0.6719,1,0.9000000000000002,1
5308,,,,,0.6176,1,0.9000000000000002,1
5309,,,,,0.8623,1,0.9000000000000002,1
5310,,,,,0.8682,1,0.9000000000000002,1
5311,,,,,0.7716,1,0.9000000000000002,1
5312,,,,,0.8707,1,0.9000000000000002,1
5313,,,,,0.7793,1,0.9000000000000002,1
5314,,,,,0.8324,1,0.9000000000000002,1
5315,,,,,0.9473,1,0.9000000000000002,1
5316,,,,,0.7309,1,0.9000000000000002,1
5317,,,,,0.8659,1,0.9000000000000002,1
5318,,,,,0.8649,1,0.9000000000000002,1
5319,,,,,0.7724,1,0.9000000000000002,1
5320,,,,,0.7513,1,0.9000000000000002,1
5321,,,,,0.8738,1,0.9000000000000002,1
5322,,,,,0.8336,1,0.9000000000000002,1
5323,,,,,0.8713,1,0.9000000000000002,1
5324,,,,,0.7685,1,0.9000000000000002,1
5325,,,,,0.7898,1,0.9000000000000002,1
5326,,,,,0.5184,1,0.9000000000000002,1
5327,,,,,0.4995,1,0.9000000000000002,1
5328,,,,,0.7709,1,0.9000000000000002,1
5329,,,,,0.7825,1,0.9000000000000002,1
5330,,,,,0.7845,1,0.9000000000000002,1
5331,,,,,0.4768,1,0.9000000000000002,1
5332,,,,,0.6421,1,0.9000000000000002,1
5333,,,,,0.5752,1,0.9000000000000002,1
5334,,,,,0.6716,1,0.9000000000000002,1
5335,,,,,0.6413,1,0.9000000000000002,1
5336,,,,,0.6617,1,0.9000000000000002,1
5337,,,,,0.5846,1,0.9000000000000002,1
5338,,,,,0.9472,1,0.9000000000000002,1
5339,,,,,0.4735,1,0.9000000000000002,1
5340,,,,,0.8061,1,0.9000000000000002,1
5341,,,,,0.7586,1,0.9000000000000002,1
5342,,,,,0.6958,1,0.9000000000000002,1
5343,,,,,0.5579,1,0.9000000000000002,1
5344,,,,,0.9221,1,0.9000000000000002,1
5345,,,,,0.9471,1,0.9000000000000002,1
5346,,,,,0.8232,1,0.9000000000000002,1
5347,,,,,0.9483,1,0.9000000000000002,1
5348,,,,,0.8611,1,0.9000000000000002,1
5349,,,,,0.9461,1,0.9000000000000002,1
5350,,,,,0.9009,1,0.9000000000000002,1
5351,,,,,0.663,1,0.9000000000000002,1
5352,,,,,0.9489,1,0.9000000000000002,1
5353,,,,,0.8621,1,0.9000000000000002,1
5354,,,,,0.8702,1,0.9000000000000002,1
5355,,,,,0.6961,1,0.9000000000000002,1
5356,,,,,0.8383,1,0.9000000000000002,1
5357,,,,,0.7952,1,0.9000000000000002,1
5358,,,,,0.6409,1,0.9000000000000002,1
5359,,,,,0.8559,1,0.9000000000000002,1
5360,,,,,0.2552,1,0.9000000000000002,1
5361,,,,,0.9427,1,0.9000000000000002,1
5362,,,,,0.7819,1,0.9000000000000002,1
5363,,,,,0.6539,1,0.9000000000000002,1
5364,,,,,0.4257,1,0.9000000000000002,1
5365,,,,,0.9526,1,0.9000000000000002,1
5366,,,,,0.8233,1,0.9000000000000002,1
5367,,,,,0.9476,1,0.9000000000000002,1
5368,,,,,0.8608,1,0.9000000000000002,1
5369,,,,,0.9468,1,0.9000000000000002,1
5370,,,,,0.7877,1,0.9000000000000002,1
5371,,,,,0.8362,1,0.9000000000000002,1
5372,,,,,0.8974,1,0.9000000000000002,1
5373,,,,,0.8896,1,0.9000000000000002,1
5374,,,,,0.9498,1,0.9000000000000002,1
5375,,,,,0.9531,1,0.9000000000000002,1
5376,,,,,0.7259,1,0.9000000000000002,1
5377,,,,,0.7125,1,0.9000000000000002,1
5378,,,,,0.6933,1,0.9000000000000002,1
5379,,,,,0.7531,1,0.9000000000000002,1
5380,,,,,0.6288,1,0.9000000000000002,1
5381,,,,,0.7883,1,0.9000000000000002,1
5382,,,,,0.6821,1,0.9000000000000002,1
5383,,,,,0.7878,1,0.9000000000000002,1
5384,,,,,0.8551,1,0.9000000000000002,1
5385,,,,,0.858,1,0.9000000000000002,1
5386,,,,,0.7393,1,0.9000000000000002,1
5387,,,,,0.6274,1,0.9000000000000002,1
5388,,,,,0.7275,1,0.9000000000000002,1
5389,,,,,0.8654,1,0.9000000000000002,1
5390,,,,,0.6926,1,0.9000000000000002,1
5391,,,,,0.8985,1,0.9000000000000002,1
5392,,,,,0.6987,1,0.9000000000000002,1
5393,,,,,0.7135,1,0.9000000000000002,1
5394,,,,,0.7378,1,0.9000000000000002,1
5395,,,,,0.6949,1,0.9000000000000002,1
5396,,,,,0.9486,1,0.9000000000000002,1
5397,,,,,0.9152,1,0.9000000000000002,1
5398,,,,,0.6975,1,0.9000000000000002,1
5399,,,,,0.7889,1,0.9000000000000002,1
5400,,,,,0.6884,0,0.9500000000000003,1
5401,,,,,0.9518,0,0.9500000000000003,1
5402,,,,,0.5911,0,0.9500000000000003,1
5403,,,,,0.86,0,0.9500000000000003,1
5404,,,,,0.6676,0,0.9500000000000003,1
5405,,,,,0.7751,0,0.9500000000000003,1
5406,,,,,0.7623,0,0.9500000000000003,1
5407,,,,,0.8622,0,0.9500000000000003,1
5408,,,,,0.6718,0,0.9500000000000003,1
5409,,,,,0.6848,0,0.9500000000000003,1
5410,,,,,0.659,0,0.9500000000000003,1
5411,,,,,0.8611,0,0.9500000000000003,1
5412,,,,,0.7421,0,0.9500000000000003,1
5413,,,,,0.5892,0,0.9500000000000003,1
5414,,,,,0.4661,0,0.9500000000000003,1
5415,,,,,0.5721,0,0.9500000000000003,1
5416,,,,,0.7433,0,0.9500000000000003,1
5417,,,,,0.6646,0,0.9500000000000003,1
5418,,,,,0.667,0,0.9500000000000003,1
5419,,,,,0.6703,0,0.9500000000000003,1
5420,,,,,0.6546,0,0.9500000000000003,1
5421,,,,,0.7382,0,0.9500000000000003,1
5422,,,,,0.7751,0,0.9500000000000003,1
5423,,,,,0.6705,0,0.9500000000000003,1
5424,,,,,0.6921,0,0.9500000000000003,1
5425,,,,,0.8645,0,0.9500000000000003,1
5426,,,,,0.8402,0,0.9500000000000003,1
5427,,,,,0.5831,0,0.9500000000000003,1
5428,,,,,0.7734,0,0.9500000000000003,1
5429,,,,,0.5804,0,0.9500000000000003,1
5430,,,,,0.7463,0,0.9500000000000003,1
5431,,,,,0.6879,0,0.9500000000000003,1
5432,,,,,0.8587,0,0.9500000000000003,1
5433,,,,,0.5846,0,0.9500000000000003,1
5434,,,,,0.9539,0,0.9500000000000003,1
5435,,,,,0.9503,0,0.9500000000000003,1
5436,,,,,0.8632,0,0.9500000000000003,1
5437,,,,,0.6747,0,0.9500000000000003,1
5438,,,,,0.6742,0,0.9500000000000003,1
5439,,,,,0.7796,0,0.9500000000000003,1
5440,,,,,0.5957,0,0.9500000000000003,1
5441,,,,,0.6885,0,0.9500000000000003,1
5442,,,,,0.8369,0,0.9500000000000003,1
5443,,,,,0.764,0,0.9500000000000003,1
5444,,,,,0.6886,0,0.9500000000000003,1
5445,,,,,0.7527,0,0.9500000000000003,1
5446,,,,,0.6588,0,0.9500000000000003,1
5447,,,,,0.6666,0,0.9500000000000003,1
5448,,,,,0.7618,0,0.9500000000000003,1
5449,,,,,0.5031,0,0.9500000000000003,1
5450,,,,,0.6763,0,0.9500000000000003,1
5451,,,,,0.7685,0,0.9500000000000003,1
5452,,,,,0.6543,0,0.9500000000000003,1
5453,,,,,0.7541,0,0.9500000000000003,1
5454,,,,,0.4809,0,0.9500000000000003,1
5455,,,,,0.8628,0,0.9500000000000003,1
5456,,,,,0.5919,0,0.9500000000000003,1
5457,,,,,0.9529,0,0.9500000000000003,1
5458,,,,,0.748,0,0.9500000000000003,1
5459,,,,,0.855,0,0.9500000000000003,1
5460,,,,,0.5756,0,0.9500000000000003,1
5461,,,,,0.572,0,0.9500000000000003,1
5462,,,,,0.75,0,0.9500000000000003,1
5463,,,,,0.9376,0,0.9500000000000003,1
5464,,,,,0.4784,0,0.9500000000000003,1
5465,,,,,0.7592,0,0.9500000000000003,1
5466,,,,,0.669,0,0.9500000000000003,1
5467,,,,,0.7527,0,0.9500000000000003,1
5468,,,,,0.8432,0,0.9500000000000003,1
5469,,,,,0.5896,0,0.9500000000000003,1
5470,,,,,0.9456,0,0.9500000000000003,1
5471,,,,,0.7703,0,0.9500000000000003,1
5472,,,,,0.6712,0,0.9500000000000003,1
5473,,,,,0.4809,0,0.9500000000000003,1
5474,,,,,0.8576,0,0.9500000000000003,1
5475,,,,,0.853,0,0.9500000000000003,1
5476,,,,,0.6798,0,0.9500000000000003,1
5477,,,,,0.8637,0,0.9500000000000003,1
5478,,,,,0.6703,0,0.9500000000000003,1
5479,,,,,0.7829,0,0.9500000000000003,1
5480,,,,,0.9537,0,0.9500000000000003,1
5481,,,,,0.8611,0,0.9500000000000003,1
5482,,,,,0.4795,0,0.9500000000000003,1
5483,,,,,0.8367,0,0.9500000000000003,1
5484,,,,,0.7812,0,0.9500000000000003,1
5485,,,,,0.7625,0,0.9500000000000003,1
5486,,,,,0.8706,0,0.9500000000000003,1
5487,,,,,0.5936,0,0.9500000000000003,1
5488,,,,,0.4746,0,0.9500000000000003,1
5489,,,,,0.9463,0,0.9500000000000003,1
5490,,,,,0.5534,0,0.9500000000000003,1
5491,,,,,0.75,0,0.9500000000000003,1
5492,,,,,0.847,0,0.9500000000000003,1
5493,,,,,0.6869,0,0.9500000000000003,1
5494,,,,,0.6643,0,0.9500000000000003,1
5495,,,,,0.863,0,0.9500000000000003,1
5496,,,,,0.681,0,0.9500000000000003,1
5497,,,,,0.859,0,0.9500000000000003,1
5498,,,,,0.5796,0,0.9500000000000003,1
5499,,,,,0.6622,0,0.9500000000000003,1
5500,,,,,0.9504,1,0.9500000000000003,1
5501,,,,,0.7264,1,0.9500000000000003,1
5502,,,,,0.8722,1,0.9500000000000003,1
5503,,,,,0.6617,1,0.9500000000000003,1
5504,,,,,0.9555,1,0.9500000000000003,1
5505,,,,,0.8681,1,0.9500000000000003,1
5506,,,,,0.8568,1,0.9500000000000003,1
5507,,,,,0.8722,1,0.9500000000000003,1
5508,,,,,0.9376,1,0.9500000000000003,1
5509,,,,,0.7444,1,0.9500000000000003,1
5510,,,,,0.6933,1,0.9500000000000003,1
5511,,,,,0.7631,1,0.9500000000000003,1
5512,,,,,0.5851,1,0.9500000000000003,1
5513,,,,,0.6713,1,0.9500000000000003,1
5514,,,,,0.5222,1,0.9500000000000003,1
5515,,,,,0.8727,1,0.9500000000000003,1
5516,,,,,0.7328,1,0.9500000000000003,1
5517,,,,,0.8601,1,0.9500000000000003,1
5518,,,,,0.6312,1,0.9500000000000003,1
5519,,,,,0.871,1,0.9500000000000003,1
5520,,,,,0.8464,1,0.9500000000000003,1
5521,,,,,0.8682,1,0.9500000000000003,1
5522,,,,,0.9499,1,0.9500000000000003,1
5523,,,,,0.6483,1,0.9500000000000003,1
5524,,,,,0.841,1,0.9500000000000003,1
5525,,,,,0.7706,1,0.9500000000000003,1
5526,,,,,0.8539,1,0.9500000000000003,1
5527,,,,,0.8336,1,0.9500000000000003,1
5528,,,,,0.8678,1,0.9500000000000003,1
5529,,,,,0.5365,1,0.9500000000000003,1
5530,,,,,0.8122,1,0.9500000000000003,1
5531,,,,,0.9544,1,0.9500000000000003,1
5532,,,,,0.7102,1,0.9500000000000003,1
5533,,,,,0.6389,1,0.9500000000000003,1
5534,,,,,0.6933,1,0.9500000000000003,1
5535,,,,,0.6545,1,0.9500000000000003,1
5536,,,,,0.7407,1,0.9500000000000003,1
5537,,,,,0.8636,1,0.9500000000000003,1
5538,,,,,0.8533,1,0.9500000000000003,1
5539,,,,,0.8245,1,0.9500000000000003,1
5540,,,,,0.8143,1,0.9500000000000003,1
5541,,,,,0.7416,1,0.9500000000000003,1
5542,,,,,0.8104,1,0.9500000000000003,1
5543,,,,,0.8834,1,0.9500000000000003,1
5544,,,,,0.7689,1,0.9500000000000003,1
5545,,,,,0.7305,1,0.9500000000000003,1
5546,,,,,0.5206,1,0.9500000000000003,1
5547,,,,,0.7939,1,0.9500000000000003,1
5548,,,,,0.6867,1,0.9500000000000003,1
5549,,,,,0.649,1,0.9500000000000003,1
5550,,,,,0.7775,1,0.9500000000000003,1
5551,,,,,0.5822,1,0.9500000000000003,1
5552,,,,,0.7795,1,0.9500000000000003,1
5553,,,,,0.865,1,0.9500000000000003,1
5554,,,,,0.9493,1,0.9500000000000003,1
5555,,,,,0.816,1,0.9500000000000003,1
5556,,,,,0.795,1,0.9500000000000003,1
5557,,,,,0.7739,1,0.9500000000000003,1
5558,,,,,0.9492,1,0.9500000000000003,1
5559,,,,,0.7342,1,0.9500000000000003,1
5560,,,,,0.726,1,0.9500000000000003,1
5561,,,,,0.7156,1,0.9500000000000003,1
5562,,,,,0.8409,1,0.9500000000000003,1
5563,,,,,0.9404,1,0.9500000000000003,1
5564,,,,,0.8659,1,0.9500000000000003,1
5565,,,,,0.6864,1,0.9500000000000003,1
5566,,,,,0.8168,1,0.9500000000000003,1
5567,,,,,0.9469,1,0.9500000000000003,1
5568,,,,,0.8178,1,0.9500000000000003,1
5569,,,,,0.6576,1,0.9500000000000003,1
5570,,,,,0.8221,1,0.9500000000000003,1
5571,,,,,0.6833,1,0.9500000000000003,1
5572,,,,,0.8413,1,0.9500000000000003,1
5573,,,,,0.8141,1,0.9500000000000003,1
5574,,,,,0.7674,1,0.9500000000000003,1
5575,,,,,0.9444,1,0.9500000000000003,1
5576,,,,,0.7326,1,0.9500000000000003,1
5577,,,,,0.7055,1,0.9500000000000003,1
5578,,,,,0.7411,1,0.9500000000000003,1
5579,,,,,0.7188,1,0.9500000000000003,1
5580,,,,,0.8699,1,0.9500000000000003,1
5581,,,,,0.8206,1,0.9500000000000003,1
5582,,,,,0.8409,1,0.9500000000000003,1
5583,,,,,0.7792,1,0.9500000000000003,1
5584,,,,,0.6983,1,0.9500000000000003,1
5585,,,,,0.8226,1,0.9500000000000003,1
5586,,,,,0.7103,1,0.9500000000000003,1
5587,,,,,0.8533,1,0.9500000000000003,1
5588,,,,,0.8609,1,0.9500000000000003,1
5589,,,,,0.7522,1,0.9500000000000003,1
5590,,,,,0.8286,1,0.9500000000000003,1
5591,,,,,0.8001,1,0.9500000000000003,1
5592,,,,,0.84,1,0.9500000000000003,1
5593,,,,,0.8027,1,0.9500000000000003,1
5594,,,,,0.7746,1,0.9500000000000003,1
5595,,,,,0.8863,1,0.9500000000000003,1
5596,,,,,0.7238,1,0.9500000000000003,1
5597,,,,,0.8059,1,0.9500000000000003,1
5598,,,,,0.6288,1,0.9500000000000003,1
5599,,,,,0.8628,1,0.9500000000000003,1
