,Unnamed: 0,acc,bool_hebbian,phi,theta
743,,0.8067,1,0.5000000000000001,1
744,,0.6236,1,0.5000000000000001,1
745,,0.8016,1,0.5000000000000001,1
746,,0.4421,1,0.5000000000000001,1
747,,0.7086,1,0.5000000000000001,1
748,,0.674,1,0.5000000000000001,1
749,,0.7816,1,0.5000000000000001,1
750,,0.6501,1,0.5000000000000001,1
751,,0.6696,1,0.5000000000000001,1
752,,0.6587,1,0.5000000000000001,1
753,,0.8533,1,0.5000000000000001,1
754,,0.7178,1,0.5000000000000001,1
755,,0.7691,1,0.5000000000000001,1
756,,0.7216,1,0.5000000000000001,1
757,,0.6706,1,0.5000000000000001,1
758,,0.5704,1,0.5000000000000001,1
759,,0.9361,1,0.5000000000000001,1
760,,0.6598,0,0.5500000000000002,1
761,,0.7412,0,0.5500000000000002,1
762,,0.7607,0,0.5500000000000002,1
763,,0.84,0,0.5500000000000002,1
764,,0.6599,0,0.5500000000000002,1
765,,0.5863,0,0.5500000000000002,1
766,,0.9327,0,0.5500000000000002,1
767,,0.5609,0,0.5500000000000002,1
768,,0.5961,0,0.5500000000000002,1
769,,0.8601,0,0.5500000000000002,1
770,,0.7431,0,0.5500000000000002,1
771,,0.7397,0,0.5500000000000002,1
772,,0.8302,0,0.5500000000000002,1
773,,0.7737,0,0.5500000000000002,1
774,,0.5717,0,0.5500000000000002,1
775,,0.8292,0,0.5500000000000002,1
776,,0.8265,0,0.5500000000000002,1
777,,0.7508,0,0.5500000000000002,1
778,,0.8526,0,0.5500000000000002,1
779,,0.5544,0,0.5500000000000002,1
780,,0.5341,1,0.5500000000000002,1
781,,0.8471,1,0.5500000000000002,1
782,,0.5438,1,0.5500000000000002,1
783,,0.9389,1,0.5500000000000002,1
784,,0.5963,1,0.5500000000000002,1
785,,0.921,1,0.5500000000000002,1
786,,0.7752,1,0.5500000000000002,1
787,,0.8216,1,0.5500000000000002,1
788,,0.9354,1,0.5500000000000002,1
789,,0.6437,1,0.5500000000000002,1
790,,0.6767,1,0.5500000000000002,1
791,,0.5861,1,0.5500000000000002,1
792,,0.7636,1,0.5500000000000002,1
793,,0.6399,1,0.5500000000000002,1
794,,0.826,1,0.5500000000000002,1
795,,0.7625,1,0.5500000000000002,1
796,,0.6553,1,0.5500000000000002,1
797,,0.5306,1,0.5500000000000002,1
798,,0.5753,1,0.5500000000000002,1
799,,0.8504,1,0.5500000000000002,1
800,,0.4709,0,0.6000000000000002,1
801,,0.5887,0,0.6000000000000002,1
802,,0.7588,0,0.6000000000000002,1
803,,0.4806,0,0.6000000000000002,1
804,,0.6599,0,0.6000000000000002,1
805,,0.5647,0,0.6000000000000002,1
806,,0.6771,0,0.6000000000000002,1
807,,0.467,0,0.6000000000000002,1
808,,0.7675,0,0.6000000000000002,1
809,,0.9426,0,0.6000000000000002,1
810,,0.9412,0,0.6000000000000002,1
811,,0.6627,0,0.6000000000000002,1
812,,0.7599,0,0.6000000000000002,1
813,,0.6382,0,0.6000000000000002,1
814,,0.6809,0,0.6000000000000002,1
815,,0.9398,0,0.6000000000000002,1
816,,0.7664,0,0.6000000000000002,1
817,,0.8538,0,0.6000000000000002,1
818,,0.6548,0,0.6000000000000002,1
819,,0.8465,0,0.6000000000000002,1
820,,0.7875,1,0.6000000000000002,1
821,,0.7732,1,0.6000000000000002,1
822,,0.6359,1,0.6000000000000002,1
823,,0.6816,1,0.6000000000000002,1
824,,0.5498,1,0.6000000000000002,1
825,,0.701,1,0.6000000000000002,1
826,,0.8482,1,0.6000000000000002,1
827,,0.7673,1,0.6000000000000002,1
828,,0.6049,1,0.6000000000000002,1
829,,0.8413,1,0.6000000000000002,1
830,,0.7281,1,0.6000000000000002,1
831,,0.7411,1,0.6000000000000002,1
832,,0.7695,1,0.6000000000000002,1
833,,0.6342,1,0.6000000000000002,1
834,,0.6456,1,0.6000000000000002,1
835,,0.8514,1,0.6000000000000002,1
836,,0.8444,1,0.6000000000000002,1
837,,0.662,1,0.6000000000000002,1
838,,0.6285,1,0.6000000000000002,1
839,,0.7006,1,0.6000000000000002,1
840,,0.9426,0,0.6500000000000001,1
841,,0.8557,0,0.6500000000000001,1
842,,0.8515,0,0.6500000000000001,1
843,,0.6502,0,0.6500000000000001,1
844,,0.5687,0,0.6500000000000001,1
845,,0.5554,0,0.6500000000000001,1
846,,0.3715,0,0.6500000000000001,1
847,,0.7658,0,0.6500000000000001,1
848,,0.6772,0,0.6500000000000001,1
849,,0.7663,0,0.6500000000000001,1
850,,0.9422,0,0.6500000000000001,1
851,,0.8537,0,0.6500000000000001,1
852,,0.7445,0,0.6500000000000001,1
853,,0.6523,0,0.6500000000000001,1
854,,0.8602,0,0.6500000000000001,1
855,,0.7619,0,0.6500000000000001,1
856,,0.8496,0,0.6500000000000001,1
857,,0.683,0,0.6500000000000001,1
858,,0.5735,0,0.6500000000000001,1
859,,0.8265,0,0.6500000000000001,1
860,,0.937,1,0.6500000000000001,1
861,,0.7491,1,0.6500000000000001,1
862,,0.763,1,0.6500000000000001,1
863,,0.847,1,0.6500000000000001,1
864,,0.6324,1,0.6500000000000001,1
865,,0.9329,1,0.6500000000000001,1
866,,0.7484,1,0.6500000000000001,1
867,,0.6426,1,0.6500000000000001,1
868,,0.8564,1,0.6500000000000001,1
869,,0.7686,1,0.6500000000000001,1
870,,0.8307,1,0.6500000000000001,1
871,,0.8557,1,0.6500000000000001,1
872,,0.6627,1,0.6500000000000001,1
873,,0.5485,1,0.6500000000000001,1
874,,0.8203,1,0.6500000000000001,1
875,,0.7696,1,0.6500000000000001,1
876,,0.7155,1,0.6500000000000001,1
877,,0.9354,1,0.6500000000000001,1
878,,0.7415,1,0.6500000000000001,1
879,,0.6151,1,0.6500000000000001,1
880,,0.942,0,0.7000000000000002,1
881,,0.7679,0,0.7000000000000002,1
882,,0.8272,0,0.7000000000000002,1
883,,0.8533,0,0.7000000000000002,1
884,,0.7338,0,0.7000000000000002,1
885,,0.7738,0,0.7000000000000002,1
886,,0.5643,0,0.7000000000000002,1
887,,0.4995,0,0.7000000000000002,1
888,,0.7582,0,0.7000000000000002,1
889,,0.8562,0,0.7000000000000002,1
890,,0.9439,0,0.7000000000000002,1
891,,0.9446,0,0.7000000000000002,1
892,,0.7602,0,0.7000000000000002,1
893,,0.5498,0,0.7000000000000002,1
894,,0.9473,0,0.7000000000000002,1
895,,0.8437,0,0.7000000000000002,1
896,,0.5598,0,0.7000000000000002,1
897,,0.3879,0,0.7000000000000002,1
898,,0.4826,0,0.7000000000000002,1
899,,0.8299,0,0.7000000000000002,1
900,,0.9401,1,0.7000000000000002,1
901,,0.8492,1,0.7000000000000002,1
902,,0.6499,1,0.7000000000000002,1
903,,0.814,1,0.7000000000000002,1
904,,0.6925,1,0.7000000000000002,1
905,,0.7808,1,0.7000000000000002,1
906,,0.6241,1,0.7000000000000002,1
907,,0.6947,1,0.7000000000000002,1
908,,0.6948,1,0.7000000000000002,1
909,,0.7725,1,0.7000000000000002,1
910,,0.752,1,0.7000000000000002,1
911,,0.9397,1,0.7000000000000002,1
912,,0.625,1,0.7000000000000002,1
913,,0.5903,1,0.7000000000000002,1
914,,0.7379,1,0.7000000000000002,1
915,,0.8032,1,0.7000000000000002,1
916,,0.6935,1,0.7000000000000002,1
917,,0.6818,1,0.7000000000000002,1
918,,0.7151,1,0.7000000000000002,1
919,,0.7932,1,0.7000000000000002,1
920,,0.5585,0,0.7500000000000002,1
921,,0.6739,0,0.7500000000000002,1
922,,0.8397,0,0.7500000000000002,1
923,,0.765,0,0.7500000000000002,1
924,,0.5688,0,0.7500000000000002,1
925,,0.6656,0,0.7500000000000002,1
926,,0.7571,0,0.7500000000000002,1
927,,0.853,0,0.7500000000000002,1
928,,0.7796,0,0.7500000000000002,1
929,,0.5887,0,0.7500000000000002,1
930,,0.4791,0,0.7500000000000002,1
931,,0.5753,0,0.7500000000000002,1
932,,0.8547,0,0.7500000000000002,1
933,,0.5883,0,0.7500000000000002,1
934,,0.8625,0,0.7500000000000002,1
935,,0.3783,0,0.7500000000000002,1
936,,0.6399,0,0.7500000000000002,1
937,,0.8512,0,0.7500000000000002,1
938,,0.756,0,0.7500000000000002,1
939,,0.7658,0,0.7500000000000002,1
940,,0.9424,1,0.7500000000000002,1
941,,0.8793,1,0.7500000000000002,1
942,,0.6857,1,0.7500000000000002,1
943,,0.7698,1,0.7500000000000002,1
944,,0.5974,1,0.7500000000000002,1
945,,0.9373,1,0.7500000000000002,1
946,,0.7673,1,0.7500000000000002,1
947,,0.7637,1,0.7500000000000002,1
948,,0.7375,1,0.7500000000000002,1
949,,0.6897,1,0.7500000000000002,1
950,,0.6623,1,0.7500000000000002,1
951,,0.8431,1,0.7500000000000002,1
952,,0.8562,1,0.7500000000000002,1
953,,0.581,1,0.7500000000000002,1
954,,0.7035,1,0.7500000000000002,1
955,,0.8435,1,0.7500000000000002,1
956,,0.8232,1,0.7500000000000002,1
957,,0.8059,1,0.7500000000000002,1
958,,0.5503,1,0.7500000000000002,1
959,,0.7917,1,0.7500000000000002,1
960,,0.4674,0,0.8000000000000002,1
961,,0.7723,0,0.8000000000000002,1
962,,0.8571,0,0.8000000000000002,1
963,,0.7712,0,0.8000000000000002,1
964,,0.7483,0,0.8000000000000002,1
965,,0.8574,0,0.8000000000000002,1
966,,0.7465,0,0.8000000000000002,1
967,,0.8633,0,0.8000000000000002,1
968,,0.9511,0,0.8000000000000002,1
969,,0.8403,0,0.8000000000000002,1
970,,0.9482,0,0.8000000000000002,1
971,,0.7707,0,0.8000000000000002,1
972,,0.671,0,0.8000000000000002,1
973,,0.5762,0,0.8000000000000002,1
974,,0.8678,0,0.8000000000000002,1
975,,0.6816,0,0.8000000000000002,1
976,,0.8503,0,0.8000000000000002,1
977,,0.9408,0,0.8000000000000002,1
978,,0.7812,0,0.8000000000000002,1
979,,0.6706,0,0.8000000000000002,1
980,,0.6327,1,0.8000000000000002,1
981,,0.6595,1,0.8000000000000002,1
982,,0.7415,1,0.8000000000000002,1
983,,0.8558,1,0.8000000000000002,1
984,,0.776,1,0.8000000000000002,1
985,,0.6737,1,0.8000000000000002,1
986,,0.8379,1,0.8000000000000002,1
987,,0.858,1,0.8000000000000002,1
988,,0.7804,1,0.8000000000000002,1
989,,0.7772,1,0.8000000000000002,1
990,,0.7151,1,0.8000000000000002,1
991,,0.7754,1,0.8000000000000002,1
992,,0.7609,1,0.8000000000000002,1
993,,0.6795,1,0.8000000000000002,1
994,,0.8404,1,0.8000000000000002,1
995,,0.7648,1,0.8000000000000002,1
996,,0.7828,1,0.8000000000000002,1
997,,0.8017,1,0.8000000000000002,1
998,,0.8538,1,0.8000000000000002,1
999,,0.6601,1,0.8000000000000002,1
1000,,0.853,0,0.8500000000000002,1
1001,,0.861,0,0.8500000000000002,1
1002,,0.7701,0,0.8500000000000002,1
1003,,0.689,0,0.8500000000000002,1
1004,,0.5982,0,0.8500000000000002,1
1005,,0.8374,0,0.8500000000000002,1
1006,,0.7666,0,0.8500000000000002,1
1007,,0.5672,0,0.8500000000000002,1
1008,,0.5782,0,0.8500000000000002,1
1009,,0.6724,0,0.8500000000000002,1
1010,,0.6791,0,0.8500000000000002,1
1011,,0.9429,0,0.8500000000000002,1
1012,,0.5768,0,0.8500000000000002,1
1013,,0.8542,0,0.8500000000000002,1
1014,,0.7782,0,0.8500000000000002,1
1015,,0.9524,0,0.8500000000000002,1
1016,,0.775,0,0.8500000000000002,1
1017,,0.5887,0,0.8500000000000002,1
1018,,0.9467,0,0.8500000000000002,1
1019,,0.685,0,0.8500000000000002,1
1020,,0.8658,1,0.8500000000000002,1
1021,,0.8245,1,0.8500000000000002,1
1022,,0.7805,1,0.8500000000000002,1
1023,,0.73,1,0.8500000000000002,1
1024,,0.7518,1,0.8500000000000002,1
1025,,0.8373,1,0.8500000000000002,1
1026,,0.7389,1,0.8500000000000002,1
1027,,0.874,1,0.8500000000000002,1
1028,,0.8858,1,0.8500000000000002,1
1029,,0.8738,1,0.8500000000000002,1
1030,,0.8061,1,0.8500000000000002,1
1031,,0.949,1,0.8500000000000002,1
1032,,0.8577,1,0.8500000000000002,1
1033,,0.7659,1,0.8500000000000002,1
1034,,0.7658,1,0.8500000000000002,1
1035,,0.6144,1,0.8500000000000002,1
1036,,0.7937,1,0.8500000000000002,1
1037,,0.8611,1,0.8500000000000002,1
1038,,0.8572,1,0.8500000000000002,1
1039,,0.7233,1,0.8500000000000002,1
1040,,0.949,0,0.9000000000000002,1
1041,,0.9493,0,0.9000000000000002,1
1042,,0.8534,0,0.9000000000000002,1
1043,,0.7632,0,0.9000000000000002,1
1044,,0.7542,0,0.9000000000000002,1
1045,,0.841,0,0.9000000000000002,1
1046,,0.6686,0,0.9000000000000002,1
1047,,0.7707,0,0.9000000000000002,1
1048,,0.7703,0,0.9000000000000002,1
1049,,0.651,0,0.9000000000000002,1
1050,,0.7518,0,0.9000000000000002,1
1051,,0.6667,0,0.9000000000000002,1
1052,,0.5634,0,0.9000000000000002,1
1053,,0.6856,0,0.9000000000000002,1
1054,,0.5599,0,0.9000000000000002,1
1055,,0.7453,0,0.9000000000000002,1
1056,,0.5931,0,0.9000000000000002,1
1057,,0.6758,0,0.9000000000000002,1
1058,,0.7724,0,0.9000000000000002,1
1059,,0.6898,0,0.9000000000000002,1
1060,,0.9504,1,0.9000000000000002,1
1061,,0.7032,1,0.9000000000000002,1
1062,,0.9524,1,0.9000000000000002,1
1063,,0.7898,1,0.9000000000000002,1
1064,,0.5569,1,0.9000000000000002,1
1065,,0.7403,1,0.9000000000000002,1
1066,,0.8102,1,0.9000000000000002,1
1067,,0.7122,1,0.9000000000000002,1
1068,,0.8634,1,0.9000000000000002,1
1069,,0.9543,1,0.9000000000000002,1
1070,,0.9541,1,0.9000000000000002,1
1071,,0.9552,1,0.9000000000000002,1
1072,,0.8543,1,0.9000000000000002,1
1073,,0.9493,1,0.9000000000000002,1
1074,,0.7937,1,0.9000000000000002,1
1075,,0.8149,1,0.9000000000000002,1
1076,,0.871,1,0.9000000000000002,1
1077,,0.5793,1,0.9000000000000002,1
1078,,0.7313,1,0.9000000000000002,1
1079,,0.9474,1,0.9000000000000002,1
1080,,0.9474,0,0.9500000000000003,1
1081,,0.6862,0,0.9500000000000003,1
1082,,0.854,0,0.9500000000000003,1
1083,,0.6707,0,0.9500000000000003,1
1084,,0.861,0,0.9500000000000003,1
1085,,0.7679,0,0.9500000000000003,1
1086,,0.9448,0,0.9500000000000003,1
1087,,0.8593,0,0.9500000000000003,1
1088,,0.8728,0,0.9500000000000003,1
1089,,0.7694,0,0.9500000000000003,1
1090,,0.6858,0,0.9500000000000003,1
1091,,0.6802,0,0.9500000000000003,1
1092,,0.8558,0,0.9500000000000003,1
1093,,0.8663,0,0.9500000000000003,1
1094,,0.7704,0,0.9500000000000003,1
1095,,0.6006,0,0.9500000000000003,1
1096,,0.4774,0,0.9500000000000003,1
1097,,0.6645,0,0.9500000000000003,1
1098,,0.4676,0,0.9500000000000003,1
1099,,0.6772,0,0.9500000000000003,1
1100,,0.6914,1,0.9500000000000003,1
1101,,0.7805,1,0.9500000000000003,1
1102,,0.7991,1,0.9500000000000003,1
1103,,0.6475,1,0.9500000000000003,1
1104,,0.5097,1,0.9500000000000003,1
1105,,0.8027,1,0.9500000000000003,1
1106,,0.8574,1,0.9500000000000003,1
1107,,0.7045,1,0.9500000000000003,1
1108,,0.9492,1,0.9500000000000003,1
1109,,0.594,1,0.9500000000000003,1
1110,,0.6205,1,0.9500000000000003,1
1111,,0.9517,1,0.9500000000000003,1
1112,,0.6481,1,0.9500000000000003,1
1113,,0.8105,1,0.9500000000000003,1
1114,,0.7126,1,0.9500000000000003,1
1115,,0.6689,1,0.9500000000000003,1
1116,,0.7336,1,0.9500000000000003,1
1117,,0.7521,1,0.9500000000000003,1
1118,,0.7133,1,0.9500000000000003,1
1119,,0.6892,1,0.9500000000000003,1
1120,,0.748,0,1.0000000000000004,1
1121,,0.7827,0,1.0000000000000004,1
1122,,0.8358,0,1.0000000000000004,1
1123,,0.5904,0,1.0000000000000004,1
1124,,0.8647,0,1.0000000000000004,1
1125,,0.7747,0,1.0000000000000004,1
1126,,0.472,0,1.0000000000000004,1
1127,,0.7777,0,1.0000000000000004,1
1128,,0.6908,0,1.0000000000000004,1
1129,,0.7657,0,1.0000000000000004,1
1130,,0.7545,0,1.0000000000000004,1
1131,,0.7523,0,1.0000000000000004,1
1132,,0.7732,0,1.0000000000000004,1
1133,,0.5674,0,1.0000000000000004,1
1134,,0.7632,0,1.0000000000000004,1
1135,,0.7591,0,1.0000000000000004,1
1136,,0.4872,0,1.0000000000000004,1
1137,,0.7633,0,1.0000000000000004,1
1138,,0.4712,0,1.0000000000000004,1
1139,,0.8439,0,1.0000000000000004,1
1140,,0.6772,1,1.0000000000000004,1
1141,,0.8621,1,1.0000000000000004,1
1142,,0.9503,1,1.0000000000000004,1
1143,,0.8823,1,1.0000000000000004,1
1144,,0.7852,1,1.0000000000000004,1
1145,,0.7248,1,1.0000000000000004,1
1146,,0.8606,1,1.0000000000000004,1
1147,,0.7914,1,1.0000000000000004,1
1148,,0.9554,1,1.0000000000000004,1
1149,,0.8679,1,1.0000000000000004,1
1150,,0.5389,1,1.0000000000000004,1
1151,,0.6763,1,1.0000000000000004,1
1152,,0.8665,1,1.0000000000000004,1
1153,,0.6991,1,1.0000000000000004,1
1154,,0.7759,1,1.0000000000000004,1
1155,,0.797,1,1.0000000000000004,1
1156,,0.6785,1,1.0000000000000004,1
1157,,0.8084,1,1.0000000000000004,1
1158,,0.9468,1,1.0000000000000004,1
1159,,0.8202,1,1.0000000000000004,1
1160,,0.6672,0,1.0,1
1161,,0.865,0,1.0,1
1162,,0.38,0,1.0,1
1163,,0.8442,0,1.0,1
1164,,0.5648,0,1.0,1
1165,,0.7665,0,1.0,1
1166,,0.7748,0,1.0,1
1167,,0.8621,0,1.0,1
1168,,0.5765,0,1.0,1
1169,,0.8637,0,1.0,1
1170,,0.7768,0,1.0,1
1171,,0.8565,0,1.0,1
1172,,0.5658,0,1.0,1
1173,,0.6547,0,1.0,1
1174,,0.8642,0,1.0,1
1175,,0.775,0,1.0,1
1176,,0.8682,0,1.0,1
1177,,0.7691,0,1.0,1
1178,,0.8512,0,1.0,1
1179,,0.6617,0,1.0,1
1180,,0.8294,1,1.0,1
1181,,0.7602,1,1.0,1
1182,,0.7234,1,1.0,1
1183,,0.6933,1,1.0,1
1184,,0.8593,1,1.0,1
1185,,0.6859,1,1.0,1
1186,,0.7998,1,1.0,1
1187,,0.8262,1,1.0,1
1188,,0.9412,1,1.0,1
1189,,0.7376,1,1.0,1
1190,,0.6454,1,1.0,1
1191,,0.729,1,1.0,1
1192,,0.7873,1,1.0,1
1193,,0.7104,1,1.0,1
1194,,0.8925,1,1.0,1
1195,,0.9524,1,1.0,1
1196,,0.4702,1,1.0,1
1197,,0.6118,1,1.0,1
1198,,0.7474,1,1.0,1
1199,,0.5673,1,1.0,1
1200,,0.8713,0,1.2,1
1201,,0.6745,0,1.2,1
1202,,0.7731,0,1.2,1
1203,,0.9568,0,1.2,1
1204,,0.4771,0,1.2,1
1205,,0.7694,0,1.2,1
1206,,0.6706,0,1.2,1
1207,,0.6573,0,1.2,1
1208,,0.8439,0,1.2,1
1209,,0.568,0,1.2,1
1210,,0.5844,0,1.2,1
1211,,0.7699,0,1.2,1
1212,,0.8678,0,1.2,1
1213,,0.7617,0,1.2,1
1214,,0.9528,0,1.2,1
1215,,0.6701,0,1.2,1
1216,,0.761,0,1.2,1
1217,,0.7722,0,1.2,1
1218,,0.7679,0,1.2,1
1219,,0.8595,0,1.2,1
1220,,0.8758,1,1.2,1
1221,,0.734,1,1.2,1
1222,,0.6637,1,1.2,1
1223,,0.9521,1,1.2,1
1224,,0.8009,1,1.2,1
1225,,0.8616,1,1.2,1
1226,,0.8205,1,1.2,1
1227,,0.7881,1,1.2,1
1228,,0.8655,1,1.2,1
1229,,0.7729,1,1.2,1
1230,,0.951,1,1.2,1
1231,,0.5162,1,1.2,1
1232,,0.4543,1,1.2,1
1233,,0.7518,1,1.2,1
1234,,0.5722,1,1.2,1
1235,,0.944,1,1.2,1
1236,,0.7529,1,1.2,1
1237,,0.8031,1,1.2,1
1238,,0.9501,1,1.2,1
1239,,0.7919,1,1.2,1
1240,,0.8513,0,1.4,1
1241,,0.4038,0,1.4,1
1242,,0.5936,0,1.4,1
1243,,0.7521,0,1.4,1
1244,,0.5509,0,1.4,1
1245,,0.7447,0,1.4,1
1246,,0.4968,0,1.4,1
1247,,0.7808,0,1.4,1
1248,,0.6569,0,1.4,1
1249,,0.6751,0,1.4,1
1250,,0.3888,0,1.4,1
1251,,0.2982,0,1.4,1
1252,,0.7517,0,1.4,1
1253,,0.8621,0,1.4,1
1254,,0.6706,0,1.4,1
1255,,0.5943,0,1.4,1
1256,,0.7762,0,1.4,1
1257,,0.8609,0,1.4,1
1258,,0.8606,0,1.4,1
1259,,0.865,0,1.4,1
1260,,0.7762,1,1.4,1
1261,,0.5865,1,1.4,1
1262,,0.7787,1,1.4,1
1263,,0.9528,1,1.4,1
1264,,0.7904,1,1.4,1
1265,,0.9546,1,1.4,1
1266,,0.7992,1,1.4,1
1267,,0.8529,1,1.4,1
1268,,0.6918,1,1.4,1
1269,,0.6981,1,1.4,1
1270,,0.9401,1,1.4,1
1271,,0.6941,1,1.4,1
1272,,0.8692,1,1.4,1
1273,,0.87,1,1.4,1
1274,,0.9481,1,1.4,1
1275,,0.654,1,1.4,1
1276,,0.6942,1,1.4,1
1277,,0.7321,1,1.4,1
1278,,0.9552,1,1.4,1
1279,,0.7047,1,1.4,1
1280,,0.6828,0,1.5999999999999999,1
1281,,0.8555,0,1.5999999999999999,1
1282,,0.7716,0,1.5999999999999999,1
1283,,0.771,0,1.5999999999999999,1
1284,,0.8598,0,1.5999999999999999,1
1285,,0.772,0,1.5999999999999999,1
1286,,0.8574,0,1.5999999999999999,1
1287,,0.9534,0,1.5999999999999999,1
1288,,0.6881,0,1.5999999999999999,1
1289,,0.6788,0,1.5999999999999999,1
1290,,0.7848,0,1.5999999999999999,1
1291,,0.686,0,1.5999999999999999,1
1292,,0.8645,0,1.5999999999999999,1
1293,,0.4813,0,1.5999999999999999,1
1294,,0.7534,0,1.5999999999999999,1
1295,,0.8655,0,1.5999999999999999,1
1296,,0.7747,0,1.5999999999999999,1
1297,,0.5552,0,1.5999999999999999,1
1298,,0.8723,0,1.5999999999999999,1
1299,,0.7671,0,1.5999999999999999,1
1300,,0.7054,1,1.5999999999999999,1
1301,,0.7294,1,1.5999999999999999,1
1302,,0.8688,1,1.5999999999999999,1
1303,,0.8581,1,1.5999999999999999,1
1304,,0.7746,1,1.5999999999999999,1
1305,,0.8353,1,1.5999999999999999,1
1306,,0.7224,1,1.5999999999999999,1
1307,,0.8443,1,1.5999999999999999,1
1308,,0.6644,1,1.5999999999999999,1
1309,,0.7722,1,1.5999999999999999,1
1310,,0.8094,1,1.5999999999999999,1
1311,,0.5633,1,1.5999999999999999,1
1312,,0.952,1,1.5999999999999999,1
1313,,0.8623,1,1.5999999999999999,1
1314,,0.9493,1,1.5999999999999999,1
1315,,0.6861,1,1.5999999999999999,1
1316,,0.4919,1,1.5999999999999999,1
1317,,0.551,1,1.5999999999999999,1
1318,,0.7327,1,1.5999999999999999,1
1319,,0.9467,1,1.5999999999999999,1
1320,,0.7596,0,1.7999999999999998,1
1321,,0.863,0,1.7999999999999998,1
1322,,0.6807,0,1.7999999999999998,1
1323,,0.647,0,1.7999999999999998,1
1324,,0.8471,0,1.7999999999999998,1
1325,,0.8503,0,1.7999999999999998,1
1326,,0.4774,0,1.7999999999999998,1
1327,,0.6564,0,1.7999999999999998,1
1328,,0.5926,0,1.7999999999999998,1
1329,,0.7459,0,1.7999999999999998,1
1330,,0.951,0,1.7999999999999998,1
1331,,0.7603,0,1.7999999999999998,1
1332,,0.8659,0,1.7999999999999998,1
1333,,0.5729,0,1.7999999999999998,1
1334,,0.8639,0,1.7999999999999998,1
1335,,0.6613,0,1.7999999999999998,1
1336,,0.5901,0,1.7999999999999998,1
1337,,0.7647,0,1.7999999999999998,1
1338,,0.8638,0,1.7999999999999998,1
1339,,0.6578,0,1.7999999999999998,1
1340,,0.953,1,1.7999999999999998,1
1341,,0.8819,1,1.7999999999999998,1
1342,,0.6449,1,1.7999999999999998,1
1343,,0.8619,1,1.7999999999999998,1
1344,,0.8919,1,1.7999999999999998,1
1345,,0.7722,1,1.7999999999999998,1
1346,,0.7018,1,1.7999999999999998,1
1347,,0.7535,1,1.7999999999999998,1
1348,,0.8117,1,1.7999999999999998,1
1349,,0.7689,1,1.7999999999999998,1
1350,,0.8666,1,1.7999999999999998,1
1351,,0.7435,1,1.7999999999999998,1
1352,,0.7554,1,1.7999999999999998,1
1353,,0.6089,1,1.7999999999999998,1
1354,,0.7267,1,1.7999999999999998,1
1355,,0.7987,1,1.7999999999999998,1
1356,,0.7596,1,1.7999999999999998,1
1357,,0.7577,1,1.7999999999999998,1
1358,,0.9004,1,1.7999999999999998,1
1359,,0.9035,1,1.7999999999999998,1
1360,,0.471,0,1.9999999999999998,1
1361,,0.653,0,1.9999999999999998,1
1362,,0.6863,0,1.9999999999999998,1
1363,,0.6773,0,1.9999999999999998,1
1364,,0.7419,0,1.9999999999999998,1
1365,,0.8446,0,1.9999999999999998,1
1366,,0.6924,0,1.9999999999999998,1
1367,,0.3709,0,1.9999999999999998,1
1368,,0.5921,0,1.9999999999999998,1
1369,,0.9532,0,1.9999999999999998,1
1370,,0.4805,0,1.9999999999999998,1
1371,,0.8722,0,1.9999999999999998,1
1372,,0.4957,0,1.9999999999999998,1
1373,,0.6626,0,1.9999999999999998,1
1374,,0.838,0,1.9999999999999998,1
1375,,0.3935,0,1.9999999999999998,1
1376,,0.8586,0,1.9999999999999998,1
1377,,0.778,0,1.9999999999999998,1
1378,,0.9529,0,1.9999999999999998,1
1379,,0.5886,0,1.9999999999999998,1
1380,,0.6897,1,1.9999999999999998,1
1381,,0.8429,1,1.9999999999999998,1
1382,,0.6545,1,1.9999999999999998,1
1383,,0.6649,1,1.9999999999999998,1
1384,,0.6303,1,1.9999999999999998,1
1385,,0.7469,1,1.9999999999999998,1
1386,,0.8067,1,1.9999999999999998,1
1387,,0.6455,1,1.9999999999999998,1
1388,,0.8398,1,1.9999999999999998,1
1389,,0.5883,1,1.9999999999999998,1
1390,,0.5553,1,1.9999999999999998,1
1391,,0.8803,1,1.9999999999999998,1
1392,,0.8565,1,1.9999999999999998,1
1393,,0.7047,1,1.9999999999999998,1
1394,,0.6879,1,1.9999999999999998,1
1395,,0.8036,1,1.9999999999999998,1
1396,,0.6508,1,1.9999999999999998,1
1397,,0.7786,1,1.9999999999999998,1
1398,,0.7488,1,1.9999999999999998,1
1399,,0.6919,1,1.9999999999999998,1
1400,,0.7622,0,2.1999999999999997,1
1401,,0.7841,0,2.1999999999999997,1
1402,,0.8574,0,2.1999999999999997,1
1403,,0.559,0,2.1999999999999997,1
1404,,0.6578,0,2.1999999999999997,1
1405,,0.9549,0,2.1999999999999997,1
1406,,0.7473,0,2.1999999999999997,1
1407,,0.9499,0,2.1999999999999997,1
1408,,0.678,0,2.1999999999999997,1
1409,,0.5651,0,2.1999999999999997,1
1410,,0.8587,0,2.1999999999999997,1
1411,,0.7804,0,2.1999999999999997,1
1412,,0.9567,0,2.1999999999999997,1
1413,,0.8546,0,2.1999999999999997,1
1414,,0.9543,0,2.1999999999999997,1
1415,,0.7673,0,2.1999999999999997,1
1416,,0.7455,0,2.1999999999999997,1
1417,,0.7667,0,2.1999999999999997,1
1418,,0.8558,0,2.1999999999999997,1
1419,,0.8584,0,2.1999999999999997,1
