,Unnamed: 0,Unnamed: 0.1,acc,bool_hebbian,phi,theta
1450,,,0.5726,0,2.3999999999999995,1
1451,,,0.8351,0,2.3999999999999995,1
1452,,,0.8654,0,2.3999999999999995,1
1453,,,0.76,0,2.3999999999999995,1
1454,,,0.7478,0,2.3999999999999995,1
1455,,,0.8435,0,2.3999999999999995,1
1456,,,0.8515,0,2.3999999999999995,1
1457,,,0.7521,0,2.3999999999999995,1
1458,,,0.5874,0,2.3999999999999995,1
1459,,,0.7687,0,2.3999999999999995,1
1460,,,0.722,1,2.3999999999999995,1
1461,,,0.9509,1,2.3999999999999995,1
1462,,,0.8895,1,2.3999999999999995,1
1463,,,0.5406,1,2.3999999999999995,1
1464,,,0.8442,1,2.3999999999999995,1
1465,,,0.7259,1,2.3999999999999995,1
1466,,,0.7722,1,2.3999999999999995,1
1467,,,0.7698,1,2.3999999999999995,1
1468,,,0.9558,1,2.3999999999999995,1
1469,,,0.4753,1,2.3999999999999995,1
1470,,,0.6426,1,2.3999999999999995,1
1471,,,0.5283,1,2.3999999999999995,1
1472,,,0.7645,1,2.3999999999999995,1
1473,,,0.5716,1,2.3999999999999995,1
1474,,,0.7414,1,2.3999999999999995,1
1475,,,0.7739,1,2.3999999999999995,1
1476,,,0.7384,1,2.3999999999999995,1
1477,,,0.9542,1,2.3999999999999995,1
1478,,,0.8666,1,2.3999999999999995,1
1479,,,0.8364,1,2.3999999999999995,1
1480,,,0.7793,0,2.5999999999999996,1
1481,,,0.8552,0,2.5999999999999996,1
1482,,,0.847,0,2.5999999999999996,1
1483,,,0.7594,0,2.5999999999999996,1
1484,,,0.582,0,2.5999999999999996,1
1485,,,0.8645,0,2.5999999999999996,1
1486,,,0.7703,0,2.5999999999999996,1
1487,,,0.9529,0,2.5999999999999996,1
1488,,,0.6661,0,2.5999999999999996,1
1489,,,0.686,0,2.5999999999999996,1
1490,,,0.5682,0,2.5999999999999996,1
1491,,,0.6632,0,2.5999999999999996,1
1492,,,0.56,0,2.5999999999999996,1
1493,,,0.7713,0,2.5999999999999996,1
1494,,,0.7717,0,2.5999999999999996,1
1495,,,0.838,0,2.5999999999999996,1
1496,,,0.5586,0,2.5999999999999996,1
1497,,,0.7848,0,2.5999999999999996,1
1498,,,0.8611,0,2.5999999999999996,1
1499,,,0.5757,0,2.5999999999999996,1
1500,,,0.6301,1,2.5999999999999996,1
1501,,,0.8796,1,2.5999999999999996,1
1502,,,0.725,1,2.5999999999999996,1
1503,,,0.8699,1,2.5999999999999996,1
1504,,,0.9455,1,2.5999999999999996,1
1505,,,0.8628,1,2.5999999999999996,1
1506,,,0.724,1,2.5999999999999996,1
1507,,,0.8663,1,2.5999999999999996,1
1508,,,0.7813,1,2.5999999999999996,1
1509,,,0.7741,1,2.5999999999999996,1
1510,,,0.6093,1,2.5999999999999996,1
1511,,,0.7908,1,2.5999999999999996,1
1512,,,0.8308,1,2.5999999999999996,1
1513,,,0.8737,1,2.5999999999999996,1
1514,,,0.7993,1,2.5999999999999996,1
1515,,,0.6061,1,2.5999999999999996,1
1516,,,0.7023,1,2.5999999999999996,1
1517,,,0.8229,1,2.5999999999999996,1
1518,,,0.9447,1,2.5999999999999996,1
1519,,,0.8246,1,2.5999999999999996,1
1520,,,0.5653,0,2.8,1
1521,,,0.7592,0,2.8,1
1522,,,0.6619,0,2.8,1
1523,,,0.8507,0,2.8,1
1524,,,0.4752,0,2.8,1
1525,,,0.4767,0,2.8,1
1526,,,0.7714,0,2.8,1
1527,,,0.6609,0,2.8,1
1528,,,0.578,0,2.8,1
1529,,,0.5873,0,2.8,1
1530,,,0.8593,0,2.8,1
1531,,,0.7622,0,2.8,1
1532,,,0.7557,0,2.8,1
1533,,,0.488,0,2.8,1
1534,,,0.6802,0,2.8,1
1535,,,0.4883,0,2.8,1
1536,,,0.7715,0,2.8,1
1537,,,0.6788,0,2.8,1
1538,,,0.7537,0,2.8,1
1539,,,0.7724,0,2.8,1
1540,,,0.9557,1,2.8,1
1541,,,0.6719,1,2.8,1
1542,,,0.6715,1,2.8,1
1543,,,0.8605,1,2.8,1
1544,,,0.7762,1,2.8,1
1545,,,0.6901,1,2.8,1
1546,,,0.6174,1,2.8,1
1547,,,0.8193,1,2.8,1
1548,,,0.8613,1,2.8,1
1549,,,0.5491,1,2.8,1
1550,,,0.8016,1,2.8,1
1551,,,0.9175,1,2.8,1
1552,,,0.6903,1,2.8,1
1553,,,0.6221,1,2.8,1
1554,,,0.9272,1,2.8,1
1555,,,0.9544,1,2.8,1
1556,,,0.7475,1,2.8,1
1557,,,0.9529,1,2.8,1
1558,,,0.8597,1,2.8,1
1559,,,0.837,1,2.8,1
1560,,,0.7767,0,2.9999999999999996,1
1561,,,0.7674,0,2.9999999999999996,1
1562,,,0.8403,0,2.9999999999999996,1
1563,,,0.6655,0,2.9999999999999996,1
1564,,,0.6835,0,2.9999999999999996,1
1565,,,0.4975,0,2.9999999999999996,1
1566,,,0.6525,0,2.9999999999999996,1
1567,,,0.6553,0,2.9999999999999996,1
1568,,,0.5797,0,2.9999999999999996,1
1569,,,0.7742,0,2.9999999999999996,1
1570,,,0.7434,0,2.9999999999999996,1
1571,,,0.8614,0,2.9999999999999996,1
1572,,,0.8408,0,2.9999999999999996,1
1573,,,0.4769,0,2.9999999999999996,1
1574,,,0.7705,0,2.9999999999999996,1
1575,,,0.8483,0,2.9999999999999996,1
1576,,,0.8626,0,2.9999999999999996,1
1577,,,0.7614,0,2.9999999999999996,1
1578,,,0.4879,0,2.9999999999999996,1
1579,,,0.7701,0,2.9999999999999996,1
1580,,,0.7516,1,2.9999999999999996,1
1581,,,0.7461,1,2.9999999999999996,1
1582,,,0.8559,1,2.9999999999999996,1
1583,,,0.6662,1,2.9999999999999996,1
1584,,,0.6061,1,2.9999999999999996,1
1585,,,0.6735,1,2.9999999999999996,1
1586,,,0.8443,1,2.9999999999999996,1
1587,,,0.6838,1,2.9999999999999996,1
1588,,,0.9493,1,2.9999999999999996,1
1589,,,0.8998,1,2.9999999999999996,1
1590,,,0.7832,1,2.9999999999999996,1
1591,,,0.8702,1,2.9999999999999996,1
1592,,,0.5697,1,2.9999999999999996,1
1593,,,0.6957,1,2.9999999999999996,1
1594,,,0.6699,1,2.9999999999999996,1
1595,,,0.7767,1,2.9999999999999996,1
1596,,,0.9565,1,2.9999999999999996,1
1597,,,0.6187,1,2.9999999999999996,1
1598,,,0.7346,1,2.9999999999999996,1
1599,,,0.8593,1,2.9999999999999996,1
1600,,,0.8627,0,3.1999999999999993,1
1601,,,0.8643,0,3.1999999999999993,1
1602,,,0.5764,0,3.1999999999999993,1
1603,,,0.8407,0,3.1999999999999993,1
1604,,,0.7526,0,3.1999999999999993,1
1605,,,0.6841,0,3.1999999999999993,1
1606,,,0.8738,0,3.1999999999999993,1
1607,,,0.6799,0,3.1999999999999993,1
1608,,,0.6697,0,3.1999999999999993,1
1609,,,0.9585,0,3.1999999999999993,1
1610,,,0.5757,0,3.1999999999999993,1
1611,,,0.8671,0,3.1999999999999993,1
1612,,,0.8736,0,3.1999999999999993,1
1613,,,0.5846,0,3.1999999999999993,1
1614,,,0.8654,0,3.1999999999999993,1
1615,,,0.7534,0,3.1999999999999993,1
1616,,,0.6756,0,3.1999999999999993,1
1617,,,0.6705,0,3.1999999999999993,1
1618,,,0.9513,0,3.1999999999999993,1
1619,,,0.6723,0,3.1999999999999993,1
1620,,,0.946,1,3.1999999999999993,1
1621,,,0.9023,1,3.1999999999999993,1
1622,,,0.4549,1,3.1999999999999993,1
1623,,,0.7897,1,3.1999999999999993,1
1624,,,0.9531,1,3.1999999999999993,1
1625,,,0.8571,1,3.1999999999999993,1
1626,,,0.7299,1,3.1999999999999993,1
1627,,,0.8903,1,3.1999999999999993,1
1628,,,0.6852,1,3.1999999999999993,1
1629,,,0.7322,1,3.1999999999999993,1
1630,,,0.6943,1,3.1999999999999993,1
1631,,,0.7804,1,3.1999999999999993,1
1632,,,0.6238,1,3.1999999999999993,1
1633,,,0.3744,1,3.1999999999999993,1
1634,,,0.7776,1,3.1999999999999993,1
1635,,,0.816,1,3.1999999999999993,1
1636,,,0.7826,1,3.1999999999999993,1
1637,,,0.6349,1,3.1999999999999993,1
1638,,,0.7606,1,3.1999999999999993,1
1639,,,0.7011,1,3.1999999999999993,1
1640,,,0.7704,0,3.3999999999999995,1
1641,,,0.5661,0,3.3999999999999995,1
1642,,,0.6767,0,3.3999999999999995,1
1643,,,0.663,0,3.3999999999999995,1
1644,,,0.8531,0,3.3999999999999995,1
1645,,,0.6918,0,3.3999999999999995,1
1646,,,0.679,0,3.3999999999999995,1
1647,,,0.9561,0,3.3999999999999995,1
1648,,,0.7811,0,3.3999999999999995,1
1649,,,0.9527,0,3.3999999999999995,1
1650,,,0.6563,0,3.3999999999999995,1
1651,,,0.9498,0,3.3999999999999995,1
1652,,,0.9533,0,3.3999999999999995,1
1653,,,0.8608,0,3.3999999999999995,1
1654,,,0.6551,0,3.3999999999999995,1
1655,,,0.7572,0,3.3999999999999995,1
1656,,,0.6594,0,3.3999999999999995,1
1657,,,0.4968,0,3.3999999999999995,1
1658,,,0.8583,0,3.3999999999999995,1
1659,,,0.6583,0,3.3999999999999995,1
1660,,,0.6659,1,3.3999999999999995,1
1661,,,0.9535,1,3.3999999999999995,1
1662,,,0.78,1,3.3999999999999995,1
1663,,,0.8613,1,3.3999999999999995,1
1664,,,0.6658,1,3.3999999999999995,1
1665,,,0.8753,1,3.3999999999999995,1
1666,,,0.5414,1,3.3999999999999995,1
1667,,,0.8105,1,3.3999999999999995,1
1668,,,0.6981,1,3.3999999999999995,1
1669,,,0.8609,1,3.3999999999999995,1
1670,,,0.6968,1,3.3999999999999995,1
1671,,,0.9458,1,3.3999999999999995,1
1672,,,0.6063,1,3.3999999999999995,1
1673,,,0.8958,1,3.3999999999999995,1
1674,,,0.8779,1,3.3999999999999995,1
1675,,,0.7442,1,3.3999999999999995,1
1676,,,0.7477,1,3.3999999999999995,1
1677,,,0.8057,1,3.3999999999999995,1
1678,,,0.8086,1,3.3999999999999995,1
1679,,,0.7457,1,3.3999999999999995,1
1680,,,0.6782,0,3.5999999999999996,1
1681,,,0.8643,0,3.5999999999999996,1
1682,,,0.7839,0,3.5999999999999996,1
1683,,,0.7488,0,3.5999999999999996,1
1684,,,0.7469,0,3.5999999999999996,1
1685,,,0.5812,0,3.5999999999999996,1
1686,,,0.6711,0,3.5999999999999996,1
1687,,,0.5987,0,3.5999999999999996,1
1688,,,0.7535,0,3.5999999999999996,1
1689,,,0.7706,0,3.5999999999999996,1
1690,,,0.9374,0,3.5999999999999996,1
1691,,,0.6659,0,3.5999999999999996,1
1692,,,0.857,0,3.5999999999999996,1
1693,,,0.3774,0,3.5999999999999996,1
1694,,,0.9475,0,3.5999999999999996,1
1695,,,0.5752,0,3.5999999999999996,1
1696,,,0.3792,0,3.5999999999999996,1
1697,,,0.6793,0,3.5999999999999996,1
1698,,,0.5929,0,3.5999999999999996,1
1699,,,0.7758,0,3.5999999999999996,1
1700,,,0.7759,1,3.5999999999999996,1
1701,,,0.8621,1,3.5999999999999996,1
1702,,,0.7469,1,3.5999999999999996,1
1703,,,0.9515,1,3.5999999999999996,1
1704,,,0.5261,1,3.5999999999999996,1
1705,,,0.9492,1,3.5999999999999996,1
1706,,,0.7991,1,3.5999999999999996,1
1707,,,0.8674,1,3.5999999999999996,1
1708,,,0.9507,1,3.5999999999999996,1
1709,,,0.8046,1,3.5999999999999996,1
1710,,,0.8235,1,3.5999999999999996,1
1711,,,0.8537,1,3.5999999999999996,1
1712,,,0.6886,1,3.5999999999999996,1
1713,,,0.9558,1,3.5999999999999996,1
1714,,,0.7187,1,3.5999999999999996,1
1715,,,0.7797,1,3.5999999999999996,1
1716,,,0.8464,1,3.5999999999999996,1
1717,,,0.719,1,3.5999999999999996,1
1718,,,0.8141,1,3.5999999999999996,1
1719,,,0.6326,1,3.5999999999999996,1
1720,,,0.8663,0,3.7999999999999994,1
1721,,,0.8591,0,3.7999999999999994,1
1722,,,0.7687,0,3.7999999999999994,1
1723,,,0.6842,0,3.7999999999999994,1
1724,,,0.8633,0,3.7999999999999994,1
1725,,,0.875,0,3.7999999999999994,1
1726,,,0.6561,0,3.7999999999999994,1
1727,,,0.5605,0,3.7999999999999994,1
1728,,,0.7597,0,3.7999999999999994,1
1729,,,0.5748,0,3.7999999999999994,1
1730,,,0.5773,0,3.7999999999999994,1
1731,,,0.776,0,3.7999999999999994,1
1732,,,0.6828,0,3.7999999999999994,1
1733,,,0.7719,0,3.7999999999999994,1
1734,,,0.9475,0,3.7999999999999994,1
1735,,,0.785,0,3.7999999999999994,1
1736,,,0.4788,0,3.7999999999999994,1
1737,,,0.5819,0,3.7999999999999994,1
1738,,,0.8746,0,3.7999999999999994,1
1739,,,0.7658,0,3.7999999999999994,1
1740,,,0.7947,1,3.7999999999999994,1
1741,,,0.8387,1,3.7999999999999994,1
1742,,,0.9375,1,3.7999999999999994,1
1743,,,0.653,1,3.7999999999999994,1
1744,,,0.84,1,3.7999999999999994,1
1745,,,0.5748,1,3.7999999999999994,1
1746,,,0.6696,1,3.7999999999999994,1
1747,,,0.8348,1,3.7999999999999994,1
1748,,,0.7721,1,3.7999999999999994,1
1749,,,0.8396,1,3.7999999999999994,1
1750,,,0.7697,1,3.7999999999999994,1
1751,,,0.7385,1,3.7999999999999994,1
1752,,,0.9505,1,3.7999999999999994,1
1753,,,0.7141,1,3.7999999999999994,1
1754,,,0.7875,1,3.7999999999999994,1
1755,,,0.5515,1,3.7999999999999994,1
1756,,,0.8393,1,3.7999999999999994,1
1757,,,0.748,1,3.7999999999999994,1
1758,,,0.8503,1,3.7999999999999994,1
1759,,,0.7831,1,3.7999999999999994,1
1760,,,0.7689,0,3.999999999999999,1
1761,,,0.4664,0,3.999999999999999,1
1762,,,0.4917,0,3.999999999999999,1
1763,,,0.5515,0,3.999999999999999,1
1764,,,0.5642,0,3.999999999999999,1
1765,,,0.674,0,3.999999999999999,1
1766,,,0.7719,0,3.999999999999999,1
1767,,,0.7548,0,3.999999999999999,1
1768,,,0.754,0,3.999999999999999,1
1769,,,0.6866,0,3.999999999999999,1
1770,,,0.6739,0,3.999999999999999,1
1771,,,0.8638,0,3.999999999999999,1
1772,,,0.687,0,3.999999999999999,1
1773,,,0.7598,0,3.999999999999999,1
1774,,,0.8671,0,3.999999999999999,1
1775,,,0.7604,0,3.999999999999999,1
1776,,,0.949,0,3.999999999999999,1
1777,,,0.6841,0,3.999999999999999,1
1778,,,0.6755,0,3.999999999999999,1
1779,,,0.6634,0,3.999999999999999,1
1780,,,0.8079,1,3.999999999999999,1
1781,,,0.8626,1,3.999999999999999,1
1782,,,0.7551,1,3.999999999999999,1
1783,,,0.8622,1,3.999999999999999,1
1784,,,0.4262,1,3.999999999999999,1
1785,,,0.9404,1,3.999999999999999,1
1786,,,0.7793,1,3.999999999999999,1
1787,,,0.8727,1,3.999999999999999,1
1788,,,0.9225,1,3.999999999999999,1
1789,,,0.8115,1,3.999999999999999,1
1790,,,0.6906,1,3.999999999999999,1
1791,,,0.746,1,3.999999999999999,1
1792,,,0.9535,1,3.999999999999999,1
1793,,,0.6372,1,3.999999999999999,1
1794,,,0.8574,1,3.999999999999999,1
1795,,,0.8624,1,3.999999999999999,1
1796,,,0.8195,1,3.999999999999999,1
1797,,,0.9527,1,3.999999999999999,1
1798,,,0.9507,1,3.999999999999999,1
1799,,,0.68,1,3.999999999999999,1
1800,,,0.6547,0,4.199999999999999,1
1801,,,0.8642,0,4.199999999999999,1
1802,,,0.8484,0,4.199999999999999,1
1803,,,0.66,0,4.199999999999999,1
1804,,,0.4705,0,4.199999999999999,1
1805,,,0.9519,0,4.199999999999999,1
1806,,,0.8365,0,4.199999999999999,1
1807,,,0.569,0,4.199999999999999,1
1808,,,0.5763,0,4.199999999999999,1
1809,,,0.6566,0,4.199999999999999,1
1810,,,0.6752,0,4.199999999999999,1
1811,,,0.6834,0,4.199999999999999,1
1812,,,0.7551,0,4.199999999999999,1
1813,,,0.8662,0,4.199999999999999,1
1814,,,0.6871,0,4.199999999999999,1
1815,,,0.4969,0,4.199999999999999,1
1816,,,0.6728,0,4.199999999999999,1
1817,,,0.3915,0,4.199999999999999,1
1818,,,0.7734,0,4.199999999999999,1
1819,,,0.9452,0,4.199999999999999,1
1820,,,0.9419,1,4.199999999999999,1
1821,,,0.9546,1,4.199999999999999,1
1822,,,0.5515,1,4.199999999999999,1
1823,,,0.7797,1,4.199999999999999,1
1824,,,0.7062,1,4.199999999999999,1
1825,,,0.8622,1,4.199999999999999,1
1826,,,0.9504,1,4.199999999999999,1
1827,,,0.8703,1,4.199999999999999,1
1828,,,0.8906,1,4.199999999999999,1
1829,,,0.5948,1,4.199999999999999,1
1830,,,0.6883,1,4.199999999999999,1
1831,,,0.6412,1,4.199999999999999,1
1832,,,0.8496,1,4.199999999999999,1
1833,,,0.4937,1,4.199999999999999,1
1834,,,0.7829,1,4.199999999999999,1
1835,,,0.7263,1,4.199999999999999,1
1836,,,0.7242,1,4.199999999999999,1
1837,,,0.8204,1,4.199999999999999,1
1838,,,0.9537,1,4.199999999999999,1
1839,,,0.7989,1,4.199999999999999,1
1840,,,0.8641,0,4.3999999999999995,1
1841,,,0.5932,0,4.3999999999999995,1
1842,,,0.6721,0,4.3999999999999995,1
1843,,,0.8752,0,4.3999999999999995,1
1844,,,0.4781,0,4.3999999999999995,1
1845,,,0.6745,0,4.3999999999999995,1
1846,,,0.7481,0,4.3999999999999995,1
1847,,,0.4702,0,4.3999999999999995,1
1848,,,0.7659,0,4.3999999999999995,1
1849,,,0.9448,0,4.3999999999999995,1
1850,,,0.5054,0,4.3999999999999995,1
1851,,,0.5834,0,4.3999999999999995,1
1852,,,0.9499,0,4.3999999999999995,1
1853,,,0.6585,0,4.3999999999999995,1
1854,,,0.48,0,4.3999999999999995,1
1855,,,0.8385,0,4.3999999999999995,1
1856,,,0.8547,0,4.3999999999999995,1
1857,,,0.953,0,4.3999999999999995,1
1858,,,0.7407,0,4.3999999999999995,1
1859,,,0.5011,0,4.3999999999999995,1
1860,,,0.6853,1,4.3999999999999995,1
1861,,,0.8088,1,4.3999999999999995,1
1862,,,0.6674,1,4.3999999999999995,1
1863,,,0.5755,1,4.3999999999999995,1
1864,,,0.6511,1,4.3999999999999995,1
1865,,,0.5693,1,4.3999999999999995,1
1866,,,0.8613,1,4.3999999999999995,1
1867,,,0.6248,1,4.3999999999999995,1
1868,,,0.5945,1,4.3999999999999995,1
1869,,,0.8583,1,4.3999999999999995,1
1870,,,0.6928,1,4.3999999999999995,1
1871,,,0.8098,1,4.3999999999999995,1
1872,,,0.9518,1,4.3999999999999995,1
1873,,,0.8648,1,4.3999999999999995,1
1874,,,0.7091,1,4.3999999999999995,1
1875,,,0.7747,1,4.3999999999999995,1
1876,,,0.62,1,4.3999999999999995,1
1877,,,0.6728,1,4.3999999999999995,1
1878,,,0.7095,1,4.3999999999999995,1
1879,,,0.7006,1,4.3999999999999995,1
1880,,,0.7672,0,4.6,1
1881,,,0.3763,0,4.6,1
1882,,,0.7649,0,4.6,1
1883,,,0.8408,0,4.6,1
1884,,,0.7655,0,4.6,1
1885,,,0.9524,0,4.6,1
1886,,,0.8634,0,4.6,1
1887,,,0.6813,0,4.6,1
1888,,,0.7557,0,4.6,1
1889,,,0.5731,0,4.6,1
1890,,,0.7698,0,4.6,1
1891,,,0.8629,0,4.6,1
1892,,,0.8303,0,4.6,1
1893,,,0.8639,0,4.6,1
1894,,,0.8647,0,4.6,1
1895,,,0.6841,0,4.6,1
1896,,,0.773,0,4.6,1
1897,,,0.6871,0,4.6,1
1898,,,0.8639,0,4.6,1
1899,,,0.8571,0,4.6,1
1900,,,0.9451,1,4.6,1
1901,,,0.7766,1,4.6,1
1902,,,0.8652,1,4.6,1
1903,,,0.6236,1,4.6,1
1904,,,0.7061,1,4.6,1
1905,,,0.7786,1,4.6,1
1906,,,0.7655,1,4.6,1
1907,,,0.7659,1,4.6,1
1908,,,0.9474,1,4.6,1
1909,,,0.7839,1,4.6,1
1910,,,0.6268,1,4.6,1
1911,,,0.949,1,4.6,1
1912,,,0.7366,1,4.6,1
1913,,,0.5977,1,4.6,1
1914,,,0.7634,1,4.6,1
1915,,,0.6981,1,4.6,1
1916,,,0.6985,1,4.6,1
1917,,,0.8561,1,4.6,1
1918,,,0.8752,1,4.6,1
1919,,,0.6335,1,4.6,1
1920,,,0.8628,0,4.799999999999999,1
1921,,,0.9517,0,4.799999999999999,1
1922,,,0.7789,0,4.799999999999999,1
1923,,,0.585,0,4.799999999999999,1
1924,,,0.4643,0,4.799999999999999,1
1925,,,0.8594,0,4.799999999999999,1
1926,,,0.7705,0,4.799999999999999,1
1927,,,0.9542,0,4.799999999999999,1
1928,,,0.6424,0,4.799999999999999,1
1929,,,0.475,0,4.799999999999999,1
1930,,,0.658,0,4.799999999999999,1
1931,,,0.4672,0,4.799999999999999,1
1932,,,0.657,0,4.799999999999999,1
1933,,,0.6763,0,4.799999999999999,1
1934,,,0.753,0,4.799999999999999,1
1935,,,0.6849,0,4.799999999999999,1
1936,,,0.6789,0,4.799999999999999,1
1937,,,0.8421,0,4.799999999999999,1
1938,,,0.7838,0,4.799999999999999,1
1939,,,0.4962,0,4.799999999999999,1
1940,,,0.8581,1,4.799999999999999,1
1941,,,0.7152,1,4.799999999999999,1
1942,,,0.7894,1,4.799999999999999,1
1943,,,0.6269,1,4.799999999999999,1
1944,,,0.9538,1,4.799999999999999,1
1945,,,0.8889,1,4.799999999999999,1
1946,,,0.7688,1,4.799999999999999,1
1947,,,0.8873,1,4.799999999999999,1
1948,,,0.8145,1,4.799999999999999,1
1949,,,0.7603,1,4.799999999999999,1
1950,,,0.6762,1,4.799999999999999,1
1951,,,0.7986,1,4.799999999999999,1
1952,,,0.7487,1,4.799999999999999,1
1953,,,0.7625,1,4.799999999999999,1
1954,,,0.8429,1,4.799999999999999,1
1955,,,0.6035,1,4.799999999999999,1
1956,,,0.6864,1,4.799999999999999,1
1957,,,0.732,1,4.799999999999999,1
1958,,,0.6941,1,4.799999999999999,1
1959,,,0.7977,1,4.799999999999999,1
1960,,,0.7707,0,5.0,1
1961,,,0.5976,0,5.0,1
1962,,,0.5769,0,5.0,1
1963,,,0.7552,0,5.0,1
1964,,,0.8625,0,5.0,1
1965,,,0.9558,0,5.0,1
1966,,,0.7524,0,5.0,1
1967,,,0.8642,0,5.0,1
1968,,,0.7572,0,5.0,1
1969,,,0.761,0,5.0,1
1970,,,0.6717,0,5.0,1
1971,,,0.6732,0,5.0,1
1972,,,0.8544,0,5.0,1
1973,,,0.7778,0,5.0,1
1974,,,0.7606,0,5.0,1
1975,,,0.6875,0,5.0,1
1976,,,0.4631,0,5.0,1
1977,,,0.4862,0,5.0,1
1978,,,0.7743,0,5.0,1
1979,,,0.6676,0,5.0,1
1980,,,0.6288,1,5.0,1
1981,,,0.8586,1,5.0,1
1982,,,0.4497,1,5.0,1
1983,,,0.8806,1,5.0,1
1984,,,0.8703,1,5.0,1
1985,,,0.8092,1,5.0,1
1986,,,0.8537,1,5.0,1
1987,,,0.7753,1,5.0,1
1988,,,0.7489,1,5.0,1
1989,,,0.6297,1,5.0,1
1990,,,0.7581,1,5.0,1
1991,,,0.8262,1,5.0,1
1992,,,0.5319,1,5.0,1
1993,,,0.7858,1,5.0,1
1994,,,0.7716,1,5.0,1
1995,,,0.7677,1,5.0,1
1996,,,0.6708,1,5.0,1
1997,,,0.65,1,5.0,1
1998,,,0.7532,1,5.0,1
1999,,,0.7491,1,5.0,1
2000,,,0.5971,0,6.0,1
2001,,,0.564,0,6.0,1
2002,,,0.7728,0,6.0,1
2003,,,0.5665,0,6.0,1
2004,,,0.8623,0,6.0,1
2005,,,0.7453,0,6.0,1
2006,,,0.5555,0,6.0,1
2007,,,0.7534,0,6.0,1
2008,,,0.8593,0,6.0,1
2009,,,0.7466,0,6.0,1
2010,,,0.8502,0,6.0,1
2011,,,0.7574,0,6.0,1
2012,,,0.5787,0,6.0,1
2013,,,0.3964,0,6.0,1
2014,,,0.6531,0,6.0,1
2015,,,0.6514,0,6.0,1
2016,,,0.4695,0,6.0,1
2017,,,0.7729,0,6.0,1
2018,,,0.5813,0,6.0,1
2019,,,0.8365,0,6.0,1
2020,,,0.6177,1,6.0,1
2021,,,0.8672,1,6.0,1
2022,,,0.6742,1,6.0,1
2023,,,0.8075,1,6.0,1
2024,,,0.5693,1,6.0,1
2025,,,0.8,1,6.0,1
2026,,,0.86,1,6.0,1
2027,,,0.689,1,6.0,1
2028,,,0.7005,1,6.0,1
2029,,,0.7268,1,6.0,1
2030,,,0.8542,1,6.0,1
2031,,,0.8474,1,6.0,1
2032,,,0.6242,1,6.0,1
2033,,,0.5653,1,6.0,1
2034,,,0.5769,1,6.0,1
2035,,,0.7399,1,6.0,1
2036,,,0.8834,1,6.0,1
2037,,,0.8504,1,6.0,1
2038,,,0.9496,1,6.0,1
2039,,,0.6755,1,6.0,1
2040,,,0.8445,0,7.0,1
2041,,,0.7699,0,7.0,1
2042,,,0.7498,0,7.0,1
2043,,,0.8715,0,7.0,1
2044,,,0.9539,0,7.0,1
2045,,,0.7546,0,7.0,1
2046,,,0.9425,0,7.0,1
2047,,,0.3876,0,7.0,1
2048,,,0.7718,0,7.0,1
2049,,,0.7608,0,7.0,1
2050,,,0.7704,0,7.0,1
2051,,,0.4851,0,7.0,1
2052,,,0.9527,0,7.0,1
2053,,,0.9554,0,7.0,1
2054,,,0.6692,0,7.0,1
2055,,,0.6717,0,7.0,1
2056,,,0.6781,0,7.0,1
2057,,,0.6581,0,7.0,1
2058,,,0.465,0,7.0,1
2059,,,0.855,0,7.0,1
2060,,,0.8656,1,7.0,1
2061,,,0.7849,1,7.0,1
2062,,,0.9529,1,7.0,1
2063,,,0.6974,1,7.0,1
2064,,,0.9468,1,7.0,1
2065,,,0.9525,1,7.0,1
2066,,,0.9395,1,7.0,1
2067,,,0.864,1,7.0,1
2068,,,0.6391,1,7.0,1
2069,,,0.8648,1,7.0,1
2070,,,0.7672,1,7.0,1
2071,,,0.6823,1,7.0,1
2072,,,0.7488,1,7.0,1
2073,,,0.8022,1,7.0,1
2074,,,0.7024,1,7.0,1
2075,,,0.8625,1,7.0,1
2076,,,0.9535,1,7.0,1
2077,,,0.8884,1,7.0,1
2078,,,0.6925,1,7.0,1
2079,,,0.8056,1,7.0,1
2080,,,0.7646,0,8.0,1
2081,,,0.5606,0,8.0,1
2082,,,0.6537,0,8.0,1
2083,,,0.7598,0,8.0,1
2084,,,0.7704,0,8.0,1
2085,,,0.9514,0,8.0,1
2086,,,0.9497,0,8.0,1
2087,,,0.7475,0,8.0,1
2088,,,0.554,0,8.0,1
2089,,,0.9541,0,8.0,1
2090,,,0.4788,0,8.0,1
2091,,,0.6797,0,8.0,1
2092,,,0.751,0,8.0,1
2093,,,0.6696,0,8.0,1
2094,,,0.862,0,8.0,1
2095,,,0.9544,0,8.0,1
2096,,,0.9586,0,8.0,1
2097,,,0.4979,0,8.0,1
2098,,,0.2812,0,8.0,1
2099,,,0.5579,0,8.0,1
2100,,,0.7373,1,8.0,1
2101,,,0.6376,1,8.0,1
2102,,,0.7473,1,8.0,1
2103,,,0.8576,1,8.0,1
2104,,,0.7817,1,8.0,1
2105,,,0.8493,1,8.0,1
2106,,,0.719,1,8.0,1
2107,,,0.6751,1,8.0,1
2108,,,0.8007,1,8.0,1
2109,,,0.8278,1,8.0,1
2110,,,0.7049,1,8.0,1
2111,,,0.7783,1,8.0,1
2112,,,0.7798,1,8.0,1
2113,,,0.7957,1,8.0,1
2114,,,0.6056,1,8.0,1
2115,,,0.6812,1,8.0,1
