,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_hebbian,phi,theta
9219,,,,,,,0.6796,0,4.3999999999999995,1
9220,,,,,,,0.8625,0,4.3999999999999995,1
9221,,,,,,,0.6761,0,4.3999999999999995,1
9222,,,,,,,0.6596,0,4.3999999999999995,1
9223,,,,,,,0.4786,0,4.3999999999999995,1
9224,,,,,,,0.8632,0,4.3999999999999995,1
9225,,,,,,,0.7694,0,4.3999999999999995,1
9226,,,,,,,0.8331,0,4.3999999999999995,1
9227,,,,,,,0.8526,0,4.3999999999999995,1
9228,,,,,,,0.6729,0,4.3999999999999995,1
9229,,,,,,,0.6471,0,4.3999999999999995,1
9230,,,,,,,0.7588,0,4.3999999999999995,1
9231,,,,,,,0.6779,0,4.3999999999999995,1
9232,,,,,,,0.957,0,4.3999999999999995,1
9233,,,,,,,0.9509,0,4.3999999999999995,1
9234,,,,,,,0.5946,0,4.3999999999999995,1
9235,,,,,,,0.8629,0,4.3999999999999995,1
9236,,,,,,,0.6588,0,4.3999999999999995,1
9237,,,,,,,0.485,0,4.3999999999999995,1
9238,,,,,,,0.9541,0,4.3999999999999995,1
9239,,,,,,,0.6642,0,4.3999999999999995,1
9240,,,,,,,0.8587,0,4.3999999999999995,1
9241,,,,,,,0.7793,0,4.3999999999999995,1
9242,,,,,,,0.5702,0,4.3999999999999995,1
9243,,,,,,,0.5802,0,4.3999999999999995,1
9244,,,,,,,0.756,0,4.3999999999999995,1
9245,,,,,,,0.9429,0,4.3999999999999995,1
9246,,,,,,,0.8728,0,4.3999999999999995,1
9247,,,,,,,0.8729,0,4.3999999999999995,1
9248,,,,,,,0.8605,0,4.3999999999999995,1
9249,,,,,,,0.7747,0,4.3999999999999995,1
9250,,,,,,,0.7539,0,4.3999999999999995,1
9251,,,,,,,0.87,0,4.3999999999999995,1
9252,,,,,,,0.7606,0,4.3999999999999995,1
9253,,,,,,,0.7506,0,4.3999999999999995,1
9254,,,,,,,0.7704,0,4.3999999999999995,1
9255,,,,,,,0.6798,0,4.3999999999999995,1
9256,,,,,,,0.774,0,4.3999999999999995,1
9257,,,,,,,0.769,0,4.3999999999999995,1
9258,,,,,,,0.4682,0,4.3999999999999995,1
9259,,,,,,,0.7525,0,4.3999999999999995,1
9260,,,,,,,0.8603,0,4.3999999999999995,1
9261,,,,,,,0.6638,0,4.3999999999999995,1
9262,,,,,,,0.496,0,4.3999999999999995,1
9263,,,,,,,0.8503,0,4.3999999999999995,1
9264,,,,,,,0.7506,0,4.3999999999999995,1
9265,,,,,,,0.7703,0,4.3999999999999995,1
9266,,,,,,,0.9457,0,4.3999999999999995,1
9267,,,,,,,0.6616,0,4.3999999999999995,1
9268,,,,,,,0.6849,0,4.3999999999999995,1
9269,,,,,,,0.579,0,4.3999999999999995,1
9270,,,,,,,0.7514,0,4.3999999999999995,1
9271,,,,,,,0.6528,0,4.3999999999999995,1
9272,,,,,,,0.5776,0,4.3999999999999995,1
9273,,,,,,,0.6885,0,4.3999999999999995,1
9274,,,,,,,0.5936,0,4.3999999999999995,1
9275,,,,,,,0.7644,0,4.3999999999999995,1
9276,,,,,,,0.8523,0,4.3999999999999995,1
9277,,,,,,,0.7648,0,4.3999999999999995,1
9278,,,,,,,0.7728,0,4.3999999999999995,1
9279,,,,,,,0.464,0,4.3999999999999995,1
9280,,,,,,,0.7696,0,4.3999999999999995,1
9281,,,,,,,0.5849,0,4.3999999999999995,1
9282,,,,,,,0.8649,0,4.3999999999999995,1
9283,,,,,,,0.4971,0,4.3999999999999995,1
9284,,,,,,,0.7611,0,4.3999999999999995,1
9285,,,,,,,0.784,0,4.3999999999999995,1
9286,,,,,,,0.375,0,4.3999999999999995,1
9287,,,,,,,0.7654,0,4.3999999999999995,1
9288,,,,,,,0.7796,0,4.3999999999999995,1
9289,,,,,,,0.7773,0,4.3999999999999995,1
9290,,,,,,,0.4851,0,4.3999999999999995,1
9291,,,,,,,0.6564,0,4.3999999999999995,1
9292,,,,,,,0.5801,0,4.3999999999999995,1
9293,,,,,,,0.6848,0,4.3999999999999995,1
9294,,,,,,,0.7503,0,4.3999999999999995,1
9295,,,,,,,0.8437,0,4.3999999999999995,1
9296,,,,,,,0.6765,0,4.3999999999999995,1
9297,,,,,,,0.7517,0,4.3999999999999995,1
9298,,,,,,,0.7678,0,4.3999999999999995,1
9299,,,,,,,0.6794,0,4.3999999999999995,1
9300,,,,,,,0.802,1,4.3999999999999995,1
9301,,,,,,,0.6865,1,4.3999999999999995,1
9302,,,,,,,0.5768,1,4.3999999999999995,1
9303,,,,,,,0.4464,1,4.3999999999999995,1
9304,,,,,,,0.7822,1,4.3999999999999995,1
9305,,,,,,,0.7005,1,4.3999999999999995,1
9306,,,,,,,0.9526,1,4.3999999999999995,1
9307,,,,,,,0.6716,1,4.3999999999999995,1
9308,,,,,,,0.7735,1,4.3999999999999995,1
9309,,,,,,,0.668,1,4.3999999999999995,1
9310,,,,,,,0.6559,1,4.3999999999999995,1
9311,,,,,,,0.7997,1,4.3999999999999995,1
9312,,,,,,,0.9009,1,4.3999999999999995,1
9313,,,,,,,0.7689,1,4.3999999999999995,1
9314,,,,,,,0.6004,1,4.3999999999999995,1
9315,,,,,,,0.8171,1,4.3999999999999995,1
9316,,,,,,,0.7918,1,4.3999999999999995,1
9317,,,,,,,0.9472,1,4.3999999999999995,1
9318,,,,,,,0.9512,1,4.3999999999999995,1
9319,,,,,,,0.7697,1,4.3999999999999995,1
9320,,,,,,,0.6663,1,4.3999999999999995,1
9321,,,,,,,0.6833,1,4.3999999999999995,1
9322,,,,,,,0.5794,1,4.3999999999999995,1
9323,,,,,,,0.6593,1,4.3999999999999995,1
9324,,,,,,,0.7346,1,4.3999999999999995,1
9325,,,,,,,0.943,1,4.3999999999999995,1
9326,,,,,,,0.5755,1,4.3999999999999995,1
9327,,,,,,,0.6819,1,4.3999999999999995,1
9328,,,,,,,0.6785,1,4.3999999999999995,1
9329,,,,,,,0.6515,1,4.3999999999999995,1
9330,,,,,,,0.5475,1,4.3999999999999995,1
9331,,,,,,,0.7774,1,4.3999999999999995,1
9332,,,,,,,0.8705,1,4.3999999999999995,1
9333,,,,,,,0.5665,1,4.3999999999999995,1
9334,,,,,,,0.864,1,4.3999999999999995,1
9335,,,,,,,0.6826,1,4.3999999999999995,1
9336,,,,,,,0.5703,1,4.3999999999999995,1
9337,,,,,,,0.7397,1,4.3999999999999995,1
9338,,,,,,,0.8422,1,4.3999999999999995,1
9339,,,,,,,0.7139,1,4.3999999999999995,1
9340,,,,,,,0.8749,1,4.3999999999999995,1
9341,,,,,,,0.7708,1,4.3999999999999995,1
9342,,,,,,,0.5238,1,4.3999999999999995,1
9343,,,,,,,0.7666,1,4.3999999999999995,1
9344,,,,,,,0.6841,1,4.3999999999999995,1
9345,,,,,,,0.8674,1,4.3999999999999995,1
9346,,,,,,,0.7609,1,4.3999999999999995,1
9347,,,,,,,0.9224,1,4.3999999999999995,1
9348,,,,,,,0.7089,1,4.3999999999999995,1
9349,,,,,,,0.8003,1,4.3999999999999995,1
9350,,,,,,,0.7938,1,4.3999999999999995,1
9351,,,,,,,0.7711,1,4.3999999999999995,1
9352,,,,,,,0.7379,1,4.3999999999999995,1
9353,,,,,,,0.9509,1,4.3999999999999995,1
9354,,,,,,,0.6146,1,4.3999999999999995,1
9355,,,,,,,0.6756,1,4.3999999999999995,1
9356,,,,,,,0.9486,1,4.3999999999999995,1
9357,,,,,,,0.9565,1,4.3999999999999995,1
9358,,,,,,,0.9521,1,4.3999999999999995,1
9359,,,,,,,0.8623,1,4.3999999999999995,1
9360,,,,,,,0.8764,1,4.3999999999999995,1
9361,,,,,,,0.6855,1,4.3999999999999995,1
9362,,,,,,,0.6709,1,4.3999999999999995,1
9363,,,,,,,0.7521,1,4.3999999999999995,1
9364,,,,,,,0.86,1,4.3999999999999995,1
9365,,,,,,,0.7212,1,4.3999999999999995,1
9366,,,,,,,0.7573,1,4.3999999999999995,1
9367,,,,,,,0.7741,1,4.3999999999999995,1
9368,,,,,,,0.8392,1,4.3999999999999995,1
9369,,,,,,,0.7703,1,4.3999999999999995,1
9370,,,,,,,0.8101,1,4.3999999999999995,1
9371,,,,,,,0.6955,1,4.3999999999999995,1
9372,,,,,,,0.8628,1,4.3999999999999995,1
9373,,,,,,,0.6948,1,4.3999999999999995,1
9374,,,,,,,0.6011,1,4.3999999999999995,1
9375,,,,,,,0.681,1,4.3999999999999995,1
9376,,,,,,,0.8643,1,4.3999999999999995,1
9377,,,,,,,0.8808,1,4.3999999999999995,1
9378,,,,,,,0.8953,1,4.3999999999999995,1
9379,,,,,,,0.6977,1,4.3999999999999995,1
9380,,,,,,,0.7985,1,4.3999999999999995,1
9381,,,,,,,0.949,1,4.3999999999999995,1
9382,,,,,,,0.7614,1,4.3999999999999995,1
9383,,,,,,,0.8165,1,4.3999999999999995,1
9384,,,,,,,0.5651,1,4.3999999999999995,1
9385,,,,,,,0.9564,1,4.3999999999999995,1
9386,,,,,,,0.6926,1,4.3999999999999995,1
9387,,,,,,,0.59,1,4.3999999999999995,1
9388,,,,,,,0.7595,1,4.3999999999999995,1
9389,,,,,,,0.8429,1,4.3999999999999995,1
9390,,,,,,,0.5785,1,4.3999999999999995,1
9391,,,,,,,0.7719,1,4.3999999999999995,1
9392,,,,,,,0.863,1,4.3999999999999995,1
9393,,,,,,,0.957,1,4.3999999999999995,1
9394,,,,,,,0.7686,1,4.3999999999999995,1
9395,,,,,,,0.8445,1,4.3999999999999995,1
9396,,,,,,,0.6751,1,4.3999999999999995,1
9397,,,,,,,0.9558,1,4.3999999999999995,1
9398,,,,,,,0.6235,1,4.3999999999999995,1
9399,,,,,,,0.8088,1,4.3999999999999995,1
9400,,,,,,,0.953,0,4.6,1
9401,,,,,,,0.7855,0,4.6,1
9402,,,,,,,0.8411,0,4.6,1
9403,,,,,,,0.6576,0,4.6,1
9404,,,,,,,0.8672,0,4.6,1
9405,,,,,,,0.7631,0,4.6,1
9406,,,,,,,0.6719,0,4.6,1
9407,,,,,,,0.8373,0,4.6,1
9408,,,,,,,0.7411,0,4.6,1
9409,,,,,,,0.6876,0,4.6,1
9410,,,,,,,0.6776,0,4.6,1
9411,,,,,,,0.8738,0,4.6,1
9412,,,,,,,0.7439,0,4.6,1
9413,,,,,,,0.4968,0,4.6,1
9414,,,,,,,0.6464,0,4.6,1
9415,,,,,,,0.8384,0,4.6,1
9416,,,,,,,0.8589,0,4.6,1
9417,,,,,,,0.5656,0,4.6,1
9418,,,,,,,0.9517,0,4.6,1
9419,,,,,,,0.6543,0,4.6,1
9420,,,,,,,0.6634,0,4.6,1
9421,,,,,,,0.7729,0,4.6,1
9422,,,,,,,0.7718,0,4.6,1
9423,,,,,,,0.4954,0,4.6,1
9424,,,,,,,0.6698,0,4.6,1
9425,,,,,,,0.5566,0,4.6,1
9426,,,,,,,0.7595,0,4.6,1
9427,,,,,,,0.8577,0,4.6,1
9428,,,,,,,0.7664,0,4.6,1
9429,,,,,,,0.6558,0,4.6,1
9430,,,,,,,0.4793,0,4.6,1
9431,,,,,,,0.5945,0,4.6,1
9432,,,,,,,0.7523,0,4.6,1
9433,,,,,,,0.4845,0,4.6,1
9434,,,,,,,0.5852,0,4.6,1
9435,,,,,,,0.873,0,4.6,1
9436,,,,,,,0.8628,0,4.6,1
9437,,,,,,,0.5898,0,4.6,1
9438,,,,,,,0.6676,0,4.6,1
9439,,,,,,,0.3846,0,4.6,1
9440,,,,,,,0.4769,0,4.6,1
9441,,,,,,,0.8419,0,4.6,1
9442,,,,,,,0.8662,0,4.6,1
9443,,,,,,,0.7835,0,4.6,1
9444,,,,,,,0.5785,0,4.6,1
9445,,,,,,,0.8615,0,4.6,1
9446,,,,,,,0.7841,0,4.6,1
9447,,,,,,,0.7516,0,4.6,1
9448,,,,,,,0.4016,0,4.6,1
9449,,,,,,,0.8502,0,4.6,1
9450,,,,,,,0.7729,0,4.6,1
9451,,,,,,,0.49,0,4.6,1
9452,,,,,,,0.8525,0,4.6,1
9453,,,,,,,0.7686,0,4.6,1
9454,,,,,,,0.8659,0,4.6,1
9455,,,,,,,0.7623,0,4.6,1
9456,,,,,,,0.7694,0,4.6,1
9457,,,,,,,0.6547,0,4.6,1
9458,,,,,,,0.6541,0,4.6,1
9459,,,,,,,0.769,0,4.6,1
9460,,,,,,,0.7523,0,4.6,1
9461,,,,,,,0.7629,0,4.6,1
9462,,,,,,,0.6571,0,4.6,1
9463,,,,,,,0.7689,0,4.6,1
9464,,,,,,,0.7718,0,4.6,1
9465,,,,,,,0.7731,0,4.6,1
9466,,,,,,,0.7669,0,4.6,1
9467,,,,,,,0.5715,0,4.6,1
9468,,,,,,,0.8656,0,4.6,1
9469,,,,,,,0.7493,0,4.6,1
9470,,,,,,,0.5759,0,4.6,1
9471,,,,,,,0.8427,0,4.6,1
9472,,,,,,,0.9539,0,4.6,1
9473,,,,,,,0.7517,0,4.6,1
9474,,,,,,,0.7441,0,4.6,1
9475,,,,,,,0.9539,0,4.6,1
9476,,,,,,,0.5773,0,4.6,1
9477,,,,,,,0.7521,0,4.6,1
9478,,,,,,,0.8396,0,4.6,1
9479,,,,,,,0.4061,0,4.6,1
9480,,,,,,,0.7698,0,4.6,1
9481,,,,,,,0.7796,0,4.6,1
9482,,,,,,,0.7653,0,4.6,1
9483,,,,,,,0.8661,0,4.6,1
9484,,,,,,,0.7676,0,4.6,1
9485,,,,,,,0.7812,0,4.6,1
9486,,,,,,,0.9542,0,4.6,1
9487,,,,,,,0.7824,0,4.6,1
9488,,,,,,,0.6853,0,4.6,1
9489,,,,,,,0.7747,0,4.6,1
9490,,,,,,,0.5671,0,4.6,1
9491,,,,,,,0.7724,0,4.6,1
9492,,,,,,,0.6723,0,4.6,1
9493,,,,,,,0.7698,0,4.6,1
9494,,,,,,,0.659,0,4.6,1
9495,,,,,,,0.5777,0,4.6,1
9496,,,,,,,0.8361,0,4.6,1
9497,,,,,,,0.8573,0,4.6,1
9498,,,,,,,0.8621,0,4.6,1
9499,,,,,,,0.7791,0,4.6,1
9500,,,,,,,0.6216,1,4.6,1
9501,,,,,,,0.7183,1,4.6,1
9502,,,,,,,0.7281,1,4.6,1
9503,,,,,,,0.8617,1,4.6,1
9504,,,,,,,0.8696,1,4.6,1
9505,,,,,,,0.6997,1,4.6,1
9506,,,,,,,0.5732,1,4.6,1
9507,,,,,,,0.802,1,4.6,1
9508,,,,,,,0.7626,1,4.6,1
9509,,,,,,,0.7489,1,4.6,1
9510,,,,,,,0.7564,1,4.6,1
9511,,,,,,,0.7765,1,4.6,1
9512,,,,,,,0.8654,1,4.6,1
9513,,,,,,,0.9545,1,4.6,1
9514,,,,,,,0.8567,1,4.6,1
9515,,,,,,,0.952,1,4.6,1
9516,,,,,,,0.5951,1,4.6,1
9517,,,,,,,0.9569,1,4.6,1
9518,,,,,,,0.5924,1,4.6,1
9519,,,,,,,0.7432,1,4.6,1
9520,,,,,,,0.9518,1,4.6,1
9521,,,,,,,0.8755,1,4.6,1
9522,,,,,,,0.7879,1,4.6,1
9523,,,,,,,0.7091,1,4.6,1
9524,,,,,,,0.7093,1,4.6,1
9525,,,,,,,0.6492,1,4.6,1
9526,,,,,,,0.8576,1,4.6,1
9527,,,,,,,0.7833,1,4.6,1
9528,,,,,,,0.6059,1,4.6,1
9529,,,,,,,0.4625,1,4.6,1
9530,,,,,,,0.7141,1,4.6,1
9531,,,,,,,0.8768,1,4.6,1
9532,,,,,,,0.734,1,4.6,1
9533,,,,,,,0.5633,1,4.6,1
9534,,,,,,,0.7029,1,4.6,1
9535,,,,,,,0.7663,1,4.6,1
9536,,,,,,,0.7784,1,4.6,1
9537,,,,,,,0.5547,1,4.6,1
9538,,,,,,,0.7593,1,4.6,1
9539,,,,,,,0.7184,1,4.6,1
9540,,,,,,,0.4577,1,4.6,1
9541,,,,,,,0.7142,1,4.6,1
9542,,,,,,,0.7003,1,4.6,1
9543,,,,,,,0.9499,1,4.6,1
9544,,,,,,,0.6544,1,4.6,1
9545,,,,,,,0.8842,1,4.6,1
9546,,,,,,,0.8306,1,4.6,1
9547,,,,,,,0.7147,1,4.6,1
9548,,,,,,,0.837,1,4.6,1
9549,,,,,,,0.9485,1,4.6,1
9550,,,,,,,0.7665,1,4.6,1
9551,,,,,,,0.6862,1,4.6,1
9552,,,,,,,0.7966,1,4.6,1
9553,,,,,,,0.7535,1,4.6,1
9554,,,,,,,0.8714,1,4.6,1
9555,,,,,,,0.9004,1,4.6,1
9556,,,,,,,0.959,1,4.6,1
9557,,,,,,,0.7049,1,4.6,1
9558,,,,,,,0.8594,1,4.6,1
9559,,,,,,,0.7741,1,4.6,1
9560,,,,,,,0.7834,1,4.6,1
9561,,,,,,,0.6291,1,4.6,1
9562,,,,,,,0.7786,1,4.6,1
9563,,,,,,,0.6855,1,4.6,1
9564,,,,,,,0.847,1,4.6,1
9565,,,,,,,0.6461,1,4.6,1
9566,,,,,,,0.8542,1,4.6,1
9567,,,,,,,0.6908,1,4.6,1
9568,,,,,,,0.9514,1,4.6,1
9569,,,,,,,0.7289,1,4.6,1
9570,,,,,,,0.8644,1,4.6,1
9571,,,,,,,0.7565,1,4.6,1
9572,,,,,,,0.9572,1,4.6,1
9573,,,,,,,0.7373,1,4.6,1
9574,,,,,,,0.6562,1,4.6,1
9575,,,,,,,0.8689,1,4.6,1
9576,,,,,,,0.7692,1,4.6,1
9577,,,,,,,0.8604,1,4.6,1
9578,,,,,,,0.6544,1,4.6,1
9579,,,,,,,0.8755,1,4.6,1
9580,,,,,,,0.7468,1,4.6,1
9581,,,,,,,0.844,1,4.6,1
9582,,,,,,,0.9491,1,4.6,1
9583,,,,,,,0.8574,1,4.6,1
9584,,,,,,,0.8301,1,4.6,1
9585,,,,,,,0.9006,1,4.6,1
9586,,,,,,,0.658,1,4.6,1
9587,,,,,,,0.8781,1,4.6,1
9588,,,,,,,0.6753,1,4.6,1
9589,,,,,,,0.806,1,4.6,1
9590,,,,,,,0.5803,1,4.6,1
9591,,,,,,,0.8641,1,4.6,1
9592,,,,,,,0.8534,1,4.6,1
9593,,,,,,,0.9547,1,4.6,1
9594,,,,,,,0.7264,1,4.6,1
9595,,,,,,,0.7606,1,4.6,1
9596,,,,,,,0.7285,1,4.6,1
9597,,,,,,,0.9539,1,4.6,1
9598,,,,,,,0.8443,1,4.6,1
9599,,,,,,,0.5781,1,4.6,1
9600,,,,,,,0.9523,0,4.799999999999999,1
9601,,,,,,,0.6779,0,4.799999999999999,1
9602,,,,,,,0.8635,0,4.799999999999999,1
9603,,,,,,,0.6638,0,4.799999999999999,1
9604,,,,,,,0.5884,0,4.799999999999999,1
9605,,,,,,,0.7832,0,4.799999999999999,1
9606,,,,,,,0.584,0,4.799999999999999,1
9607,,,,,,,0.873,0,4.799999999999999,1
9608,,,,,,,0.7515,0,4.799999999999999,1
9609,,,,,,,0.5961,0,4.799999999999999,1
9610,,,,,,,0.952,0,4.799999999999999,1
9611,,,,,,,0.9521,0,4.799999999999999,1
9612,,,,,,,0.4847,0,4.799999999999999,1
9613,,,,,,,0.6701,0,4.799999999999999,1
9614,,,,,,,0.8532,0,4.799999999999999,1
9615,,,,,,,0.7648,0,4.799999999999999,1
9616,,,,,,,0.7523,0,4.799999999999999,1
9617,,,,,,,0.8683,0,4.799999999999999,1
9618,,,,,,,0.8435,0,4.799999999999999,1
9619,,,,,,,0.6774,0,4.799999999999999,1
9620,,,,,,,0.6713,0,4.799999999999999,1
9621,,,,,,,0.4856,0,4.799999999999999,1
9622,,,,,,,0.5753,0,4.799999999999999,1
9623,,,,,,,0.7332,0,4.799999999999999,1
9624,,,,,,,0.4835,0,4.799999999999999,1
9625,,,,,,,0.7715,0,4.799999999999999,1
9626,,,,,,,0.5619,0,4.799999999999999,1
9627,,,,,,,0.6897,0,4.799999999999999,1
9628,,,,,,,0.8608,0,4.799999999999999,1
9629,,,,,,,0.4955,0,4.799999999999999,1
9630,,,,,,,0.6605,0,4.799999999999999,1
9631,,,,,,,0.579,0,4.799999999999999,1
9632,,,,,,,0.8679,0,4.799999999999999,1
9633,,,,,,,0.6582,0,4.799999999999999,1
9634,,,,,,,0.9558,0,4.799999999999999,1
9635,,,,,,,0.6679,0,4.799999999999999,1
9636,,,,,,,0.8642,0,4.799999999999999,1
9637,,,,,,,0.6482,0,4.799999999999999,1
9638,,,,,,,0.6742,0,4.799999999999999,1
9639,,,,,,,0.6729,0,4.799999999999999,1
9640,,,,,,,0.7439,0,4.799999999999999,1
9641,,,,,,,0.7512,0,4.799999999999999,1
9642,,,,,,,0.7688,0,4.799999999999999,1
9643,,,,,,,0.7435,0,4.799999999999999,1
9644,,,,,,,0.6701,0,4.799999999999999,1
9645,,,,,,,0.5598,0,4.799999999999999,1
9646,,,,,,,0.6552,0,4.799999999999999,1
9647,,,,,,,0.7415,0,4.799999999999999,1
9648,,,,,,,0.655,0,4.799999999999999,1
9649,,,,,,,0.5805,0,4.799999999999999,1
9650,,,,,,,0.8655,0,4.799999999999999,1
9651,,,,,,,0.6585,0,4.799999999999999,1
9652,,,,,,,0.5025,0,4.799999999999999,1
9653,,,,,,,0.5773,0,4.799999999999999,1
9654,,,,,,,0.9551,0,4.799999999999999,1
9655,,,,,,,0.7556,0,4.799999999999999,1
9656,,,,,,,0.8452,0,4.799999999999999,1
9657,,,,,,,0.6492,0,4.799999999999999,1
9658,,,,,,,0.9519,0,4.799999999999999,1
9659,,,,,,,0.5825,0,4.799999999999999,1
9660,,,,,,,0.5878,0,4.799999999999999,1
9661,,,,,,,0.7707,0,4.799999999999999,1
9662,,,,,,,0.6618,0,4.799999999999999,1
9663,,,,,,,0.6654,0,4.799999999999999,1
9664,,,,,,,0.7794,0,4.799999999999999,1
9665,,,,,,,0.9512,0,4.799999999999999,1
9666,,,,,,,0.8476,0,4.799999999999999,1
9667,,,,,,,0.8571,0,4.799999999999999,1
9668,,,,,,,0.752,0,4.799999999999999,1
9669,,,,,,,0.6646,0,4.799999999999999,1
9670,,,,,,,0.9523,0,4.799999999999999,1
9671,,,,,,,0.6679,0,4.799999999999999,1
9672,,,,,,,0.7744,0,4.799999999999999,1
9673,,,,,,,0.7802,0,4.799999999999999,1
9674,,,,,,,0.6478,0,4.799999999999999,1
9675,,,,,,,0.8689,0,4.799999999999999,1
9676,,,,,,,0.6485,0,4.799999999999999,1
9677,,,,,,,0.838,0,4.799999999999999,1
9678,,,,,,,0.7713,0,4.799999999999999,1
9679,,,,,,,0.4901,0,4.799999999999999,1
9680,,,,,,,0.9553,0,4.799999999999999,1
9681,,,,,,,0.687,0,4.799999999999999,1
9682,,,,,,,0.8555,0,4.799999999999999,1
9683,,,,,,,0.5617,0,4.799999999999999,1
9684,,,,,,,0.8399,0,4.799999999999999,1
9685,,,,,,,0.6579,0,4.799999999999999,1
9686,,,,,,,0.671,0,4.799999999999999,1
9687,,,,,,,0.6629,0,4.799999999999999,1
9688,,,,,,,0.6941,0,4.799999999999999,1
9689,,,,,,,0.8569,0,4.799999999999999,1
9690,,,,,,,0.7684,0,4.799999999999999,1
9691,,,,,,,0.5837,0,4.799999999999999,1
9692,,,,,,,0.6895,0,4.799999999999999,1
9693,,,,,,,0.6769,0,4.799999999999999,1
9694,,,,,,,0.9531,0,4.799999999999999,1
9695,,,,,,,0.7683,0,4.799999999999999,1
9696,,,,,,,0.8598,0,4.799999999999999,1
9697,,,,,,,0.5966,0,4.799999999999999,1
9698,,,,,,,0.9541,0,4.799999999999999,1
9699,,,,,,,0.7592,0,4.799999999999999,1
9700,,,,,,,0.807,1,4.799999999999999,1
9701,,,,,,,0.758,1,4.799999999999999,1
9702,,,,,,,0.8213,1,4.799999999999999,1
9703,,,,,,,0.7081,1,4.799999999999999,1
9704,,,,,,,0.7869,1,4.799999999999999,1
9705,,,,,,,0.5579,1,4.799999999999999,1
9706,,,,,,,0.8092,1,4.799999999999999,1
9707,,,,,,,0.7137,1,4.799999999999999,1
9708,,,,,,,0.8224,1,4.799999999999999,1
9709,,,,,,,0.5636,1,4.799999999999999,1
9710,,,,,,,0.798,1,4.799999999999999,1
9711,,,,,,,0.8621,1,4.799999999999999,1
9712,,,,,,,0.7532,1,4.799999999999999,1
9713,,,,,,,0.7579,1,4.799999999999999,1
9714,,,,,,,0.9285,1,4.799999999999999,1
9715,,,,,,,0.7747,1,4.799999999999999,1
9716,,,,,,,0.8784,1,4.799999999999999,1
9717,,,,,,,0.7759,1,4.799999999999999,1
9718,,,,,,,0.8632,1,4.799999999999999,1
9719,,,,,,,0.6865,1,4.799999999999999,1
9720,,,,,,,0.5649,1,4.799999999999999,1
9721,,,,,,,0.8062,1,4.799999999999999,1
9722,,,,,,,0.7102,1,4.799999999999999,1
9723,,,,,,,0.8451,1,4.799999999999999,1
9724,,,,,,,0.7992,1,4.799999999999999,1
9725,,,,,,,0.6025,1,4.799999999999999,1
9726,,,,,,,0.5903,1,4.799999999999999,1
9727,,,,,,,0.8778,1,4.799999999999999,1
9728,,,,,,,0.8492,1,4.799999999999999,1
9729,,,,,,,0.8724,1,4.799999999999999,1
9730,,,,,,,0.8381,1,4.799999999999999,1
9731,,,,,,,0.9544,1,4.799999999999999,1
9732,,,,,,,0.8638,1,4.799999999999999,1
9733,,,,,,,0.8605,1,4.799999999999999,1
9734,,,,,,,0.6615,1,4.799999999999999,1
9735,,,,,,,0.7945,1,4.799999999999999,1
9736,,,,,,,0.9482,1,4.799999999999999,1
9737,,,,,,,0.857,1,4.799999999999999,1
9738,,,,,,,0.7224,1,4.799999999999999,1
9739,,,,,,,0.6623,1,4.799999999999999,1
9740,,,,,,,0.7118,1,4.799999999999999,1
9741,,,,,,,0.9478,1,4.799999999999999,1
9742,,,,,,,0.5431,1,4.799999999999999,1
9743,,,,,,,0.6025,1,4.799999999999999,1
9744,,,,,,,0.8635,1,4.799999999999999,1
9745,,,,,,,0.8213,1,4.799999999999999,1
9746,,,,,,,0.7685,1,4.799999999999999,1
9747,,,,,,,0.8853,1,4.799999999999999,1
9748,,,,,,,0.9467,1,4.799999999999999,1
9749,,,,,,,0.9541,1,4.799999999999999,1
9750,,,,,,,0.7942,1,4.799999999999999,1
9751,,,,,,,0.7395,1,4.799999999999999,1
9752,,,,,,,0.6989,1,4.799999999999999,1
9753,,,,,,,0.8375,1,4.799999999999999,1
9754,,,,,,,0.7832,1,4.799999999999999,1
9755,,,,,,,0.6295,1,4.799999999999999,1
9756,,,,,,,0.5631,1,4.799999999999999,1
9757,,,,,,,0.8635,1,4.799999999999999,1
9758,,,,,,,0.9567,1,4.799999999999999,1
9759,,,,,,,0.657,1,4.799999999999999,1
9760,,,,,,,0.9566,1,4.799999999999999,1
9761,,,,,,,0.8723,1,4.799999999999999,1
9762,,,,,,,0.9524,1,4.799999999999999,1
9763,,,,,,,0.7377,1,4.799999999999999,1
9764,,,,,,,0.7122,1,4.799999999999999,1
9765,,,,,,,0.9452,1,4.799999999999999,1
9766,,,,,,,0.789,1,4.799999999999999,1
9767,,,,,,,0.9544,1,4.799999999999999,1
9768,,,,,,,0.5506,1,4.799999999999999,1
9769,,,,,,,0.8275,1,4.799999999999999,1
9770,,,,,,,0.5994,1,4.799999999999999,1
9771,,,,,,,0.702,1,4.799999999999999,1
9772,,,,,,,0.87,1,4.799999999999999,1
9773,,,,,,,0.8262,1,4.799999999999999,1
9774,,,,,,,0.8665,1,4.799999999999999,1
9775,,,,,,,0.6486,1,4.799999999999999,1
9776,,,,,,,0.7795,1,4.799999999999999,1
9777,,,,,,,0.6876,1,4.799999999999999,1
9778,,,,,,,0.9468,1,4.799999999999999,1
