,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,acc,bool_hebbian,phi,theta
7509,,,,,,0.8604,1,2.5999999999999996,1
7510,,,,,,0.5716,1,2.5999999999999996,1
7511,,,,,,0.5891,1,2.5999999999999996,1
7512,,,,,,0.7414,1,2.5999999999999996,1
7513,,,,,,0.7012,1,2.5999999999999996,1
7514,,,,,,0.9038,1,2.5999999999999996,1
7515,,,,,,0.7125,1,2.5999999999999996,1
7516,,,,,,0.7514,1,2.5999999999999996,1
7517,,,,,,0.6737,1,2.5999999999999996,1
7518,,,,,,0.9578,1,2.5999999999999996,1
7519,,,,,,0.8113,1,2.5999999999999996,1
7520,,,,,,0.6503,1,2.5999999999999996,1
7521,,,,,,0.6445,1,2.5999999999999996,1
7522,,,,,,0.7512,1,2.5999999999999996,1
7523,,,,,,0.7627,1,2.5999999999999996,1
7524,,,,,,0.4238,1,2.5999999999999996,1
7525,,,,,,0.8114,1,2.5999999999999996,1
7526,,,,,,0.6799,1,2.5999999999999996,1
7527,,,,,,0.9259,1,2.5999999999999996,1
7528,,,,,,0.6246,1,2.5999999999999996,1
7529,,,,,,0.836,1,2.5999999999999996,1
7530,,,,,,0.6239,1,2.5999999999999996,1
7531,,,,,,0.751,1,2.5999999999999996,1
7532,,,,,,0.8195,1,2.5999999999999996,1
7533,,,,,,0.958,1,2.5999999999999996,1
7534,,,,,,0.7858,1,2.5999999999999996,1
7535,,,,,,0.9266,1,2.5999999999999996,1
7536,,,,,,0.6324,1,2.5999999999999996,1
7537,,,,,,0.7232,1,2.5999999999999996,1
7538,,,,,,0.9494,1,2.5999999999999996,1
7539,,,,,,0.5348,1,2.5999999999999996,1
7540,,,,,,0.7726,1,2.5999999999999996,1
7541,,,,,,0.9091,1,2.5999999999999996,1
7542,,,,,,0.6871,1,2.5999999999999996,1
7543,,,,,,0.8365,1,2.5999999999999996,1
7544,,,,,,0.7937,1,2.5999999999999996,1
7545,,,,,,0.8701,1,2.5999999999999996,1
7546,,,,,,0.7448,1,2.5999999999999996,1
7547,,,,,,0.9524,1,2.5999999999999996,1
7548,,,,,,0.9557,1,2.5999999999999996,1
7549,,,,,,0.7765,1,2.5999999999999996,1
7550,,,,,,0.8163,1,2.5999999999999996,1
7551,,,,,,0.7146,1,2.5999999999999996,1
7552,,,,,,0.5942,1,2.5999999999999996,1
7553,,,,,,0.7272,1,2.5999999999999996,1
7554,,,,,,0.7648,1,2.5999999999999996,1
7555,,,,,,0.7819,1,2.5999999999999996,1
7556,,,,,,0.6668,1,2.5999999999999996,1
7557,,,,,,0.764,1,2.5999999999999996,1
7558,,,,,,0.8218,1,2.5999999999999996,1
7559,,,,,,0.6813,1,2.5999999999999996,1
7560,,,,,,0.5359,1,2.5999999999999996,1
7561,,,,,,0.7832,1,2.5999999999999996,1
7562,,,,,,0.6233,1,2.5999999999999996,1
7563,,,,,,0.7775,1,2.5999999999999996,1
7564,,,,,,0.5342,1,2.5999999999999996,1
7565,,,,,,0.8697,1,2.5999999999999996,1
7566,,,,,,0.8764,1,2.5999999999999996,1
7567,,,,,,0.9547,1,2.5999999999999996,1
7568,,,,,,0.6852,1,2.5999999999999996,1
7569,,,,,,0.8777,1,2.5999999999999996,1
7570,,,,,,0.7327,1,2.5999999999999996,1
7571,,,,,,0.768,1,2.5999999999999996,1
7572,,,,,,0.785,1,2.5999999999999996,1
7573,,,,,,0.7963,1,2.5999999999999996,1
7574,,,,,,0.8695,1,2.5999999999999996,1
7575,,,,,,0.8848,1,2.5999999999999996,1
7576,,,,,,0.8447,1,2.5999999999999996,1
7577,,,,,,0.8477,1,2.5999999999999996,1
7578,,,,,,0.8698,1,2.5999999999999996,1
7579,,,,,,0.75,1,2.5999999999999996,1
7580,,,,,,0.7457,1,2.5999999999999996,1
7581,,,,,,0.5858,1,2.5999999999999996,1
7582,,,,,,0.764,1,2.5999999999999996,1
7583,,,,,,0.8818,1,2.5999999999999996,1
7584,,,,,,0.7297,1,2.5999999999999996,1
7585,,,,,,0.8404,1,2.5999999999999996,1
7586,,,,,,0.8133,1,2.5999999999999996,1
7587,,,,,,0.8145,1,2.5999999999999996,1
7588,,,,,,0.6452,1,2.5999999999999996,1
7589,,,,,,0.7639,1,2.5999999999999996,1
7590,,,,,,0.8699,1,2.5999999999999996,1
7591,,,,,,0.812,1,2.5999999999999996,1
7592,,,,,,0.8499,1,2.5999999999999996,1
7593,,,,,,0.8646,1,2.5999999999999996,1
7594,,,,,,0.6534,1,2.5999999999999996,1
7595,,,,,,0.8975,1,2.5999999999999996,1
7596,,,,,,0.7269,1,2.5999999999999996,1
7597,,,,,,0.8678,1,2.5999999999999996,1
7598,,,,,,0.7789,1,2.5999999999999996,1
7599,,,,,,0.9532,1,2.5999999999999996,1
7600,,,,,,0.7752,0,2.8,1
7601,,,,,,0.9561,0,2.8,1
7602,,,,,,0.7704,0,2.8,1
7603,,,,,,0.6729,0,2.8,1
7604,,,,,,0.4957,0,2.8,1
7605,,,,,,0.7788,0,2.8,1
7606,,,,,,0.8427,0,2.8,1
7607,,,,,,0.8648,0,2.8,1
7608,,,,,,0.864,0,2.8,1
7609,,,,,,0.9497,0,2.8,1
7610,,,,,,0.9504,0,2.8,1
7611,,,,,,0.9468,0,2.8,1
7612,,,,,,0.7661,0,2.8,1
7613,,,,,,0.8643,0,2.8,1
7614,,,,,,0.6554,0,2.8,1
7615,,,,,,0.4752,0,2.8,1
7616,,,,,,0.7586,0,2.8,1
7617,,,,,,0.7805,0,2.8,1
7618,,,,,,0.5871,0,2.8,1
7619,,,,,,0.8418,0,2.8,1
7620,,,,,,0.8438,0,2.8,1
7621,,,,,,0.4824,0,2.8,1
7622,,,,,,0.6676,0,2.8,1
7623,,,,,,0.6735,0,2.8,1
7624,,,,,,0.588,0,2.8,1
7625,,,,,,0.7675,0,2.8,1
7626,,,,,,0.6556,0,2.8,1
7627,,,,,,0.8613,0,2.8,1
7628,,,,,,0.7448,0,2.8,1
7629,,,,,,0.4778,0,2.8,1
7630,,,,,,0.8365,0,2.8,1
7631,,,,,,0.7509,0,2.8,1
7632,,,,,,0.8711,0,2.8,1
7633,,,,,,0.5718,0,2.8,1
7634,,,,,,0.9505,0,2.8,1
7635,,,,,,0.8682,0,2.8,1
7636,,,,,,0.6556,0,2.8,1
7637,,,,,,0.7664,0,2.8,1
7638,,,,,,0.8662,0,2.8,1
7639,,,,,,0.8571,0,2.8,1
7640,,,,,,0.9441,0,2.8,1
7641,,,,,,0.7489,0,2.8,1
7642,,,,,,0.6565,0,2.8,1
7643,,,,,,0.6874,0,2.8,1
7644,,,,,,0.7689,0,2.8,1
7645,,,,,,0.765,0,2.8,1
7646,,,,,,0.6513,0,2.8,1
7647,,,,,,0.8636,0,2.8,1
7648,,,,,,0.7828,0,2.8,1
7649,,,,,,0.2746,0,2.8,1
7650,,,,,,0.6716,0,2.8,1
7651,,,,,,0.5773,0,2.8,1
7652,,,,,,0.5714,0,2.8,1
7653,,,,,,0.8656,0,2.8,1
7654,,,,,,0.86,0,2.8,1
7655,,,,,,0.8645,0,2.8,1
7656,,,,,,0.6699,0,2.8,1
7657,,,,,,0.8506,0,2.8,1
7658,,,,,,0.4769,0,2.8,1
7659,,,,,,0.6695,0,2.8,1
7660,,,,,,0.7498,0,2.8,1
7661,,,,,,0.7557,0,2.8,1
7662,,,,,,0.9554,0,2.8,1
7663,,,,,,0.5796,0,2.8,1
7664,,,,,,0.8602,0,2.8,1
7665,,,,,,0.752,0,2.8,1
7666,,,,,,0.6535,0,2.8,1
7667,,,,,,0.6804,0,2.8,1
7668,,,,,,0.7684,0,2.8,1
7669,,,,,,0.7544,0,2.8,1
7670,,,,,,0.7686,0,2.8,1
7671,,,,,,0.8674,0,2.8,1
7672,,,,,,0.8737,0,2.8,1
7673,,,,,,0.7532,0,2.8,1
7674,,,,,,0.9522,0,2.8,1
7675,,,,,,0.8632,0,2.8,1
7676,,,,,,0.7785,0,2.8,1
7677,,,,,,0.6728,0,2.8,1
7678,,,,,,0.6557,0,2.8,1
7679,,,,,,0.6756,0,2.8,1
7680,,,,,,0.8648,0,2.8,1
7681,,,,,,0.5644,0,2.8,1
7682,,,,,,0.7582,0,2.8,1
7683,,,,,,0.5679,0,2.8,1
7684,,,,,,0.9491,0,2.8,1
7685,,,,,,0.9542,0,2.8,1
7686,,,,,,0.7658,0,2.8,1
7687,,,,,,0.8571,0,2.8,1
7688,,,,,,0.5731,0,2.8,1
7689,,,,,,0.6808,0,2.8,1
7690,,,,,,0.8573,0,2.8,1
7691,,,,,,0.4808,0,2.8,1
7692,,,,,,0.9419,0,2.8,1
7693,,,,,,0.7804,0,2.8,1
7694,,,,,,0.8546,0,2.8,1
7695,,,,,,0.6624,0,2.8,1
7696,,,,,,0.6694,0,2.8,1
7697,,,,,,0.8698,0,2.8,1
7698,,,,,,0.486,0,2.8,1
7699,,,,,,0.8422,0,2.8,1
7700,,,,,,0.8598,1,2.8,1
7701,,,,,,0.6163,1,2.8,1
7702,,,,,,0.7813,1,2.8,1
7703,,,,,,0.7636,1,2.8,1
7704,,,,,,0.7175,1,2.8,1
7705,,,,,,0.6182,1,2.8,1
7706,,,,,,0.8709,1,2.8,1
7707,,,,,,0.6615,1,2.8,1
7708,,,,,,0.6833,1,2.8,1
7709,,,,,,0.872,1,2.8,1
7710,,,,,,0.6948,1,2.8,1
7711,,,,,,0.8123,1,2.8,1
7712,,,,,,0.8497,1,2.8,1
7713,,,,,,0.3857,1,2.8,1
7714,,,,,,0.8596,1,2.8,1
7715,,,,,,0.6986,1,2.8,1
7716,,,,,,0.8789,1,2.8,1
7717,,,,,,0.6012,1,2.8,1
7718,,,,,,0.7436,1,2.8,1
7719,,,,,,0.9519,1,2.8,1
7720,,,,,,0.7063,1,2.8,1
7721,,,,,,0.8627,1,2.8,1
7722,,,,,,0.7236,1,2.8,1
7723,,,,,,0.6116,1,2.8,1
7724,,,,,,0.621,1,2.8,1
7725,,,,,,0.958,1,2.8,1
7726,,,,,,0.8674,1,2.8,1
7727,,,,,,0.87,1,2.8,1
7728,,,,,,0.738,1,2.8,1
7729,,,,,,0.8699,1,2.8,1
7730,,,,,,0.7276,1,2.8,1
7731,,,,,,0.8769,1,2.8,1
7732,,,,,,0.7565,1,2.8,1
7733,,,,,,0.8121,1,2.8,1
7734,,,,,,0.956,1,2.8,1
7735,,,,,,0.9488,1,2.8,1
7736,,,,,,0.867,1,2.8,1
7737,,,,,,0.6178,1,2.8,1
7738,,,,,,0.8573,1,2.8,1
7739,,,,,,0.9536,1,2.8,1
7740,,,,,,0.7142,1,2.8,1
7741,,,,,,0.7242,1,2.8,1
7742,,,,,,0.6839,1,2.8,1
7743,,,,,,0.7485,1,2.8,1
7744,,,,,,0.8176,1,2.8,1
7745,,,,,,0.9455,1,2.8,1
7746,,,,,,0.5763,1,2.8,1
7747,,,,,,0.9519,1,2.8,1
7748,,,,,,0.8584,1,2.8,1
7749,,,,,,0.8259,1,2.8,1
7750,,,,,,0.6872,1,2.8,1
7751,,,,,,0.7688,1,2.8,1
7752,,,,,,0.9015,1,2.8,1
7753,,,,,,0.9573,1,2.8,1
7754,,,,,,0.6672,1,2.8,1
7755,,,,,,0.8004,1,2.8,1
7756,,,,,,0.6647,1,2.8,1
7757,,,,,,0.7505,1,2.8,1
7758,,,,,,0.7871,1,2.8,1
7759,,,,,,0.859,1,2.8,1
7760,,,,,,0.6657,1,2.8,1
7761,,,,,,0.8255,1,2.8,1
7762,,,,,,0.5617,1,2.8,1
7763,,,,,,0.4533,1,2.8,1
7764,,,,,,0.8718,1,2.8,1
7765,,,,,,0.7516,1,2.8,1
7766,,,,,,0.7031,1,2.8,1
7767,,,,,,0.9519,1,2.8,1
7768,,,,,,0.7187,1,2.8,1
7769,,,,,,0.6248,1,2.8,1
7770,,,,,,0.677,1,2.8,1
7771,,,,,,0.9462,1,2.8,1
7772,,,,,,0.6605,1,2.8,1
7773,,,,,,0.6279,1,2.8,1
7774,,,,,,0.7933,1,2.8,1
7775,,,,,,0.6607,1,2.8,1
7776,,,,,,0.9567,1,2.8,1
7777,,,,,,0.6827,1,2.8,1
7778,,,,,,0.7287,1,2.8,1
7779,,,,,,0.6571,1,2.8,1
7780,,,,,,0.7587,1,2.8,1
7781,,,,,,0.8532,1,2.8,1
7782,,,,,,0.7939,1,2.8,1
7783,,,,,,0.9504,1,2.8,1
7784,,,,,,0.765,1,2.8,1
7785,,,,,,0.8731,1,2.8,1
7786,,,,,,0.6995,1,2.8,1
7787,,,,,,0.7667,1,2.8,1
7788,,,,,,0.4264,1,2.8,1
7789,,,,,,0.76,1,2.8,1
7790,,,,,,0.6893,1,2.8,1
7791,,,,,,0.9521,1,2.8,1
7792,,,,,,0.787,1,2.8,1
7793,,,,,,0.9498,1,2.8,1
7794,,,,,,0.7735,1,2.8,1
7795,,,,,,0.7943,1,2.8,1
7796,,,,,,0.7793,1,2.8,1
7797,,,,,,0.7392,1,2.8,1
7798,,,,,,0.875,1,2.8,1
7799,,,,,,0.8714,1,2.8,1
7800,,,,,,0.5005,0,2.9999999999999996,1
7801,,,,,,0.5863,0,2.9999999999999996,1
7802,,,,,,0.6621,0,2.9999999999999996,1
7803,,,,,,0.6577,0,2.9999999999999996,1
7804,,,,,,0.6804,0,2.9999999999999996,1
7805,,,,,,0.6782,0,2.9999999999999996,1
7806,,,,,,0.7567,0,2.9999999999999996,1
7807,,,,,,0.6807,0,2.9999999999999996,1
7808,,,,,,0.7562,0,2.9999999999999996,1
7809,,,,,,0.6724,0,2.9999999999999996,1
7810,,,,,,0.5667,0,2.9999999999999996,1
7811,,,,,,0.5917,0,2.9999999999999996,1
7812,,,,,,0.6725,0,2.9999999999999996,1
7813,,,,,,0.5768,0,2.9999999999999996,1
7814,,,,,,0.7698,0,2.9999999999999996,1
7815,,,,,,0.5894,0,2.9999999999999996,1
7816,,,,,,0.768,0,2.9999999999999996,1
7817,,,,,,0.7509,0,2.9999999999999996,1
7818,,,,,,0.8643,0,2.9999999999999996,1
7819,,,,,,0.8656,0,2.9999999999999996,1
7820,,,,,,0.5711,0,2.9999999999999996,1
7821,,,,,,0.9479,0,2.9999999999999996,1
7822,,,,,,0.9516,0,2.9999999999999996,1
7823,,,,,,0.5856,0,2.9999999999999996,1
7824,,,,,,0.5841,0,2.9999999999999996,1
7825,,,,,,0.654,0,2.9999999999999996,1
7826,,,,,,0.6928,0,2.9999999999999996,1
7827,,,,,,0.6814,0,2.9999999999999996,1
7828,,,,,,0.5821,0,2.9999999999999996,1
7829,,,,,,0.6803,0,2.9999999999999996,1
7830,,,,,,0.8656,0,2.9999999999999996,1
7831,,,,,,0.6547,0,2.9999999999999996,1
7832,,,,,,0.6561,0,2.9999999999999996,1
7833,,,,,,0.8541,0,2.9999999999999996,1
7834,,,,,,0.8724,0,2.9999999999999996,1
7835,,,,,,0.8531,0,2.9999999999999996,1
7836,,,,,,0.7529,0,2.9999999999999996,1
7837,,,,,,0.7644,0,2.9999999999999996,1
7838,,,,,,0.7667,0,2.9999999999999996,1
7839,,,,,,0.771,0,2.9999999999999996,1
7840,,,,,,0.7566,0,2.9999999999999996,1
7841,,,,,,0.874,0,2.9999999999999996,1
7842,,,,,,0.768,0,2.9999999999999996,1
7843,,,,,,0.9406,0,2.9999999999999996,1
7844,,,,,,0.9568,0,2.9999999999999996,1
7845,,,,,,0.6924,0,2.9999999999999996,1
7846,,,,,,0.6884,0,2.9999999999999996,1
7847,,,,,,0.6539,0,2.9999999999999996,1
7848,,,,,,0.8664,0,2.9999999999999996,1
7849,,,,,,0.7816,0,2.9999999999999996,1
7850,,,,,,0.6865,0,2.9999999999999996,1
7851,,,,,,0.8633,0,2.9999999999999996,1
7852,,,,,,0.7705,0,2.9999999999999996,1
7853,,,,,,0.8572,0,2.9999999999999996,1
7854,,,,,,0.8585,0,2.9999999999999996,1
7855,,,,,,0.5691,0,2.9999999999999996,1
7856,,,,,,0.6946,0,2.9999999999999996,1
7857,,,,,,0.7657,0,2.9999999999999996,1
7858,,,,,,0.7661,0,2.9999999999999996,1
7859,,,,,,0.4093,0,2.9999999999999996,1
7860,,,,,,0.686,0,2.9999999999999996,1
7861,,,,,,0.7559,0,2.9999999999999996,1
7862,,,,,,0.7373,0,2.9999999999999996,1
7863,,,,,,0.8653,0,2.9999999999999996,1
7864,,,,,,0.6801,0,2.9999999999999996,1
7865,,,,,,0.9457,0,2.9999999999999996,1
7866,,,,,,0.5813,0,2.9999999999999996,1
7867,,,,,,0.937,0,2.9999999999999996,1
7868,,,,,,0.5973,0,2.9999999999999996,1
7869,,,,,,0.6814,0,2.9999999999999996,1
7870,,,,,,0.7677,0,2.9999999999999996,1
7871,,,,,,0.6816,0,2.9999999999999996,1
7872,,,,,,0.5813,0,2.9999999999999996,1
7873,,,,,,0.7465,0,2.9999999999999996,1
7874,,,,,,0.7635,0,2.9999999999999996,1
7875,,,,,,0.8592,0,2.9999999999999996,1
7876,,,,,,0.7496,0,2.9999999999999996,1
7877,,,,,,0.8453,0,2.9999999999999996,1
7878,,,,,,0.6682,0,2.9999999999999996,1
7879,,,,,,0.7518,0,2.9999999999999996,1
7880,,,,,,0.7726,0,2.9999999999999996,1
7881,,,,,,0.8674,0,2.9999999999999996,1
7882,,,,,,0.594,0,2.9999999999999996,1
7883,,,,,,0.3766,0,2.9999999999999996,1
7884,,,,,,0.6766,0,2.9999999999999996,1
7885,,,,,,0.5742,0,2.9999999999999996,1
7886,,,,,,0.8555,0,2.9999999999999996,1
7887,,,,,,0.86,0,2.9999999999999996,1
7888,,,,,,0.8544,0,2.9999999999999996,1
7889,,,,,,0.5611,0,2.9999999999999996,1
7890,,,,,,0.672,0,2.9999999999999996,1
7891,,,,,,0.6547,0,2.9999999999999996,1
7892,,,,,,0.8632,0,2.9999999999999996,1
7893,,,,,,0.675,0,2.9999999999999996,1
7894,,,,,,0.9558,0,2.9999999999999996,1
7895,,,,,,0.5025,0,2.9999999999999996,1
7896,,,,,,0.7691,0,2.9999999999999996,1
7897,,,,,,0.5784,0,2.9999999999999996,1
7898,,,,,,0.5776,0,2.9999999999999996,1
7899,,,,,,0.9566,0,2.9999999999999996,1
7900,,,,,,0.6061,1,2.9999999999999996,1
7901,,,,,,0.7775,1,2.9999999999999996,1
7902,,,,,,0.6825,1,2.9999999999999996,1
7903,,,,,,0.6512,1,2.9999999999999996,1
7904,,,,,,0.802,1,2.9999999999999996,1
7905,,,,,,0.859,1,2.9999999999999996,1
7906,,,,,,0.8556,1,2.9999999999999996,1
7907,,,,,,0.9478,1,2.9999999999999996,1
7908,,,,,,0.6926,1,2.9999999999999996,1
7909,,,,,,0.7143,1,2.9999999999999996,1
7910,,,,,,0.6358,1,2.9999999999999996,1
7911,,,,,,0.7652,1,2.9999999999999996,1
7912,,,,,,0.8637,1,2.9999999999999996,1
7913,,,,,,0.7145,1,2.9999999999999996,1
7914,,,,,,0.8619,1,2.9999999999999996,1
7915,,,,,,0.9553,1,2.9999999999999996,1
7916,,,,,,0.8153,1,2.9999999999999996,1
7917,,,,,,0.5834,1,2.9999999999999996,1
7918,,,,,,0.7511,1,2.9999999999999996,1
7919,,,,,,0.7662,1,2.9999999999999996,1
7920,,,,,,0.847,1,2.9999999999999996,1
7921,,,,,,0.621,1,2.9999999999999996,1
7922,,,,,,0.6365,1,2.9999999999999996,1
7923,,,,,,0.6234,1,2.9999999999999996,1
7924,,,,,,0.8619,1,2.9999999999999996,1
7925,,,,,,0.6106,1,2.9999999999999996,1
7926,,,,,,0.8205,1,2.9999999999999996,1
7927,,,,,,0.8144,1,2.9999999999999996,1
7928,,,,,,0.7331,1,2.9999999999999996,1
7929,,,,,,0.8505,1,2.9999999999999996,1
7930,,,,,,0.762,1,2.9999999999999996,1
7931,,,,,,0.8615,1,2.9999999999999996,1
7932,,,,,,0.7422,1,2.9999999999999996,1
7933,,,,,,0.7938,1,2.9999999999999996,1
7934,,,,,,0.8165,1,2.9999999999999996,1
7935,,,,,,0.7552,1,2.9999999999999996,1
7936,,,,,,0.819,1,2.9999999999999996,1
7937,,,,,,0.6339,1,2.9999999999999996,1
7938,,,,,,0.8337,1,2.9999999999999996,1
7939,,,,,,0.6697,1,2.9999999999999996,1
7940,,,,,,0.7423,1,2.9999999999999996,1
7941,,,,,,0.5924,1,2.9999999999999996,1
7942,,,,,,0.7505,1,2.9999999999999996,1
7943,,,,,,0.8027,1,2.9999999999999996,1
7944,,,,,,0.7735,1,2.9999999999999996,1
7945,,,,,,0.6961,1,2.9999999999999996,1
7946,,,,,,0.7,1,2.9999999999999996,1
7947,,,,,,0.758,1,2.9999999999999996,1
7948,,,,,,0.5564,1,2.9999999999999996,1
7949,,,,,,0.5651,1,2.9999999999999996,1
7950,,,,,,0.8648,1,2.9999999999999996,1
7951,,,,,,0.6683,1,2.9999999999999996,1
7952,,,,,,0.6066,1,2.9999999999999996,1
7953,,,,,,0.9456,1,2.9999999999999996,1
7954,,,,,,0.7004,1,2.9999999999999996,1
7955,,,,,,0.8662,1,2.9999999999999996,1
7956,,,,,,0.9544,1,2.9999999999999996,1
7957,,,,,,0.9486,1,2.9999999999999996,1
7958,,,,,,0.8481,1,2.9999999999999996,1
7959,,,,,,0.8183,1,2.9999999999999996,1
7960,,,,,,0.8643,1,2.9999999999999996,1
7961,,,,,,0.8611,1,2.9999999999999996,1
7962,,,,,,0.7189,1,2.9999999999999996,1
7963,,,,,,0.8634,1,2.9999999999999996,1
7964,,,,,,0.7921,1,2.9999999999999996,1
7965,,,,,,0.8083,1,2.9999999999999996,1
7966,,,,,,0.8621,1,2.9999999999999996,1
7967,,,,,,0.9473,1,2.9999999999999996,1
7968,,,,,,0.9589,1,2.9999999999999996,1
7969,,,,,,0.6579,1,2.9999999999999996,1
7970,,,,,,0.6947,1,2.9999999999999996,1
7971,,,,,,0.8229,1,2.9999999999999996,1
7972,,,,,,0.803,1,2.9999999999999996,1
7973,,,,,,0.5976,1,2.9999999999999996,1
7974,,,,,,0.7311,1,2.9999999999999996,1
7975,,,,,,0.7964,1,2.9999999999999996,1
7976,,,,,,0.6748,1,2.9999999999999996,1
7977,,,,,,0.8461,1,2.9999999999999996,1
7978,,,,,,0.8354,1,2.9999999999999996,1
7979,,,,,,0.8403,1,2.9999999999999996,1
7980,,,,,,0.8633,1,2.9999999999999996,1
7981,,,,,,0.9317,1,2.9999999999999996,1
7982,,,,,,0.5188,1,2.9999999999999996,1
7983,,,,,,0.531,1,2.9999999999999996,1
7984,,,,,,0.623,1,2.9999999999999996,1
7985,,,,,,0.8218,1,2.9999999999999996,1
7986,,,,,,0.8926,1,2.9999999999999996,1
7987,,,,,,0.7273,1,2.9999999999999996,1
7988,,,,,,0.5911,1,2.9999999999999996,1
7989,,,,,,0.8808,1,2.9999999999999996,1
7990,,,,,,0.8025,1,2.9999999999999996,1
7991,,,,,,0.8952,1,2.9999999999999996,1
7992,,,,,,0.7603,1,2.9999999999999996,1
7993,,,,,,0.8649,1,2.9999999999999996,1
7994,,,,,,0.9524,1,2.9999999999999996,1
7995,,,,,,0.9588,1,2.9999999999999996,1
7996,,,,,,0.8605,1,2.9999999999999996,1
7997,,,,,,0.4724,1,2.9999999999999996,1
7998,,,,,,0.8245,1,2.9999999999999996,1
7999,,,,,,0.6965,1,2.9999999999999996,1
8000,,,,,,0.762,0,3.1999999999999993,1
8001,,,,,,0.7797,0,3.1999999999999993,1
8002,,,,,,0.6893,0,3.1999999999999993,1
8003,,,,,,0.7759,0,3.1999999999999993,1
8004,,,,,,0.6817,0,3.1999999999999993,1
8005,,,,,,0.6912,0,3.1999999999999993,1
8006,,,,,,0.8387,0,3.1999999999999993,1
8007,,,,,,0.6808,0,3.1999999999999993,1
8008,,,,,,0.568,0,3.1999999999999993,1
8009,,,,,,0.7581,0,3.1999999999999993,1
8010,,,,,,0.6694,0,3.1999999999999993,1
8011,,,,,,0.6767,0,3.1999999999999993,1
8012,,,,,,0.6814,0,3.1999999999999993,1
8013,,,,,,0.7468,0,3.1999999999999993,1
8014,,,,,,0.4835,0,3.1999999999999993,1
8015,,,,,,0.8622,0,3.1999999999999993,1
8016,,,,,,0.5778,0,3.1999999999999993,1
8017,,,,,,0.7802,0,3.1999999999999993,1
8018,,,,,,0.7694,0,3.1999999999999993,1
8019,,,,,,0.5632,0,3.1999999999999993,1
8020,,,,,,0.7804,0,3.1999999999999993,1
8021,,,,,,0.7553,0,3.1999999999999993,1
8022,,,,,,0.7756,0,3.1999999999999993,1
8023,,,,,,0.7711,0,3.1999999999999993,1
8024,,,,,,0.7704,0,3.1999999999999993,1
8025,,,,,,0.7693,0,3.1999999999999993,1
8026,,,,,,0.5866,0,3.1999999999999993,1
8027,,,,,,0.6713,0,3.1999999999999993,1
8028,,,,,,0.7629,0,3.1999999999999993,1
8029,,,,,,0.7502,0,3.1999999999999993,1
8030,,,,,,0.9567,0,3.1999999999999993,1
8031,,,,,,0.8604,0,3.1999999999999993,1
8032,,,,,,0.8676,0,3.1999999999999993,1
8033,,,,,,0.5951,0,3.1999999999999993,1
8034,,,,,,0.686,0,3.1999999999999993,1
8035,,,,,,0.3899,0,3.1999999999999993,1
8036,,,,,,0.6928,0,3.1999999999999993,1
8037,,,,,,0.7511,0,3.1999999999999993,1
8038,,,,,,0.8608,0,3.1999999999999993,1
8039,,,,,,0.7674,0,3.1999999999999993,1
8040,,,,,,0.6711,0,3.1999999999999993,1
8041,,,,,,0.8649,0,3.1999999999999993,1
8042,,,,,,0.7679,0,3.1999999999999993,1
8043,,,,,,0.5585,0,3.1999999999999993,1
8044,,,,,,0.5772,0,3.1999999999999993,1
8045,,,,,,0.7496,0,3.1999999999999993,1
8046,,,,,,0.7517,0,3.1999999999999993,1
8047,,,,,,0.8572,0,3.1999999999999993,1
8048,,,,,,0.952,0,3.1999999999999993,1
8049,,,,,,0.4668,0,3.1999999999999993,1
8050,,,,,,0.9534,0,3.1999999999999993,1
8051,,,,,,0.6697,0,3.1999999999999993,1
8052,,,,,,0.6553,0,3.1999999999999993,1
8053,,,,,,0.7453,0,3.1999999999999993,1
8054,,,,,,0.6564,0,3.1999999999999993,1
8055,,,,,,0.8642,0,3.1999999999999993,1
8056,,,,,,0.8597,0,3.1999999999999993,1
8057,,,,,,0.8623,0,3.1999999999999993,1
8058,,,,,,0.8644,0,3.1999999999999993,1
8059,,,,,,0.6852,0,3.1999999999999993,1
8060,,,,,,0.4887,0,3.1999999999999993,1
8061,,,,,,0.8582,0,3.1999999999999993,1
8062,,,,,,0.567,0,3.1999999999999993,1
8063,,,,,,0.8608,0,3.1999999999999993,1
8064,,,,,,0.7717,0,3.1999999999999993,1
8065,,,,,,0.777,0,3.1999999999999993,1
8066,,,,,,0.7509,0,3.1999999999999993,1
8067,,,,,,0.7675,0,3.1999999999999993,1
8068,,,,,,0.6686,0,3.1999999999999993,1
8069,,,,,,0.3879,0,3.1999999999999993,1
8070,,,,,,0.5896,0,3.1999999999999993,1
8071,,,,,,0.771,0,3.1999999999999993,1
8072,,,,,,0.9488,0,3.1999999999999993,1
8073,,,,,,0.6755,0,3.1999999999999993,1
8074,,,,,,0.8566,0,3.1999999999999993,1
8075,,,,,,0.7673,0,3.1999999999999993,1
8076,,,,,,0.6711,0,3.1999999999999993,1
8077,,,,,,0.6672,0,3.1999999999999993,1
8078,,,,,,0.7528,0,3.1999999999999993,1
8079,,,,,,0.9534,0,3.1999999999999993,1
8080,,,,,,0.9496,0,3.1999999999999993,1
8081,,,,,,0.662,0,3.1999999999999993,1
8082,,,,,,0.6611,0,3.1999999999999993,1
8083,,,,,,0.8573,0,3.1999999999999993,1
