,Unnamed: 0,Unnamed: 0.1,acc,bool_optimal,phi,theta
3547,,,0.3559,1,5,0.15999999999999998
3548,,,0.722,1,5,0.15999999999999998
3549,,,0.6189,1,5,0.15999999999999998
3550,,,0.5337,1,5,0.15999999999999998
3551,,,0.6244,1,5,0.15999999999999998
3552,,,0.6282,1,5,0.15999999999999998
3553,,,0.4442,1,5,0.15999999999999998
3554,,,0.6462,1,5,0.15999999999999998
3555,,,0.6246,1,5,0.15999999999999998
3556,,,0.7212,1,5,0.15999999999999998
3557,,,0.6145,1,5,0.15999999999999998
3558,,,0.5545,1,5,0.15999999999999998
3559,,,0.7068,1,5,0.15999999999999998
3560,,,0.5773,1,5,0.15999999999999998
3561,,,0.7427,1,5,0.15999999999999998
3562,,,0.7243,1,5,0.15999999999999998
3563,,,0.8146,1,5,0.15999999999999998
3564,,,0.6406,1,5,0.15999999999999998
3565,,,0.6356,1,5,0.15999999999999998
3566,,,0.6995,1,5,0.15999999999999998
3567,,,0.7248,1,5,0.15999999999999998
3568,,,0.718,1,5,0.15999999999999998
3569,,,0.5699,1,5,0.15999999999999998
3570,,,0.5813,1,5,0.15999999999999998
3571,,,0.7346,1,5,0.15999999999999998
3572,,,0.8994,1,5,0.15999999999999998
3573,,,0.5758,1,5,0.15999999999999998
3574,,,0.7242,1,5,0.15999999999999998
3575,,,0.9011,1,5,0.15999999999999998
3576,,,0.7412,1,5,0.15999999999999998
3577,,,0.2763,1,5,0.15999999999999998
3578,,,0.5712,1,5,0.15999999999999998
3579,,,0.6554,1,5,0.15999999999999998
3580,,,0.5728,1,5,0.15999999999999998
3581,,,0.5393,1,5,0.15999999999999998
3582,,,0.6403,1,5,0.15999999999999998
3583,,,0.7249,1,5,0.15999999999999998
3584,,,0.5475,1,5,0.15999999999999998
3585,,,0.5525,1,5,0.15999999999999998
3586,,,0.4854,1,5,0.15999999999999998
3587,,,0.3783,1,5,0.15999999999999998
3588,,,0.647,1,5,0.15999999999999998
3589,,,0.5761,1,5,0.15999999999999998
3590,,,0.6761,1,5,0.15999999999999998
3591,,,0.5629,1,5,0.15999999999999998
3592,,,0.5462,1,5,0.15999999999999998
3593,,,0.8113,1,5,0.15999999999999998
3594,,,0.5418,1,5,0.15999999999999998
3595,,,0.8281,1,5,0.15999999999999998
3596,,,0.6117,1,5,0.15999999999999998
3597,,,0.7369,1,5,0.15999999999999998
3598,,,0.7113,1,5,0.15999999999999998
3599,,,0.5319,1,5,0.15999999999999998
3600,,,0.8123,1,5,0.16999999999999998
3601,,,0.5553,1,5,0.16999999999999998
3602,,,0.6524,1,5,0.16999999999999998
3603,,,0.7288,1,5,0.16999999999999998
3604,,,0.7364,1,5,0.16999999999999998
3605,,,0.5713,1,5,0.16999999999999998
3606,,,0.5643,1,5,0.16999999999999998
3607,,,0.7394,1,5,0.16999999999999998
3608,,,0.8827,1,5,0.16999999999999998
3609,,,0.6168,1,5,0.16999999999999998
3610,,,0.6471,1,5,0.16999999999999998
3611,,,0.812,1,5,0.16999999999999998
3612,,,0.7206,1,5,0.16999999999999998
3613,,,0.7699,1,5,0.16999999999999998
3614,,,0.4745,1,5,0.16999999999999998
3615,,,0.4527,1,5,0.16999999999999998
3616,,,0.6636,1,5,0.16999999999999998
3617,,,0.7339,1,5,0.16999999999999998
3618,,,0.6179,1,5,0.16999999999999998
3619,,,0.4743,1,5,0.16999999999999998
3620,,,0.8915,1,5,0.16999999999999998
3621,,,0.8216,1,5,0.16999999999999998
3622,,,0.743,1,5,0.16999999999999998
3623,,,0.5598,1,5,0.16999999999999998
3624,,,0.6678,1,5,0.16999999999999998
3625,,,0.6544,1,5,0.16999999999999998
3626,,,0.6361,1,5,0.16999999999999998
3627,,,0.8228,1,5,0.16999999999999998
3628,,,0.5844,1,5,0.16999999999999998
3629,,,0.4722,1,5,0.16999999999999998
3630,,,0.6647,1,5,0.16999999999999998
3631,,,0.6364,1,5,0.16999999999999998
3632,,,0.6656,1,5,0.16999999999999998
3633,,,0.8093,1,5,0.16999999999999998
3634,,,0.6581,1,5,0.16999999999999998
3635,,,0.6477,1,5,0.16999999999999998
3636,,,0.6724,1,5,0.16999999999999998
3637,,,0.733,1,5,0.16999999999999998
3638,,,0.7889,1,5,0.16999999999999998
3639,,,0.7058,1,5,0.16999999999999998
3640,,,0.7425,1,5,0.16999999999999998
3641,,,0.729,1,5,0.16999999999999998
3642,,,0.5553,1,5,0.16999999999999998
3643,,,0.7287,1,5,0.16999999999999998
3644,,,0.6684,1,5,0.16999999999999998
3645,,,0.471,1,5,0.16999999999999998
3646,,,0.7005,1,5,0.16999999999999998
3647,,,0.6186,1,5,0.16999999999999998
3648,,,0.6387,1,5,0.16999999999999998
3649,,,0.7265,1,5,0.16999999999999998
3650,,,0.7188,1,5,0.16999999999999998
3651,,,0.5543,1,5,0.16999999999999998
3652,,,0.4683,1,5,0.16999999999999998
3653,,,0.4789,1,5,0.16999999999999998
3654,,,0.5564,1,5,0.16999999999999998
3655,,,0.5602,1,5,0.16999999999999998
3656,,,0.8179,1,5,0.16999999999999998
3657,,,0.6476,1,5,0.16999999999999998
3658,,,0.7249,1,5,0.16999999999999998
3659,,,0.8164,1,5,0.16999999999999998
3660,,,0.6302,1,5,0.16999999999999998
3661,,,0.5499,1,5,0.16999999999999998
3662,,,0.4455,1,5,0.16999999999999998
3663,,,0.6295,1,5,0.16999999999999998
3664,,,0.5298,1,5,0.16999999999999998
3665,,,0.6633,1,5,0.16999999999999998
3666,,,0.8322,1,5,0.16999999999999998
3667,,,0.717,1,5,0.16999999999999998
3668,,,0.7509,1,5,0.16999999999999998
3669,,,0.6548,1,5,0.16999999999999998
3670,,,0.6224,1,5,0.16999999999999998
3671,,,0.4815,1,5,0.16999999999999998
3672,,,0.7336,1,5,0.16999999999999998
3673,,,0.5438,1,5,0.16999999999999998
3674,,,0.4679,1,5,0.16999999999999998
3675,,,0.6389,1,5,0.16999999999999998
3676,,,0.663,1,5,0.16999999999999998
3677,,,0.3764,1,5,0.16999999999999998
3678,,,0.4577,1,5,0.16999999999999998
3679,,,0.6497,1,5,0.16999999999999998
3680,,,0.7333,1,5,0.16999999999999998
3681,,,0.7505,1,5,0.16999999999999998
3682,,,0.6631,1,5,0.16999999999999998
3683,,,0.5483,1,5,0.16999999999999998
3684,,,0.6321,1,5,0.16999999999999998
3685,,,0.7056,1,5,0.16999999999999998
3686,,,0.6163,1,5,0.16999999999999998
3687,,,0.6662,1,5,0.16999999999999998
3688,,,0.734,1,5,0.16999999999999998
3689,,,0.6233,1,5,0.16999999999999998
3690,,,0.8245,1,5,0.16999999999999998
3691,,,0.7237,1,5,0.16999999999999998
3692,,,0.8247,1,5,0.16999999999999998
3693,,,0.5643,1,5,0.16999999999999998
3694,,,0.8201,1,5,0.16999999999999998
3695,,,0.6524,1,5,0.16999999999999998
3696,,,0.5651,1,5,0.16999999999999998
3697,,,0.4747,1,5,0.16999999999999998
3698,,,0.4713,1,5,0.16999999999999998
3699,,,0.6336,1,5,0.16999999999999998
3700,,,0.6548,1,5,0.17999999999999997
3701,,,0.8318,1,5,0.17999999999999997
3702,,,0.4489,1,5,0.17999999999999997
3703,,,0.5549,1,5,0.17999999999999997
3704,,,0.7359,1,5,0.17999999999999997
3705,,,0.6594,1,5,0.17999999999999997
3706,,,0.6226,1,5,0.17999999999999997
3707,,,0.8308,1,5,0.17999999999999997
3708,,,0.6257,1,5,0.17999999999999997
3709,,,0.8975,1,5,0.17999999999999997
3710,,,0.7542,1,5,0.17999999999999997
3711,,,0.7276,1,5,0.17999999999999997
3712,,,0.7332,1,5,0.17999999999999997
3713,,,0.7003,1,5,0.17999999999999997
3714,,,0.4558,1,5,0.17999999999999997
3715,,,0.8294,1,5,0.17999999999999997
3716,,,0.8232,1,5,0.17999999999999997
3717,,,0.4553,1,5,0.17999999999999997
3718,,,0.6364,1,5,0.17999999999999997
3719,,,0.5705,1,5,0.17999999999999997
3720,,,0.8126,1,5,0.17999999999999997
3721,,,0.6463,1,5,0.17999999999999997
3722,,,0.5644,1,5,0.17999999999999997
3723,,,0.7302,1,5,0.17999999999999997
3724,,,0.8134,1,5,0.17999999999999997
3725,,,0.7351,1,5,0.17999999999999997
3726,,,0.5562,1,5,0.17999999999999997
3727,,,0.891,1,5,0.17999999999999997
3728,,,0.5339,1,5,0.17999999999999997
3729,,,0.7364,1,5,0.17999999999999997
3730,,,0.6719,1,5,0.17999999999999997
3731,,,0.7349,1,5,0.17999999999999997
3732,,,0.6194,1,5,0.17999999999999997
3733,,,0.8273,1,5,0.17999999999999997
3734,,,0.6484,1,5,0.17999999999999997
3735,,,0.7124,1,5,0.17999999999999997
3736,,,0.5548,1,5,0.17999999999999997
3737,,,0.5302,1,5,0.17999999999999997
3738,,,0.8868,1,5,0.17999999999999997
3739,,,0.8827,1,5,0.17999999999999997
3740,,,0.7207,1,5,0.17999999999999997
3741,,,0.4623,1,5,0.17999999999999997
3742,,,0.6602,1,5,0.17999999999999997
3743,,,0.789,1,5,0.17999999999999997
3744,,,0.6442,1,5,0.17999999999999997
3745,,,0.7312,1,5,0.17999999999999997
3746,,,0.8044,1,5,0.17999999999999997
3747,,,0.7307,1,5,0.17999999999999997
3748,,,0.71,1,5,0.17999999999999997
3749,,,0.6577,1,5,0.17999999999999997
3750,,,0.6252,1,5,0.17999999999999997
3751,,,0.7899,1,5,0.17999999999999997
3752,,,0.098,1,5,0.17999999999999997
3753,,,0.6443,1,5,0.17999999999999997
3754,,,0.9037,1,5,0.17999999999999997
3755,,,0.7296,1,5,0.17999999999999997
3756,,,0.6276,1,5,0.17999999999999997
3757,,,0.3959,1,5,0.17999999999999997
3758,,,0.5532,1,5,0.17999999999999997
3759,,,0.6303,1,5,0.17999999999999997
3760,,,0.3831,1,5,0.17999999999999997
3761,,,0.5733,1,5,0.17999999999999997
3762,,,0.7255,1,5,0.17999999999999997
3763,,,0.5362,1,5,0.17999999999999997
3764,,,0.5551,1,5,0.17999999999999997
3765,,,0.5361,1,5,0.17999999999999997
3766,,,0.616,1,5,0.17999999999999997
3767,,,0.7298,1,5,0.17999999999999997
3768,,,0.7434,1,5,0.17999999999999997
3769,,,0.396,1,5,0.17999999999999997
3770,,,0.6723,1,5,0.17999999999999997
3771,,,0.8243,1,5,0.17999999999999997
3772,,,0.5723,1,5,0.17999999999999997
3773,,,0.7227,1,5,0.17999999999999997
3774,,,0.6355,1,5,0.17999999999999997
3775,,,0.8253,1,5,0.17999999999999997
3776,,,0.5706,1,5,0.17999999999999997
3777,,,0.7965,1,5,0.17999999999999997
3778,,,0.8378,1,5,0.17999999999999997
3779,,,0.8966,1,5,0.17999999999999997
3780,,,0.3828,1,5,0.17999999999999997
3781,,,0.8096,1,5,0.17999999999999997
3782,,,0.6359,1,5,0.17999999999999997
3783,,,0.6489,1,5,0.17999999999999997
3784,,,0.7489,1,5,0.17999999999999997
3785,,,0.5564,1,5,0.17999999999999997
3786,,,0.9035,1,5,0.17999999999999997
3787,,,0.654,1,5,0.17999999999999997
3788,,,0.5373,1,5,0.17999999999999997
3789,,,0.2871,1,5,0.17999999999999997
3790,,,0.7586,1,5,0.17999999999999997
3791,,,0.6612,1,5,0.17999999999999997
3792,,,0.6561,1,5,0.17999999999999997
3793,,,0.6382,1,5,0.17999999999999997
3794,,,0.7069,1,5,0.17999999999999997
3795,,,0.7402,1,5,0.17999999999999997
3796,,,0.5578,1,5,0.17999999999999997
3797,,,0.8115,1,5,0.17999999999999997
3798,,,0.6193,1,5,0.17999999999999997
3799,,,0.7929,1,5,0.17999999999999997
3800,,,0.5534,1,5,0.18999999999999995
3801,,,0.5636,1,5,0.18999999999999995
3802,,,0.5801,1,5,0.18999999999999995
3803,,,0.8127,1,5,0.18999999999999995
3804,,,0.7261,1,5,0.18999999999999995
3805,,,0.7408,1,5,0.18999999999999995
3806,,,0.617,1,5,0.18999999999999995
3807,,,0.5566,1,5,0.18999999999999995
3808,,,0.5833,1,5,0.18999999999999995
3809,,,0.8989,1,5,0.18999999999999995
3810,,,0.4787,1,5,0.18999999999999995
3811,,,0.6456,1,5,0.18999999999999995
3812,,,0.4387,1,5,0.18999999999999995
3813,,,0.616,1,5,0.18999999999999995
3814,,,0.7304,1,5,0.18999999999999995
3815,,,0.6224,1,5,0.18999999999999995
3816,,,0.4964,1,5,0.18999999999999995
3817,,,0.4745,1,5,0.18999999999999995
3818,,,0.4693,1,5,0.18999999999999995
3819,,,0.5573,1,5,0.18999999999999995
3820,,,0.5519,1,5,0.18999999999999995
3821,,,0.602,1,5,0.18999999999999995
3822,,,0.473,1,5,0.18999999999999995
3823,,,0.8127,1,5,0.18999999999999995
3824,,,0.5726,1,5,0.18999999999999995
3825,,,0.0892,1,5,0.18999999999999995
3826,,,0.5416,1,5,0.18999999999999995
3827,,,0.448,1,5,0.18999999999999995
3828,,,0.3667,1,5,0.18999999999999995
3829,,,0.5609,1,5,0.18999999999999995
3830,,,0.6439,1,5,0.18999999999999995
3831,,,0.7943,1,5,0.18999999999999995
3832,,,0.6488,1,5,0.18999999999999995
3833,,,0.8141,1,5,0.18999999999999995
3834,,,0.6217,1,5,0.18999999999999995
3835,,,0.5543,1,5,0.18999999999999995
3836,,,0.5536,1,5,0.18999999999999995
3837,,,0.8852,1,5,0.18999999999999995
3838,,,0.7864,1,5,0.18999999999999995
3839,,,0.8253,1,5,0.18999999999999995
3840,,,0.7329,1,5,0.18999999999999995
3841,,,0.7035,1,5,0.18999999999999995
3842,,,0.65,1,5,0.18999999999999995
3843,,,0.7189,1,5,0.18999999999999995
3844,,,0.481,1,5,0.18999999999999995
3845,,,0.8202,1,5,0.18999999999999995
3846,,,0.6264,1,5,0.18999999999999995
3847,,,0.7366,1,5,0.18999999999999995
3848,,,0.729,1,5,0.18999999999999995
3849,,,0.7315,1,5,0.18999999999999995
3850,,,0.4611,1,5,0.18999999999999995
3851,,,0.6977,1,5,0.18999999999999995
3852,,,0.7172,1,5,0.18999999999999995
3853,,,0.818,1,5,0.18999999999999995
3854,,,0.5824,1,5,0.18999999999999995
3855,,,0.7471,1,5,0.18999999999999995
3856,,,0.5372,1,5,0.18999999999999995
3857,,,0.5376,1,5,0.18999999999999995
3858,,,0.7206,1,5,0.18999999999999995
3859,,,0.7313,1,5,0.18999999999999995
3860,,,0.4651,1,5,0.18999999999999995
3861,,,0.6535,1,5,0.18999999999999995
3862,,,0.5578,1,5,0.18999999999999995
3863,,,0.6177,1,5,0.18999999999999995
3864,,,0.5831,1,5,0.18999999999999995
3865,,,0.817,1,5,0.18999999999999995
3866,,,0.7079,1,5,0.18999999999999995
3867,,,0.6486,1,5,0.18999999999999995
3868,,,0.5582,1,5,0.18999999999999995
3869,,,0.7365,1,5,0.18999999999999995
3870,,,0.6449,1,5,0.18999999999999995
3871,,,0.4907,1,5,0.18999999999999995
3872,,,0.5532,1,5,0.18999999999999995
3873,,,0.8139,1,5,0.18999999999999995
3874,,,0.7357,1,5,0.18999999999999995
3875,,,0.5799,1,5,0.18999999999999995
3876,,,0.8892,1,5,0.18999999999999995
3877,,,0.5328,1,5,0.18999999999999995
3878,,,0.7226,1,5,0.18999999999999995
3879,,,0.6366,1,5,0.18999999999999995
3880,,,0.8078,1,5,0.18999999999999995
3881,,,0.7269,1,5,0.18999999999999995
3882,,,0.8191,1,5,0.18999999999999995
3883,,,0.7296,1,5,0.18999999999999995
3884,,,0.8136,1,5,0.18999999999999995
3885,,,0.6592,1,5,0.18999999999999995
3886,,,0.8129,1,5,0.18999999999999995
3887,,,0.6627,1,5,0.18999999999999995
3888,,,0.7091,1,5,0.18999999999999995
3889,,,0.8993,1,5,0.18999999999999995
3890,,,0.4295,1,5,0.18999999999999995
3891,,,0.6617,1,5,0.18999999999999995
3892,,,0.7827,1,5,0.18999999999999995
3893,,,0.636,1,5,0.18999999999999995
3894,,,0.6442,1,5,0.18999999999999995
3895,,,0.5567,1,5,0.18999999999999995
3896,,,0.7047,1,5,0.18999999999999995
3897,,,0.5334,1,5,0.18999999999999995
3898,,,0.7036,1,5,0.18999999999999995
3899,,,0.4625,1,5,0.18999999999999995
3900,,,0.8399,1,5,0.19999999999999996
3901,,,0.5373,1,5,0.19999999999999996
3902,,,0.4738,1,5,0.19999999999999996
3903,,,0.4935,1,5,0.19999999999999996
3904,,,0.5386,1,5,0.19999999999999996
3905,,,0.6442,1,5,0.19999999999999996
3906,,,0.7363,1,5,0.19999999999999996
3907,,,0.6439,1,5,0.19999999999999996
3908,,,0.7158,1,5,0.19999999999999996
3909,,,0.4627,1,5,0.19999999999999996
3910,,,0.547,1,5,0.19999999999999996
3911,,,0.6662,1,5,0.19999999999999996
3912,,,0.6454,1,5,0.19999999999999996
3913,,,0.6447,1,5,0.19999999999999996
3914,,,0.7941,1,5,0.19999999999999996
3915,,,0.7354,1,5,0.19999999999999996
3916,,,0.7323,1,5,0.19999999999999996
3917,,,0.6282,1,5,0.19999999999999996
3918,,,0.6256,1,5,0.19999999999999996
3919,,,0.7298,1,5,0.19999999999999996
3920,,,0.5765,1,5,0.19999999999999996
3921,,,0.7891,1,5,0.19999999999999996
3922,,,0.8884,1,5,0.19999999999999996
3923,,,0.6307,1,5,0.19999999999999996
3924,,,0.6303,1,5,0.19999999999999996
3925,,,0.7235,1,5,0.19999999999999996
3926,,,0.6473,1,5,0.19999999999999996
3927,,,0.5683,1,5,0.19999999999999996
3928,,,0.5353,1,5,0.19999999999999996
3929,,,0.7365,1,5,0.19999999999999996
3930,,,0.4825,1,5,0.19999999999999996
3931,,,0.7347,1,5,0.19999999999999996
3932,,,0.5543,1,5,0.19999999999999996
3933,,,0.5635,1,5,0.19999999999999996
3934,,,0.7497,1,5,0.19999999999999996
3935,,,0.4844,1,5,0.19999999999999996
3936,,,0.7426,1,5,0.19999999999999996
3937,,,0.7485,1,5,0.19999999999999996
3938,,,0.558,1,5,0.19999999999999996
3939,,,0.4792,1,5,0.19999999999999996
3940,,,0.8389,1,5,0.19999999999999996
3941,,,0.8072,1,5,0.19999999999999996
3942,,,0.8185,1,5,0.19999999999999996
3943,,,0.3714,1,5,0.19999999999999996
3944,,,0.7312,1,5,0.19999999999999996
3945,,,0.6437,1,5,0.19999999999999996
3946,,,0.5535,1,5,0.19999999999999996
3947,,,0.7149,1,5,0.19999999999999996
3948,,,0.5324,1,5,0.19999999999999996
3949,,,0.5293,1,5,0.19999999999999996
3950,,,0.5574,1,5,0.19999999999999996
3951,,,0.6687,1,5,0.19999999999999996
3952,,,0.7387,1,5,0.19999999999999996
3953,,,0.8327,1,5,0.19999999999999996
3954,,,0.7139,1,5,0.19999999999999996
3955,,,0.5743,1,5,0.19999999999999996
3956,,,0.7329,1,5,0.19999999999999996
3957,,,0.5217,1,5,0.19999999999999996
3958,,,0.655,1,5,0.19999999999999996
3959,,,0.7167,1,5,0.19999999999999996
3960,,,0.3814,1,5,0.19999999999999996
3961,,,0.9001,1,5,0.19999999999999996
3962,,,0.3943,1,5,0.19999999999999996
3963,,,0.555,1,5,0.19999999999999996
3964,,,0.5581,1,5,0.19999999999999996
3965,,,0.7305,1,5,0.19999999999999996
3966,,,0.4508,1,5,0.19999999999999996
3967,,,0.7065,1,5,0.19999999999999996
3968,,,0.845,1,5,0.19999999999999996
3969,,,0.701,1,5,0.19999999999999996
3970,,,0.6374,1,5,0.19999999999999996
3971,,,0.7435,1,5,0.19999999999999996
3972,,,0.721,1,5,0.19999999999999996
3973,,,0.7421,1,5,0.19999999999999996
3974,,,0.5538,1,5,0.19999999999999996
3975,,,0.7903,1,5,0.19999999999999996
3976,,,0.3745,1,5,0.19999999999999996
3977,,,0.8214,1,5,0.19999999999999996
3978,,,0.8202,1,5,0.19999999999999996
3979,,,0.7093,1,5,0.19999999999999996
3980,,,0.693,1,5,0.19999999999999996
3981,,,0.6301,1,5,0.19999999999999996
3982,,,0.5689,1,5,0.19999999999999996
3983,,,0.5802,1,5,0.19999999999999996
3984,,,0.7043,1,5,0.19999999999999996
3985,,,0.6918,1,5,0.19999999999999996
3986,,,0.6472,1,5,0.19999999999999996
3987,,,0.4757,1,5,0.19999999999999996
3988,,,0.7467,1,5,0.19999999999999996
3989,,,0.2894,1,5,0.19999999999999996
3990,,,0.6629,1,5,0.19999999999999996
3991,,,0.5708,1,5,0.19999999999999996
3992,,,0.8243,1,5,0.19999999999999996
3993,,,0.7298,1,5,0.19999999999999996
3994,,,0.6536,1,5,0.19999999999999996
3995,,,0.751,1,5,0.19999999999999996
3996,,,0.3946,1,5,0.19999999999999996
3997,,,0.4648,1,5,0.19999999999999996
3998,,,0.8091,1,5,0.19999999999999996
3999,,,0.7361,1,5,0.19999999999999996
4000,,,0.732,1,5,0.20999999999999996
4001,,,0.6486,1,5,0.20999999999999996
4002,,,0.4842,1,5,0.20999999999999996
4003,,,0.7384,1,5,0.20999999999999996
4004,,,0.7086,1,5,0.20999999999999996
4005,,,0.8897,1,5,0.20999999999999996
4006,,,0.7332,1,5,0.20999999999999996
4007,,,0.7403,1,5,0.20999999999999996
4008,,,0.6399,1,5,0.20999999999999996
4009,,,0.7624,1,5,0.20999999999999996
4010,,,0.8013,1,5,0.20999999999999996
4011,,,0.8162,1,5,0.20999999999999996
4012,,,0.9094,1,5,0.20999999999999996
4013,,,0.6429,1,5,0.20999999999999996
4014,,,0.73,1,5,0.20999999999999996
4015,,,0.3731,1,5,0.20999999999999996
4016,,,0.488,1,5,0.20999999999999996
4017,,,0.6608,1,5,0.20999999999999996
4018,,,0.8247,1,5,0.20999999999999996
4019,,,0.7288,1,5,0.20999999999999996
4020,,,0.6364,1,5,0.20999999999999996
4021,,,0.6317,1,5,0.20999999999999996
4022,,,0.3747,1,5,0.20999999999999996
4023,,,0.6366,1,5,0.20999999999999996
4024,,,0.8973,1,5,0.20999999999999996
4025,,,0.8191,1,5,0.20999999999999996
4026,,,0.5554,1,5,0.20999999999999996
4027,,,0.7398,1,5,0.20999999999999996
4028,,,0.4672,1,5,0.20999999999999996
4029,,,0.7415,1,5,0.20999999999999996
4030,,,0.7121,1,5,0.20999999999999996
4031,,,0.6193,1,5,0.20999999999999996
4032,,,0.5538,1,5,0.20999999999999996
4033,,,0.9025,1,5,0.20999999999999996
4034,,,0.6177,1,5,0.20999999999999996
4035,,,0.7513,1,5,0.20999999999999996
4036,,,0.656,1,5,0.20999999999999996
4037,,,0.7367,1,5,0.20999999999999996
4038,,,0.7256,1,5,0.20999999999999996
4039,,,0.725,1,5,0.20999999999999996
4040,,,0.6388,1,5,0.20999999999999996
4041,,,0.5502,1,5,0.20999999999999996
4042,,,0.6523,1,5,0.20999999999999996
4043,,,0.7523,1,5,0.20999999999999996
4044,,,0.8211,1,5,0.20999999999999996
4045,,,0.5621,1,5,0.20999999999999996
4046,,,0.5341,1,5,0.20999999999999996
4047,,,0.8281,1,5,0.20999999999999996
4048,,,0.8168,1,5,0.20999999999999996
4049,,,0.8182,1,5,0.20999999999999996
4050,,,0.5733,1,5,0.20999999999999996
4051,,,0.6551,1,5,0.20999999999999996
4052,,,0.6554,1,5,0.20999999999999996
4053,,,0.6503,1,5,0.20999999999999996
4054,,,0.738,1,5,0.20999999999999996
4055,,,0.5281,1,5,0.20999999999999996
4056,,,0.3757,1,5,0.20999999999999996
4057,,,0.6265,1,5,0.20999999999999996
4058,,,0.3822,1,5,0.20999999999999996
4059,,,0.6558,1,5,0.20999999999999996
4060,,,0.4635,1,5,0.20999999999999996
4061,,,0.5504,1,5,0.20999999999999996
4062,,,0.5437,1,5,0.20999999999999996
4063,,,0.5381,1,5,0.20999999999999996
4064,,,0.5406,1,5,0.20999999999999996
4065,,,0.8322,1,5,0.20999999999999996
4066,,,0.5634,1,5,0.20999999999999996
4067,,,0.6198,1,5,0.20999999999999996
4068,,,0.5714,1,5,0.20999999999999996
4069,,,0.7945,1,5,0.20999999999999996
4070,,,0.4762,1,5,0.20999999999999996
4071,,,0.7579,1,5,0.20999999999999996
4072,,,0.6428,1,5,0.20999999999999996
4073,,,0.6314,1,5,0.20999999999999996
4074,,,0.7536,1,5,0.20999999999999996
4075,,,0.6284,1,5,0.20999999999999996
4076,,,0.6411,1,5,0.20999999999999996
4077,,,0.46,1,5,0.20999999999999996
4078,,,0.6394,1,5,0.20999999999999996
4079,,,0.7955,1,5,0.20999999999999996
4080,,,0.4631,1,5,0.20999999999999996
4081,,,0.5616,1,5,0.20999999999999996
4082,,,0.6395,1,5,0.20999999999999996
4083,,,0.6472,1,5,0.20999999999999996
4084,,,0.4789,1,5,0.20999999999999996
4085,,,0.6424,1,5,0.20999999999999996
4086,,,0.528,1,5,0.20999999999999996
4087,,,0.8162,1,5,0.20999999999999996
4088,,,0.7565,1,5,0.20999999999999996
4089,,,0.6394,1,5,0.20999999999999996
4090,,,0.7121,1,5,0.20999999999999996
4091,,,0.5648,1,5,0.20999999999999996
4092,,,0.8267,1,5,0.20999999999999996
4093,,,0.8244,1,5,0.20999999999999996
4094,,,0.7173,1,5,0.20999999999999996
4095,,,0.5802,1,5,0.20999999999999996
4096,,,0.891,1,5,0.20999999999999996
4097,,,0.8859,1,5,0.20999999999999996
4098,,,0.4549,1,5,0.20999999999999996
4099,,,0.7067,1,5,0.20999999999999996
4100,,,0.4645,1,5,0.21999999999999995
4101,,,0.7306,1,5,0.21999999999999995
4102,,,0.74,1,5,0.21999999999999995
4103,,,0.5736,1,5,0.21999999999999995
4104,,,0.5354,1,5,0.21999999999999995
4105,,,0.4882,1,5,0.21999999999999995
4106,,,0.7534,1,5,0.21999999999999995
4107,,,0.797,1,5,0.21999999999999995
4108,,,0.7313,1,5,0.21999999999999995
4109,,,0.7263,1,5,0.21999999999999995
4110,,,0.6582,1,5,0.21999999999999995
4111,,,0.4621,1,5,0.21999999999999995
4112,,,0.7572,1,5,0.21999999999999995
4113,,,0.5646,1,5,0.21999999999999995
4114,,,0.7544,1,5,0.21999999999999995
4115,,,0.6339,1,5,0.21999999999999995
4116,,,0.4596,1,5,0.21999999999999995
4117,,,0.6439,1,5,0.21999999999999995
4118,,,0.8301,1,5,0.21999999999999995
4119,,,0.3629,1,5,0.21999999999999995
4120,,,0.4627,1,5,0.21999999999999995
4121,,,0.721,1,5,0.21999999999999995
4122,,,0.4743,1,5,0.21999999999999995
4123,,,0.5406,1,5,0.21999999999999995
4124,,,0.8155,1,5,0.21999999999999995
4125,,,0.7999,1,5,0.21999999999999995
4126,,,0.8195,1,5,0.21999999999999995
4127,,,0.4525,1,5,0.21999999999999995
4128,,,0.6579,1,5,0.21999999999999995
4129,,,0.6123,1,5,0.21999999999999995
4130,,,0.8183,1,5,0.21999999999999995
4131,,,0.5691,1,5,0.21999999999999995
4132,,,0.5696,1,5,0.21999999999999995
4133,,,0.2834,1,5,0.21999999999999995
4134,,,0.6244,1,5,0.21999999999999995
4135,,,0.4596,1,5,0.21999999999999995
4136,,,0.5462,1,5,0.21999999999999995
4137,,,0.7338,1,5,0.21999999999999995
4138,,,0.7368,1,5,0.21999999999999995
4139,,,0.5637,1,5,0.21999999999999995
4140,,,0.7586,1,5,0.21999999999999995
4141,,,0.3766,1,5,0.21999999999999995
4142,,,0.7477,1,5,0.21999999999999995
4143,,,0.8107,1,5,0.21999999999999995
4144,,,0.3586,1,5,0.21999999999999995
4145,,,0.7327,1,5,0.21999999999999995
4146,,,0.7939,1,5,0.21999999999999995
4147,,,0.896,1,5,0.21999999999999995
4148,,,0.6463,1,5,0.21999999999999995
4149,,,0.3885,1,5,0.21999999999999995
4150,,,0.7074,1,5,0.21999999999999995
4151,,,0.7521,1,5,0.21999999999999995
4152,,,0.6327,1,5,0.21999999999999995
4153,,,0.6291,1,5,0.21999999999999995
4154,,,0.5756,1,5,0.21999999999999995
4155,,,0.7475,1,5,0.21999999999999995
