,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_optimal,phi,theta
2266,,,,,,,,0.7363,1,0.7000000000000002,1
2267,,,,,,,,0.5814,1,0.7000000000000002,1
2268,,,,,,,,0.6603,1,0.7000000000000002,1
2269,,,,,,,,0.4898,1,0.7000000000000002,1
2270,,,,,,,,0.8449,1,0.7000000000000002,1
2271,,,,,,,,0.5668,1,0.7000000000000002,1
2272,,,,,,,,0.553,1,0.7000000000000002,1
2273,,,,,,,,0.647,1,0.7000000000000002,1
2274,,,,,,,,0.5912,1,0.7000000000000002,1
2275,,,,,,,,0.7524,1,0.7000000000000002,1
2276,,,,,,,,0.854,1,0.7000000000000002,1
2277,,,,,,,,0.5872,1,0.7000000000000002,1
2278,,,,,,,,0.8472,1,0.7000000000000002,1
2279,,,,,,,,0.8479,1,0.7000000000000002,1
2280,,,,,,,,0.5898,1,0.7000000000000002,1
2281,,,,,,,,0.669,1,0.7000000000000002,1
2282,,,,,,,,0.9432,1,0.7000000000000002,1
2283,,,,,,,,0.7711,1,0.7000000000000002,1
2284,,,,,,,,0.6829,1,0.7000000000000002,1
2285,,,,,,,,0.6467,1,0.7000000000000002,1
2286,,,,,,,,0.4688,1,0.7000000000000002,1
2287,,,,,,,,0.4694,1,0.7000000000000002,1
2288,,,,,,,,0.5702,1,0.7000000000000002,1
2289,,,,,,,,0.4775,1,0.7000000000000002,1
2290,,,,,,,,0.3856,1,0.7000000000000002,1
2291,,,,,,,,0.8607,1,0.7000000000000002,1
2292,,,,,,,,0.6686,1,0.7000000000000002,1
2293,,,,,,,,0.7657,1,0.7000000000000002,1
2294,,,,,,,,0.8535,1,0.7000000000000002,1
2295,,,,,,,,0.6658,1,0.7000000000000002,1
2296,,,,,,,,0.8441,1,0.7000000000000002,1
2297,,,,,,,,0.587,1,0.7000000000000002,1
2298,,,,,,,,0.6845,1,0.7000000000000002,1
2299,,,,,,,,0.9383,1,0.7000000000000002,1
2300,,,,,,,,0.5904,1,0.7500000000000002,1
2301,,,,,,,,0.7463,1,0.7500000000000002,1
2302,,,,,,,,0.684,1,0.7500000000000002,1
2303,,,,,,,,0.6779,1,0.7500000000000002,1
2304,,,,,,,,0.7642,1,0.7500000000000002,1
2305,,,,,,,,0.8669,1,0.7500000000000002,1
2306,,,,,,,,0.8479,1,0.7500000000000002,1
2307,,,,,,,,0.4797,1,0.7500000000000002,1
2308,,,,,,,,0.9408,1,0.7500000000000002,1
2309,,,,,,,,0.5749,1,0.7500000000000002,1
2310,,,,,,,,0.6657,1,0.7500000000000002,1
2311,,,,,,,,0.8334,1,0.7500000000000002,1
2312,,,,,,,,0.7603,1,0.7500000000000002,1
2313,,,,,,,,0.5737,1,0.7500000000000002,1
2314,,,,,,,,0.6886,1,0.7500000000000002,1
2315,,,,,,,,0.8629,1,0.7500000000000002,1
2316,,,,,,,,0.6598,1,0.7500000000000002,1
2317,,,,,,,,0.5555,1,0.7500000000000002,1
2318,,,,,,,,0.5553,1,0.7500000000000002,1
2319,,,,,,,,0.673,1,0.7500000000000002,1
2320,,,,,,,,0.6529,1,0.7500000000000002,1
2321,,,,,,,,0.4734,1,0.7500000000000002,1
2322,,,,,,,,0.6794,1,0.7500000000000002,1
2323,,,,,,,,0.5745,1,0.7500000000000002,1
2324,,,,,,,,0.6457,1,0.7500000000000002,1
2325,,,,,,,,0.5888,1,0.7500000000000002,1
2326,,,,,,,,0.68,1,0.7500000000000002,1
2327,,,,,,,,0.6687,1,0.7500000000000002,1
2328,,,,,,,,0.5758,1,0.7500000000000002,1
2329,,,,,,,,0.5642,1,0.7500000000000002,1
2330,,,,,,,,0.6464,1,0.7500000000000002,1
2331,,,,,,,,0.8513,1,0.7500000000000002,1
2332,,,,,,,,0.7615,1,0.7500000000000002,1
2333,,,,,,,,0.654,1,0.7500000000000002,1
2334,,,,,,,,0.4797,1,0.7500000000000002,1
2335,,,,,,,,0.7589,1,0.7500000000000002,1
2336,,,,,,,,0.9444,1,0.7500000000000002,1
2337,,,,,,,,0.5757,1,0.7500000000000002,1
2338,,,,,,,,0.9453,1,0.7500000000000002,1
2339,,,,,,,,0.7594,1,0.7500000000000002,1
2340,,,,,,,,0.7609,1,0.7500000000000002,1
2341,,,,,,,,0.5897,1,0.7500000000000002,1
2342,,,,,,,,0.549,1,0.7500000000000002,1
2343,,,,,,,,0.8554,1,0.7500000000000002,1
2344,,,,,,,,0.7618,1,0.7500000000000002,1
2345,,,,,,,,0.8317,1,0.7500000000000002,1
2346,,,,,,,,0.8319,1,0.7500000000000002,1
2347,,,,,,,,0.3837,1,0.7500000000000002,1
2348,,,,,,,,0.775,1,0.7500000000000002,1
2349,,,,,,,,0.8315,1,0.7500000000000002,1
2350,,,,,,,,0.5906,1,0.7500000000000002,1
2351,,,,,,,,0.6693,1,0.7500000000000002,1
2352,,,,,,,,0.6478,1,0.7500000000000002,1
2353,,,,,,,,0.7532,1,0.7500000000000002,1
2354,,,,,,,,0.9439,1,0.7500000000000002,1
2355,,,,,,,,0.5859,1,0.7500000000000002,1
2356,,,,,,,,0.7606,1,0.7500000000000002,1
2357,,,,,,,,0.4761,1,0.7500000000000002,1
2358,,,,,,,,0.7517,1,0.7500000000000002,1
2359,,,,,,,,0.3862,1,0.7500000000000002,1
2360,,,,,,,,0.481,1,0.7500000000000002,1
2361,,,,,,,,0.7411,1,0.7500000000000002,1
2362,,,,,,,,0.6632,1,0.7500000000000002,1
2363,,,,,,,,0.852,1,0.7500000000000002,1
2364,,,,,,,,0.6544,1,0.7500000000000002,1
2365,,,,,,,,0.555,1,0.7500000000000002,1
2366,,,,,,,,0.7611,1,0.7500000000000002,1
2367,,,,,,,,0.7435,1,0.7500000000000002,1
2368,,,,,,,,0.3806,1,0.7500000000000002,1
2369,,,,,,,,0.6679,1,0.7500000000000002,1
2370,,,,,,,,0.4648,1,0.7500000000000002,1
2371,,,,,,,,0.7422,1,0.7500000000000002,1
2372,,,,,,,,0.6488,1,0.7500000000000002,1
2373,,,,,,,,0.6685,1,0.7500000000000002,1
2374,,,,,,,,0.7615,1,0.7500000000000002,1
2375,,,,,,,,0.4934,1,0.7500000000000002,1
2376,,,,,,,,0.5745,1,0.7500000000000002,1
2377,,,,,,,,0.7549,1,0.7500000000000002,1
2378,,,,,,,,0.5755,1,0.7500000000000002,1
2379,,,,,,,,0.8496,1,0.7500000000000002,1
2380,,,,,,,,0.7559,1,0.7500000000000002,1
2381,,,,,,,,0.5863,1,0.7500000000000002,1
2382,,,,,,,,0.7568,1,0.7500000000000002,1
2383,,,,,,,,0.4917,1,0.7500000000000002,1
2384,,,,,,,,0.6723,1,0.7500000000000002,1
2385,,,,,,,,0.9387,1,0.7500000000000002,1
2386,,,,,,,,0.7616,1,0.7500000000000002,1
2387,,,,,,,,0.8543,1,0.7500000000000002,1
2388,,,,,,,,0.7619,1,0.7500000000000002,1
2389,,,,,,,,0.8426,1,0.7500000000000002,1
2390,,,,,,,,0.9459,1,0.7500000000000002,1
2391,,,,,,,,0.7588,1,0.7500000000000002,1
2392,,,,,,,,0.6714,1,0.7500000000000002,1
2393,,,,,,,,0.6486,1,0.7500000000000002,1
2394,,,,,,,,0.6688,1,0.7500000000000002,1
2395,,,,,,,,0.7468,1,0.7500000000000002,1
2396,,,,,,,,0.7652,1,0.7500000000000002,1
2397,,,,,,,,0.6782,1,0.7500000000000002,1
2398,,,,,,,,0.8527,1,0.7500000000000002,1
2399,,,,,,,,0.4029,1,0.7500000000000002,1
2400,,,,,,,,0.661,1,0.8000000000000002,1
2401,,,,,,,,0.856,1,0.8000000000000002,1
2402,,,,,,,,0.6647,1,0.8000000000000002,1
2403,,,,,,,,0.6823,1,0.8000000000000002,1
2404,,,,,,,,0.4957,1,0.8000000000000002,1
2405,,,,,,,,0.6733,1,0.8000000000000002,1
2406,,,,,,,,0.6675,1,0.8000000000000002,1
2407,,,,,,,,0.6856,1,0.8000000000000002,1
2408,,,,,,,,0.5727,1,0.8000000000000002,1
2409,,,,,,,,0.7582,1,0.8000000000000002,1
2410,,,,,,,,0.5929,1,0.8000000000000002,1
2411,,,,,,,,0.3648,1,0.8000000000000002,1
2412,,,,,,,,0.4648,1,0.8000000000000002,1
2413,,,,,,,,0.769,1,0.8000000000000002,1
2414,,,,,,,,0.9444,1,0.8000000000000002,1
2415,,,,,,,,0.8631,1,0.8000000000000002,1
2416,,,,,,,,0.4803,1,0.8000000000000002,1
2417,,,,,,,,0.3858,1,0.8000000000000002,1
2418,,,,,,,,0.8483,1,0.8000000000000002,1
2419,,,,,,,,0.659,1,0.8000000000000002,1
2420,,,,,,,,0.9474,1,0.8000000000000002,1
2421,,,,,,,,0.8532,1,0.8000000000000002,1
2422,,,,,,,,0.6709,1,0.8000000000000002,1
2423,,,,,,,,0.6455,1,0.8000000000000002,1
2424,,,,,,,,0.6557,1,0.8000000000000002,1
2425,,,,,,,,0.8372,1,0.8000000000000002,1
2426,,,,,,,,0.5849,1,0.8000000000000002,1
2427,,,,,,,,0.6528,1,0.8000000000000002,1
2428,,,,,,,,0.4778,1,0.8000000000000002,1
2429,,,,,,,,0.6754,1,0.8000000000000002,1
2430,,,,,,,,0.6552,1,0.8000000000000002,1
2431,,,,,,,,0.6752,1,0.8000000000000002,1
2432,,,,,,,,0.6608,1,0.8000000000000002,1
2433,,,,,,,,0.7643,1,0.8000000000000002,1
2434,,,,,,,,0.6507,1,0.8000000000000002,1
2435,,,,,,,,0.7706,1,0.8000000000000002,1
2436,,,,,,,,0.7606,1,0.8000000000000002,1
2437,,,,,,,,0.4648,1,0.8000000000000002,1
2438,,,,,,,,0.5832,1,0.8000000000000002,1
2439,,,,,,,,0.6707,1,0.8000000000000002,1
2440,,,,,,,,0.6535,1,0.8000000000000002,1
2441,,,,,,,,0.6803,1,0.8000000000000002,1
2442,,,,,,,,0.652,1,0.8000000000000002,1
2443,,,,,,,,0.4864,1,0.8000000000000002,1
2444,,,,,,,,0.8645,1,0.8000000000000002,1
2445,,,,,,,,0.4753,1,0.8000000000000002,1
2446,,,,,,,,0.3848,1,0.8000000000000002,1
2447,,,,,,,,0.6708,1,0.8000000000000002,1
2448,,,,,,,,0.754,1,0.8000000000000002,1
2449,,,,,,,,0.3779,1,0.8000000000000002,1
2450,,,,,,,,0.4666,1,0.8000000000000002,1
2451,,,,,,,,0.7633,1,0.8000000000000002,1
2452,,,,,,,,0.5776,1,0.8000000000000002,1
2453,,,,,,,,0.852,1,0.8000000000000002,1
2454,,,,,,,,0.6589,1,0.8000000000000002,1
2455,,,,,,,,0.6535,1,0.8000000000000002,1
2456,,,,,,,,0.7341,1,0.8000000000000002,1
2457,,,,,,,,0.5615,1,0.8000000000000002,1
2458,,,,,,,,0.7468,1,0.8000000000000002,1
2459,,,,,,,,0.6498,1,0.8000000000000002,1
2460,,,,,,,,0.6542,1,0.8000000000000002,1
2461,,,,,,,,0.3966,1,0.8000000000000002,1
2462,,,,,,,,0.764,1,0.8000000000000002,1
2463,,,,,,,,0.8499,1,0.8000000000000002,1
2464,,,,,,,,0.8462,1,0.8000000000000002,1
2465,,,,,,,,0.5522,1,0.8000000000000002,1
2466,,,,,,,,0.5512,1,0.8000000000000002,1
2467,,,,,,,,0.6741,1,0.8000000000000002,1
2468,,,,,,,,0.6844,1,0.8000000000000002,1
2469,,,,,,,,0.857,1,0.8000000000000002,1
2470,,,,,,,,0.4698,1,0.8000000000000002,1
2471,,,,,,,,0.494,1,0.8000000000000002,1
2472,,,,,,,,0.8568,1,0.8000000000000002,1
2473,,,,,,,,0.7466,1,0.8000000000000002,1
2474,,,,,,,,0.674,1,0.8000000000000002,1
2475,,,,,,,,0.4833,1,0.8000000000000002,1
2476,,,,,,,,0.7413,1,0.8000000000000002,1
2477,,,,,,,,0.9479,1,0.8000000000000002,1
2478,,,,,,,,0.7478,1,0.8000000000000002,1
2479,,,,,,,,0.6447,1,0.8000000000000002,1
2480,,,,,,,,0.7412,1,0.8000000000000002,1
2481,,,,,,,,0.7643,1,0.8000000000000002,1
2482,,,,,,,,0.689,1,0.8000000000000002,1
2483,,,,,,,,0.8544,1,0.8000000000000002,1
2484,,,,,,,,0.8545,1,0.8000000000000002,1
2485,,,,,,,,0.4685,1,0.8000000000000002,1
2486,,,,,,,,0.7567,1,0.8000000000000002,1
2487,,,,,,,,0.5666,1,0.8000000000000002,1
2488,,,,,,,,0.7609,1,0.8000000000000002,1
2489,,,,,,,,0.6748,1,0.8000000000000002,1
2490,,,,,,,,0.8483,1,0.8000000000000002,1
2491,,,,,,,,0.5553,1,0.8000000000000002,1
2492,,,,,,,,0.4853,1,0.8000000000000002,1
2493,,,,,,,,0.854,1,0.8000000000000002,1
2494,,,,,,,,0.6523,1,0.8000000000000002,1
2495,,,,,,,,0.4789,1,0.8000000000000002,1
2496,,,,,,,,0.4669,1,0.8000000000000002,1
2497,,,,,,,,0.6785,1,0.8000000000000002,1
2498,,,,,,,,0.7544,1,0.8000000000000002,1
2499,,,,,,,,0.3706,1,0.8000000000000002,1
2500,,,,,,,,0.7705,1,0.8500000000000002,1
2501,,,,,,,,0.8572,1,0.8500000000000002,1
2502,,,,,,,,0.5878,1,0.8500000000000002,1
2503,,,,,,,,0.6766,1,0.8500000000000002,1
2504,,,,,,,,0.6825,1,0.8500000000000002,1
2505,,,,,,,,0.3731,1,0.8500000000000002,1
2506,,,,,,,,0.8546,1,0.8500000000000002,1
2507,,,,,,,,0.6818,1,0.8500000000000002,1
2508,,,,,,,,0.7748,1,0.8500000000000002,1
2509,,,,,,,,0.5785,1,0.8500000000000002,1
2510,,,,,,,,0.8591,1,0.8500000000000002,1
2511,,,,,,,,0.8574,1,0.8500000000000002,1
2512,,,,,,,,0.7341,1,0.8500000000000002,1
2513,,,,,,,,0.676,1,0.8500000000000002,1
2514,,,,,,,,0.4849,1,0.8500000000000002,1
2515,,,,,,,,0.7475,1,0.8500000000000002,1
2516,,,,,,,,0.6491,1,0.8500000000000002,1
2517,,,,,,,,0.7617,1,0.8500000000000002,1
2518,,,,,,,,0.8528,1,0.8500000000000002,1
2519,,,,,,,,0.7671,1,0.8500000000000002,1
2520,,,,,,,,0.8687,1,0.8500000000000002,1
2521,,,,,,,,0.7485,1,0.8500000000000002,1
2522,,,,,,,,0.8555,1,0.8500000000000002,1
2523,,,,,,,,0.6697,1,0.8500000000000002,1
2524,,,,,,,,0.6793,1,0.8500000000000002,1
2525,,,,,,,,0.6681,1,0.8500000000000002,1
2526,,,,,,,,0.6679,1,0.8500000000000002,1
2527,,,,,,,,0.4819,1,0.8500000000000002,1
2528,,,,,,,,0.686,1,0.8500000000000002,1
2529,,,,,,,,0.5592,1,0.8500000000000002,1
2530,,,,,,,,0.6678,1,0.8500000000000002,1
2531,,,,,,,,0.467,1,0.8500000000000002,1
2532,,,,,,,,0.3851,1,0.8500000000000002,1
2533,,,,,,,,0.566,1,0.8500000000000002,1
2534,,,,,,,,0.7727,1,0.8500000000000002,1
2535,,,,,,,,0.7696,1,0.8500000000000002,1
2536,,,,,,,,0.8562,1,0.8500000000000002,1
2537,,,,,,,,0.7621,1,0.8500000000000002,1
2538,,,,,,,,0.5901,1,0.8500000000000002,1
2539,,,,,,,,0.6638,1,0.8500000000000002,1
2540,,,,,,,,0.4667,1,0.8500000000000002,1
2541,,,,,,,,0.7779,1,0.8500000000000002,1
2542,,,,,,,,0.6505,1,0.8500000000000002,1
2543,,,,,,,,0.5626,1,0.8500000000000002,1
2544,,,,,,,,0.7497,1,0.8500000000000002,1
2545,,,,,,,,0.7623,1,0.8500000000000002,1
2546,,,,,,,,0.7547,1,0.8500000000000002,1
2547,,,,,,,,0.6651,1,0.8500000000000002,1
2548,,,,,,,,0.7773,1,0.8500000000000002,1
2549,,,,,,,,0.6809,1,0.8500000000000002,1
2550,,,,,,,,0.67,1,0.8500000000000002,1
2551,,,,,,,,0.586,1,0.8500000000000002,1
2552,,,,,,,,0.3845,1,0.8500000000000002,1
2553,,,,,,,,0.5791,1,0.8500000000000002,1
2554,,,,,,,,0.6575,1,0.8500000000000002,1
2555,,,,,,,,0.2919,1,0.8500000000000002,1
2556,,,,,,,,0.5537,1,0.8500000000000002,1
2557,,,,,,,,0.7678,1,0.8500000000000002,1
2558,,,,,,,,0.7749,1,0.8500000000000002,1
2559,,,,,,,,0.5842,1,0.8500000000000002,1
2560,,,,,,,,0.8544,1,0.8500000000000002,1
2561,,,,,,,,0.9465,1,0.8500000000000002,1
2562,,,,,,,,0.5557,1,0.8500000000000002,1
2563,,,,,,,,0.7792,1,0.8500000000000002,1
2564,,,,,,,,0.5568,1,0.8500000000000002,1
2565,,,,,,,,0.781,1,0.8500000000000002,1
2566,,,,,,,,0.9496,1,0.8500000000000002,1
2567,,,,,,,,0.7485,1,0.8500000000000002,1
2568,,,,,,,,0.855,1,0.8500000000000002,1
2569,,,,,,,,0.7741,1,0.8500000000000002,1
2570,,,,,,,,0.4639,1,0.8500000000000002,1
2571,,,,,,,,0.6735,1,0.8500000000000002,1
2572,,,,,,,,0.5814,1,0.8500000000000002,1
2573,,,,,,,,0.4633,1,0.8500000000000002,1
2574,,,,,,,,0.6433,1,0.8500000000000002,1
2575,,,,,,,,0.6543,1,0.8500000000000002,1
2576,,,,,,,,0.7749,1,0.8500000000000002,1
2577,,,,,,,,0.6488,1,0.8500000000000002,1
2578,,,,,,,,0.6634,1,0.8500000000000002,1
2579,,,,,,,,0.9464,1,0.8500000000000002,1
2580,,,,,,,,0.5744,1,0.8500000000000002,1
2581,,,,,,,,0.5691,1,0.8500000000000002,1
2582,,,,,,,,0.5723,1,0.8500000000000002,1
2583,,,,,,,,0.5872,1,0.8500000000000002,1
2584,,,,,,,,0.7677,1,0.8500000000000002,1
2585,,,,,,,,0.8584,1,0.8500000000000002,1
2586,,,,,,,,0.6819,1,0.8500000000000002,1
2587,,,,,,,,0.6642,1,0.8500000000000002,1
2588,,,,,,,,0.8613,1,0.8500000000000002,1
2589,,,,,,,,0.6564,1,0.8500000000000002,1
2590,,,,,,,,0.8602,1,0.8500000000000002,1
2591,,,,,,,,0.4786,1,0.8500000000000002,1
2592,,,,,,,,0.9505,1,0.8500000000000002,1
2593,,,,,,,,0.7343,1,0.8500000000000002,1
2594,,,,,,,,0.8637,1,0.8500000000000002,1
2595,,,,,,,,0.5894,1,0.8500000000000002,1
2596,,,,,,,,0.5794,1,0.8500000000000002,1
2597,,,,,,,,0.9442,1,0.8500000000000002,1
2598,,,,,,,,0.7643,1,0.8500000000000002,1
2599,,,,,,,,0.7667,1,0.8500000000000002,1
2600,,,,,,,,0.5571,1,0.9000000000000002,1
2601,,,,,,,,0.7456,1,0.9000000000000002,1
2602,,,,,,,,0.6624,1,0.9000000000000002,1
2603,,,,,,,,0.9431,1,0.9000000000000002,1
2604,,,,,,,,0.6719,1,0.9000000000000002,1
2605,,,,,,,,0.7592,1,0.9000000000000002,1
2606,,,,,,,,0.6861,1,0.9000000000000002,1
2607,,,,,,,,0.765,1,0.9000000000000002,1
2608,,,,,,,,0.858,1,0.9000000000000002,1
2609,,,,,,,,0.7485,1,0.9000000000000002,1
2610,,,,,,,,0.5862,1,0.9000000000000002,1
2611,,,,,,,,0.3862,1,0.9000000000000002,1
2612,,,,,,,,0.5541,1,0.9000000000000002,1
2613,,,,,,,,0.5784,1,0.9000000000000002,1
2614,,,,,,,,0.4871,1,0.9000000000000002,1
2615,,,,,,,,0.7611,1,0.9000000000000002,1
2616,,,,,,,,0.6577,1,0.9000000000000002,1
2617,,,,,,,,0.4847,1,0.9000000000000002,1
2618,,,,,,,,0.6535,1,0.9000000000000002,1
2619,,,,,,,,0.6529,1,0.9000000000000002,1
2620,,,,,,,,0.5583,1,0.9000000000000002,1
2621,,,,,,,,0.4029,1,0.9000000000000002,1
2622,,,,,,,,0.3818,1,0.9000000000000002,1
2623,,,,,,,,0.7683,1,0.9000000000000002,1
2624,,,,,,,,0.7679,1,0.9000000000000002,1
2625,,,,,,,,0.5786,1,0.9000000000000002,1
2626,,,,,,,,0.8571,1,0.9000000000000002,1
2627,,,,,,,,0.5789,1,0.9000000000000002,1
2628,,,,,,,,0.6498,1,0.9000000000000002,1
2629,,,,,,,,0.4899,1,0.9000000000000002,1
2630,,,,,,,,0.5805,1,0.9000000000000002,1
2631,,,,,,,,0.661,1,0.9000000000000002,1
2632,,,,,,,,0.7668,1,0.9000000000000002,1
2633,,,,,,,,0.3746,1,0.9000000000000002,1
2634,,,,,,,,0.6722,1,0.9000000000000002,1
2635,,,,,,,,0.755,1,0.9000000000000002,1
2636,,,,,,,,0.6783,1,0.9000000000000002,1
2637,,,,,,,,0.6868,1,0.9000000000000002,1
2638,,,,,,,,0.1944,1,0.9000000000000002,1
2639,,,,,,,,0.7723,1,0.9000000000000002,1
2640,,,,,,,,0.8573,1,0.9000000000000002,1
2641,,,,,,,,0.6749,1,0.9000000000000002,1
2642,,,,,,,,0.3832,1,0.9000000000000002,1
2643,,,,,,,,0.9455,1,0.9000000000000002,1
2644,,,,,,,,0.6699,1,0.9000000000000002,1
2645,,,,,,,,0.4756,1,0.9000000000000002,1
2646,,,,,,,,0.6909,1,0.9000000000000002,1
2647,,,,,,,,0.7669,1,0.9000000000000002,1
2648,,,,,,,,0.6769,1,0.9000000000000002,1
2649,,,,,,,,0.7452,1,0.9000000000000002,1
2650,,,,,,,,0.4861,1,0.9000000000000002,1
2651,,,,,,,,0.2889,1,0.9000000000000002,1
2652,,,,,,,,0.6825,1,0.9000000000000002,1
2653,,,,,,,,0.6771,1,0.9000000000000002,1
2654,,,,,,,,0.6839,1,0.9000000000000002,1
2655,,,,,,,,0.6779,1,0.9000000000000002,1
2656,,,,,,,,0.4626,1,0.9000000000000002,1
2657,,,,,,,,0.6537,1,0.9000000000000002,1
2658,,,,,,,,0.9459,1,0.9000000000000002,1
2659,,,,,,,,0.4795,1,0.9000000000000002,1
2660,,,,,,,,0.9462,1,0.9000000000000002,1
2661,,,,,,,,0.7764,1,0.9000000000000002,1
2662,,,,,,,,0.5662,1,0.9000000000000002,1
2663,,,,,,,,0.6674,1,0.9000000000000002,1
2664,,,,,,,,0.7639,1,0.9000000000000002,1
2665,,,,,,,,0.6662,1,0.9000000000000002,1
2666,,,,,,,,0.6696,1,0.9000000000000002,1
2667,,,,,,,,0.6795,1,0.9000000000000002,1
2668,,,,,,,,0.5754,1,0.9000000000000002,1
2669,,,,,,,,0.5756,1,0.9000000000000002,1
2670,,,,,,,,0.8532,1,0.9000000000000002,1
2671,,,,,,,,0.8334,1,0.9000000000000002,1
2672,,,,,,,,0.6611,1,0.9000000000000002,1
2673,,,,,,,,0.4992,1,0.9000000000000002,1
2674,,,,,,,,0.4765,1,0.9000000000000002,1
2675,,,,,,,,0.674,1,0.9000000000000002,1
2676,,,,,,,,0.4664,1,0.9000000000000002,1
2677,,,,,,,,0.4692,1,0.9000000000000002,1
2678,,,,,,,,0.7662,1,0.9000000000000002,1
2679,,,,,,,,0.5644,1,0.9000000000000002,1
2680,,,,,,,,0.7676,1,0.9000000000000002,1
2681,,,,,,,,0.6782,1,0.9000000000000002,1
2682,,,,,,,,0.8582,1,0.9000000000000002,1
2683,,,,,,,,0.5745,1,0.9000000000000002,1
2684,,,,,,,,0.7737,1,0.9000000000000002,1
2685,,,,,,,,0.5038,1,0.9000000000000002,1
2686,,,,,,,,0.5827,1,0.9000000000000002,1
2687,,,,,,,,0.7475,1,0.9000000000000002,1
2688,,,,,,,,0.6777,1,0.9000000000000002,1
2689,,,,,,,,0.7838,1,0.9000000000000002,1
2690,,,,,,,,0.757,1,0.9000000000000002,1
2691,,,,,,,,0.661,1,0.9000000000000002,1
2692,,,,,,,,0.648,1,0.9000000000000002,1
2693,,,,,,,,0.8605,1,0.9000000000000002,1
2694,,,,,,,,0.4917,1,0.9000000000000002,1
2695,,,,,,,,0.7479,1,0.9000000000000002,1
2696,,,,,,,,0.4989,1,0.9000000000000002,1
2697,,,,,,,,0.2099,1,0.9000000000000002,1
2698,,,,,,,,0.7633,1,0.9000000000000002,1
2699,,,,,,,,0.945,1,0.9000000000000002,1
2700,,,,,,,,0.5649,1,0.9500000000000003,1
2701,,,,,,,,0.2943,1,0.9500000000000003,1
2702,,,,,,,,0.5876,1,0.9500000000000003,1
2703,,,,,,,,0.667,1,0.9500000000000003,1
2704,,,,,,,,0.6831,1,0.9500000000000003,1
2705,,,,,,,,0.5865,1,0.9500000000000003,1
2706,,,,,,,,0.3732,1,0.9500000000000003,1
2707,,,,,,,,0.675,1,0.9500000000000003,1
2708,,,,,,,,0.8595,1,0.9500000000000003,1
2709,,,,,,,,0.8574,1,0.9500000000000003,1
2710,,,,,,,,0.4738,1,0.9500000000000003,1
2711,,,,,,,,0.3869,1,0.9500000000000003,1
2712,,,,,,,,0.7587,1,0.9500000000000003,1
2713,,,,,,,,0.4854,1,0.9500000000000003,1
2714,,,,,,,,0.7745,1,0.9500000000000003,1
2715,,,,,,,,0.3986,1,0.9500000000000003,1
2716,,,,,,,,0.7439,1,0.9500000000000003,1
2717,,,,,,,,0.7587,1,0.9500000000000003,1
2718,,,,,,,,0.5894,1,0.9500000000000003,1
2719,,,,,,,,0.8611,1,0.9500000000000003,1
2720,,,,,,,,0.6705,1,0.9500000000000003,1
2721,,,,,,,,0.6895,1,0.9500000000000003,1
2722,,,,,,,,0.7655,1,0.9500000000000003,1
2723,,,,,,,,0.7665,1,0.9500000000000003,1
2724,,,,,,,,0.6706,1,0.9500000000000003,1
2725,,,,,,,,0.5784,1,0.9500000000000003,1
2726,,,,,,,,0.4987,1,0.9500000000000003,1
2727,,,,,,,,0.7767,1,0.9500000000000003,1
2728,,,,,,,,0.6855,1,0.9500000000000003,1
2729,,,,,,,,0.6516,1,0.9500000000000003,1
2730,,,,,,,,0.5864,1,0.9500000000000003,1
2731,,,,,,,,0.4697,1,0.9500000000000003,1
2732,,,,,,,,0.8567,1,0.9500000000000003,1
2733,,,,,,,,0.7506,1,0.9500000000000003,1
2734,,,,,,,,0.9505,1,0.9500000000000003,1
2735,,,,,,,,0.2949,1,0.9500000000000003,1
2736,,,,,,,,0.8583,1,0.9500000000000003,1
2737,,,,,,,,0.5948,1,0.9500000000000003,1
2738,,,,,,,,0.6853,1,0.9500000000000003,1
2739,,,,,,,,0.7568,1,0.9500000000000003,1
2740,,,,,,,,0.5786,1,0.9500000000000003,1
2741,,,,,,,,0.7596,1,0.9500000000000003,1
2742,,,,,,,,0.7659,1,0.9500000000000003,1
2743,,,,,,,,0.7836,1,0.9500000000000003,1
2744,,,,,,,,0.8536,1,0.9500000000000003,1
2745,,,,,,,,0.8636,1,0.9500000000000003,1
2746,,,,,,,,0.8373,1,0.9500000000000003,1
2747,,,,,,,,0.6715,1,0.9500000000000003,1
2748,,,,,,,,0.7577,1,0.9500000000000003,1
2749,,,,,,,,0.6589,1,0.9500000000000003,1
2750,,,,,,,,0.4608,1,0.9500000000000003,1
2751,,,,,,,,0.7705,1,0.9500000000000003,1
2752,,,,,,,,0.4962,1,0.9500000000000003,1
2753,,,,,,,,0.8522,1,0.9500000000000003,1
2754,,,,,,,,0.9493,1,0.9500000000000003,1
2755,,,,,,,,0.7646,1,0.9500000000000003,1
2756,,,,,,,,0.4806,1,0.9500000000000003,1
2757,,,,,,,,0.5908,1,0.9500000000000003,1
2758,,,,,,,,0.191,1,0.9500000000000003,1
2759,,,,,,,,0.7712,1,0.9500000000000003,1
2760,,,,,,,,0.5855,1,0.9500000000000003,1
2761,,,,,,,,0.7656,1,0.9500000000000003,1
2762,,,,,,,,0.7809,1,0.9500000000000003,1
