,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_optimal,phi,theta
1754,,,,,,,0.7241,1,0.5500000000000002,1
1755,,,,,,,0.9247,1,0.5500000000000002,1
1756,,,,,,,0.5831,1,0.5500000000000002,1
1757,,,,,,,0.7374,1,0.5500000000000002,1
1758,,,,,,,0.9264,1,0.5500000000000002,1
1759,,,,,,,0.7519,1,0.5500000000000002,1
1760,,,,,,,0.7551,1,0.5500000000000002,1
1761,,,,,,,0.6442,1,0.5500000000000002,1
1762,,,,,,,0.7638,1,0.5500000000000002,1
1763,,,,,,,0.7535,1,0.5500000000000002,1
1764,,,,,,,0.9399,1,0.5500000000000002,1
1765,,,,,,,0.7528,1,0.5500000000000002,1
1766,,,,,,,0.49,1,0.5500000000000002,1
1767,,,,,,,0.5859,1,0.5500000000000002,1
1768,,,,,,,0.4726,1,0.5500000000000002,1
1769,,,,,,,0.6539,1,0.5500000000000002,1
1770,,,,,,,0.9191,1,0.5500000000000002,1
1771,,,,,,,0.6553,1,0.5500000000000002,1
1772,,,,,,,0.7541,1,0.5500000000000002,1
1773,,,,,,,0.4729,1,0.5500000000000002,1
1774,,,,,,,0.5713,1,0.5500000000000002,1
1775,,,,,,,0.7682,1,0.5500000000000002,1
1776,,,,,,,0.8353,1,0.5500000000000002,1
1777,,,,,,,0.8415,1,0.5500000000000002,1
1778,,,,,,,0.7544,1,0.5500000000000002,1
1779,,,,,,,0.5759,1,0.5500000000000002,1
1780,,,,,,,0.6692,1,0.5500000000000002,1
1781,,,,,,,0.8255,1,0.5500000000000002,1
1782,,,,,,,0.5582,1,0.5500000000000002,1
1783,,,,,,,0.8555,1,0.5500000000000002,1
1784,,,,,,,0.6699,1,0.5500000000000002,1
1785,,,,,,,0.4812,1,0.5500000000000002,1
1786,,,,,,,0.8469,1,0.5500000000000002,1
1787,,,,,,,0.7456,1,0.5500000000000002,1
1788,,,,,,,0.8235,1,0.5500000000000002,1
1789,,,,,,,0.6806,1,0.5500000000000002,1
1790,,,,,,,0.8463,1,0.5500000000000002,1
1791,,,,,,,0.7356,1,0.5500000000000002,1
1792,,,,,,,0.761,1,0.5500000000000002,1
1793,,,,,,,0.7535,1,0.5500000000000002,1
1794,,,,,,,0.6635,1,0.5500000000000002,1
1795,,,,,,,0.7409,1,0.5500000000000002,1
1796,,,,,,,0.5552,1,0.5500000000000002,1
1797,,,,,,,0.5444,1,0.5500000000000002,1
1798,,,,,,,0.7592,1,0.5500000000000002,1
1799,,,,,,,0.6499,1,0.5500000000000002,1
1800,,,,,,,0.7701,1,0.6000000000000002,1
1801,,,,,,,0.6771,1,0.6000000000000002,1
1802,,,,,,,0.9345,1,0.6000000000000002,1
1803,,,,,,,0.9307,1,0.6000000000000002,1
1804,,,,,,,0.6453,1,0.6000000000000002,1
1805,,,,,,,0.7634,1,0.6000000000000002,1
1806,,,,,,,0.4899,1,0.6000000000000002,1
1807,,,,,,,0.6569,1,0.6000000000000002,1
1808,,,,,,,0.6644,1,0.6000000000000002,1
1809,,,,,,,0.6615,1,0.6000000000000002,1
1810,,,,,,,0.5913,1,0.6000000000000002,1
1811,,,,,,,0.4921,1,0.6000000000000002,1
1812,,,,,,,0.5581,1,0.6000000000000002,1
1813,,,,,,,0.6856,1,0.6000000000000002,1
1814,,,,,,,0.3869,1,0.6000000000000002,1
1815,,,,,,,0.6487,1,0.6000000000000002,1
1816,,,,,,,0.5572,1,0.6000000000000002,1
1817,,,,,,,0.5513,1,0.6000000000000002,1
1818,,,,,,,0.6777,1,0.6000000000000002,1
1819,,,,,,,0.6736,1,0.6000000000000002,1
1820,,,,,,,0.6688,1,0.6000000000000002,1
1821,,,,,,,0.6672,1,0.6000000000000002,1
1822,,,,,,,0.753,1,0.6000000000000002,1
1823,,,,,,,0.6791,1,0.6000000000000002,1
1824,,,,,,,0.7583,1,0.6000000000000002,1
1825,,,,,,,0.6708,1,0.6000000000000002,1
1826,,,,,,,0.5861,1,0.6000000000000002,1
1827,,,,,,,0.6731,1,0.6000000000000002,1
1828,,,,,,,0.591,1,0.6000000000000002,1
1829,,,,,,,0.6677,1,0.6000000000000002,1
1830,,,,,,,0.7388,1,0.6000000000000002,1
1831,,,,,,,0.7325,1,0.6000000000000002,1
1832,,,,,,,0.5786,1,0.6000000000000002,1
1833,,,,,,,0.5874,1,0.6000000000000002,1
1834,,,,,,,0.7409,1,0.6000000000000002,1
1835,,,,,,,0.8451,1,0.6000000000000002,1
1836,,,,,,,0.843,1,0.6000000000000002,1
1837,,,,,,,0.6391,1,0.6000000000000002,1
1838,,,,,,,0.8446,1,0.6000000000000002,1
1839,,,,,,,0.4747,1,0.6000000000000002,1
1840,,,,,,,0.6653,1,0.6000000000000002,1
1841,,,,,,,0.5655,1,0.6000000000000002,1
1842,,,,,,,0.6482,1,0.6000000000000002,1
1843,,,,,,,0.5861,1,0.6000000000000002,1
1844,,,,,,,0.9365,1,0.6000000000000002,1
1845,,,,,,,0.7323,1,0.6000000000000002,1
1846,,,,,,,0.5613,1,0.6000000000000002,1
1847,,,,,,,0.7577,1,0.6000000000000002,1
1848,,,,,,,0.7519,1,0.6000000000000002,1
1849,,,,,,,0.663,1,0.6000000000000002,1
1850,,,,,,,0.9252,1,0.6000000000000002,1
1851,,,,,,,0.4773,1,0.6000000000000002,1
1852,,,,,,,0.5561,1,0.6000000000000002,1
1853,,,,,,,0.8486,1,0.6000000000000002,1
1854,,,,,,,0.7597,1,0.6000000000000002,1
1855,,,,,,,0.5906,1,0.6000000000000002,1
1856,,,,,,,0.9297,1,0.6000000000000002,1
1857,,,,,,,0.8444,1,0.6000000000000002,1
1858,,,,,,,0.5749,1,0.6000000000000002,1
1859,,,,,,,0.8487,1,0.6000000000000002,1
1860,,,,,,,0.6688,1,0.6000000000000002,1
1861,,,,,,,0.4768,1,0.6000000000000002,1
1862,,,,,,,0.6446,1,0.6000000000000002,1
1863,,,,,,,0.5876,1,0.6000000000000002,1
1864,,,,,,,0.5613,1,0.6000000000000002,1
1865,,,,,,,0.8391,1,0.6000000000000002,1
1866,,,,,,,0.6405,1,0.6000000000000002,1
1867,,,,,,,0.6794,1,0.6000000000000002,1
1868,,,,,,,0.8458,1,0.6000000000000002,1
1869,,,,,,,0.8482,1,0.6000000000000002,1
1870,,,,,,,0.666,1,0.6000000000000002,1
1871,,,,,,,0.7695,1,0.6000000000000002,1
1872,,,,,,,0.7578,1,0.6000000000000002,1
1873,,,,,,,0.9383,1,0.6000000000000002,1
1874,,,,,,,0.757,1,0.6000000000000002,1
1875,,,,,,,0.7513,1,0.6000000000000002,1
1876,,,,,,,0.6453,1,0.6000000000000002,1
1877,,,,,,,0.8418,1,0.6000000000000002,1
1878,,,,,,,0.3769,1,0.6000000000000002,1
1879,,,,,,,0.6527,1,0.6000000000000002,1
1880,,,,,,,0.6522,1,0.6000000000000002,1
1881,,,,,,,0.386,1,0.6000000000000002,1
1882,,,,,,,0.8447,1,0.6000000000000002,1
1883,,,,,,,0.8438,1,0.6000000000000002,1
1884,,,,,,,0.6776,1,0.6000000000000002,1
1885,,,,,,,0.6684,1,0.6000000000000002,1
1886,,,,,,,0.9312,1,0.6000000000000002,1
1887,,,,,,,0.5921,1,0.6000000000000002,1
1888,,,,,,,0.8364,1,0.6000000000000002,1
1889,,,,,,,0.8408,1,0.6000000000000002,1
1890,,,,,,,0.5604,1,0.6500000000000001,1
1891,,,,,,,0.5787,1,0.6500000000000001,1
1892,,,,,,,0.5824,1,0.6500000000000001,1
1893,,,,,,,0.6629,1,0.6500000000000001,1
1894,,,,,,,0.8475,1,0.6500000000000001,1
1895,,,,,,,0.6466,1,0.6500000000000001,1
1896,,,,,,,0.473,1,0.6500000000000001,1
1897,,,,,,,0.5725,1,0.6500000000000001,1
1898,,,,,,,0.4869,1,0.6500000000000001,1
1899,,,,,,,0.7624,1,0.6500000000000001,1
1900,,,,,,,0.5421,1,0.6500000000000001,1
1901,,,,,,,0.5799,1,0.6500000000000001,1
1902,,,,,,,0.6613,1,0.6500000000000001,1
1903,,,,,,,0.7574,1,0.6500000000000001,1
1904,,,,,,,0.754,1,0.6500000000000001,1
1905,,,,,,,0.8248,1,0.6500000000000001,1
1906,,,,,,,0.847,1,0.6500000000000001,1
1907,,,,,,,0.6488,1,0.6500000000000001,1
1908,,,,,,,0.4691,1,0.6500000000000001,1
1909,,,,,,,0.6624,1,0.6500000000000001,1
1910,,,,,,,0.8324,1,0.6500000000000001,1
1911,,,,,,,0.6484,1,0.6500000000000001,1
1912,,,,,,,0.9347,1,0.6500000000000001,1
1913,,,,,,,0.7604,1,0.6500000000000001,1
1914,,,,,,,0.7559,1,0.6500000000000001,1
1915,,,,,,,0.4753,1,0.6500000000000001,1
1916,,,,,,,0.5597,1,0.6500000000000001,1
1917,,,,,,,0.7569,1,0.6500000000000001,1
1918,,,,,,,0.5653,1,0.6500000000000001,1
1919,,,,,,,0.8581,1,0.6500000000000001,1
1920,,,,,,,0.4635,1,0.6500000000000001,1
1921,,,,,,,0.6675,1,0.6500000000000001,1
1922,,,,,,,0.7546,1,0.6500000000000001,1
1923,,,,,,,0.68,1,0.6500000000000001,1
1924,,,,,,,0.6743,1,0.6500000000000001,1
1925,,,,,,,0.6846,1,0.6500000000000001,1
1926,,,,,,,0.472,1,0.6500000000000001,1
1927,,,,,,,0.7555,1,0.6500000000000001,1
1928,,,,,,,0.7649,1,0.6500000000000001,1
1929,,,,,,,0.6732,1,0.6500000000000001,1
1930,,,,,,,0.4975,1,0.6500000000000001,1
1931,,,,,,,0.5568,1,0.6500000000000001,1
1932,,,,,,,0.6604,1,0.6500000000000001,1
1933,,,,,,,0.8578,1,0.6500000000000001,1
1934,,,,,,,0.7634,1,0.6500000000000001,1
1935,,,,,,,0.4781,1,0.6500000000000001,1
1936,,,,,,,0.567,1,0.6500000000000001,1
1937,,,,,,,0.8329,1,0.6500000000000001,1
1938,,,,,,,0.5898,1,0.6500000000000001,1
1939,,,,,,,0.6741,1,0.6500000000000001,1
1940,,,,,,,0.6852,1,0.6500000000000001,1
1941,,,,,,,0.5905,1,0.6500000000000001,1
1942,,,,,,,0.5904,1,0.6500000000000001,1
1943,,,,,,,0.5721,1,0.6500000000000001,1
1944,,,,,,,0.4624,1,0.6500000000000001,1
1945,,,,,,,0.3836,1,0.6500000000000001,1
1946,,,,,,,0.6666,1,0.6500000000000001,1
1947,,,,,,,0.7619,1,0.6500000000000001,1
1948,,,,,,,0.5811,1,0.6500000000000001,1
1949,,,,,,,0.6685,1,0.6500000000000001,1
1950,,,,,,,0.5543,1,0.6500000000000001,1
1951,,,,,,,0.5712,1,0.6500000000000001,1
1952,,,,,,,0.1907,1,0.6500000000000001,1
1953,,,,,,,0.5828,1,0.6500000000000001,1
1954,,,,,,,0.8639,1,0.6500000000000001,1
1955,,,,,,,0.5826,1,0.6500000000000001,1
1956,,,,,,,0.5671,1,0.6500000000000001,1
1957,,,,,,,0.6541,1,0.6500000000000001,1
1958,,,,,,,0.4796,1,0.6500000000000001,1
1959,,,,,,,0.7683,1,0.6500000000000001,1
1960,,,,,,,0.4766,1,0.6500000000000001,1
1961,,,,,,,0.6639,1,0.6500000000000001,1
1962,,,,,,,0.5891,1,0.6500000000000001,1
1963,,,,,,,0.8507,1,0.6500000000000001,1
1964,,,,,,,0.8568,1,0.6500000000000001,1
1965,,,,,,,0.7637,1,0.6500000000000001,1
1966,,,,,,,0.8483,1,0.6500000000000001,1
1967,,,,,,,0.6646,1,0.6500000000000001,1
1968,,,,,,,0.5583,1,0.6500000000000001,1
1969,,,,,,,0.9346,1,0.6500000000000001,1
1970,,,,,,,0.7387,1,0.6500000000000001,1
1971,,,,,,,0.6605,1,0.6500000000000001,1
1972,,,,,,,0.7592,1,0.6500000000000001,1
1973,,,,,,,0.4931,1,0.6500000000000001,1
1974,,,,,,,0.4808,1,0.6500000000000001,1
1975,,,,,,,0.6669,1,0.6500000000000001,1
1976,,,,,,,0.8538,1,0.6500000000000001,1
1977,,,,,,,0.764,1,0.6500000000000001,1
1978,,,,,,,0.8415,1,0.6500000000000001,1
1979,,,,,,,0.6424,1,0.6500000000000001,1
1980,,,,,,,0.6657,1,0.7000000000000002,1
1981,,,,,,,0.8304,1,0.7000000000000002,1
1982,,,,,,,0.9409,1,0.7000000000000002,1
1983,,,,,,,0.4755,1,0.7000000000000002,1
1984,,,,,,,0.7342,1,0.7000000000000002,1
1985,,,,,,,0.7634,1,0.7000000000000002,1
1986,,,,,,,0.6522,1,0.7000000000000002,1
1987,,,,,,,0.859,1,0.7000000000000002,1
1988,,,,,,,0.8493,1,0.7000000000000002,1
1989,,,,,,,0.584,1,0.7000000000000002,1
1990,,,,,,,0.7645,1,0.7000000000000002,1
1991,,,,,,,0.9331,1,0.7000000000000002,1
1992,,,,,,,0.9373,1,0.7000000000000002,1
1993,,,,,,,0.4954,1,0.7000000000000002,1
1994,,,,,,,0.469,1,0.7000000000000002,1
1995,,,,,,,0.6659,1,0.7000000000000002,1
1996,,,,,,,0.2947,1,0.7000000000000002,1
1997,,,,,,,0.678,1,0.7000000000000002,1
1998,,,,,,,0.4694,1,0.7000000000000002,1
1999,,,,,,,0.6827,1,0.7000000000000002,1
2000,,,,,,,0.6658,1,0.7000000000000002,1
2001,,,,,,,0.8659,1,0.7000000000000002,1
2002,,,,,,,0.3026,1,0.7000000000000002,1
2003,,,,,,,0.6614,1,0.7000000000000002,1
2004,,,,,,,0.6445,1,0.7000000000000002,1
2005,,,,,,,0.852,1,0.7000000000000002,1
2006,,,,,,,0.5632,1,0.7000000000000002,1
2007,,,,,,,0.4676,1,0.7000000000000002,1
2008,,,,,,,0.7545,1,0.7000000000000002,1
2009,,,,,,,0.6483,1,0.7000000000000002,1
2010,,,,,,,0.5837,1,0.7000000000000002,1
2011,,,,,,,0.4709,1,0.7000000000000002,1
2012,,,,,,,0.5818,1,0.7000000000000002,1
2013,,,,,,,0.9367,1,0.7000000000000002,1
2014,,,,,,,0.7748,1,0.7000000000000002,1
2015,,,,,,,0.7409,1,0.7000000000000002,1
2016,,,,,,,0.8523,1,0.7000000000000002,1
2017,,,,,,,0.7609,1,0.7000000000000002,1
2018,,,,,,,0.7643,1,0.7000000000000002,1
2019,,,,,,,0.5882,1,0.7000000000000002,1
2020,,,,,,,0.7746,1,0.7000000000000002,1
2021,,,,,,,0.6634,1,0.7000000000000002,1
2022,,,,,,,0.8441,1,0.7000000000000002,1
2023,,,,,,,0.7578,1,0.7000000000000002,1
2024,,,,,,,0.8569,1,0.7000000000000002,1
2025,,,,,,,0.4776,1,0.7000000000000002,1
2026,,,,,,,0.758,1,0.7000000000000002,1
2027,,,,,,,0.4927,1,0.7000000000000002,1
2028,,,,,,,0.6417,1,0.7000000000000002,1
2029,,,,,,,0.8464,1,0.7000000000000002,1
2030,,,,,,,0.844,1,0.7000000000000002,1
2031,,,,,,,0.5962,1,0.7000000000000002,1
2032,,,,,,,0.7531,1,0.7000000000000002,1
2033,,,,,,,0.6757,1,0.7000000000000002,1
2034,,,,,,,0.7651,1,0.7000000000000002,1
2035,,,,,,,0.5869,1,0.7000000000000002,1
2036,,,,,,,0.5763,1,0.7000000000000002,1
2037,,,,,,,0.3993,1,0.7000000000000002,1
2038,,,,,,,0.759,1,0.7000000000000002,1
2039,,,,,,,0.858,1,0.7000000000000002,1
2040,,,,,,,0.7618,1,0.7000000000000002,1
2041,,,,,,,0.6496,1,0.7000000000000002,1
2042,,,,,,,0.655,1,0.7000000000000002,1
2043,,,,,,,0.8348,1,0.7000000000000002,1
2044,,,,,,,0.4945,1,0.7000000000000002,1
2045,,,,,,,0.9396,1,0.7000000000000002,1
2046,,,,,,,0.3018,1,0.7000000000000002,1
2047,,,,,,,0.6687,1,0.7000000000000002,1
2048,,,,,,,0.5808,1,0.7000000000000002,1
2049,,,,,,,0.6647,1,0.7000000000000002,1
2050,,,,,,,0.5728,1,0.7000000000000002,1
2051,,,,,,,0.5925,1,0.7000000000000002,1
2052,,,,,,,0.9413,1,0.7000000000000002,1
2053,,,,,,,0.7711,1,0.7000000000000002,1
2054,,,,,,,0.4823,1,0.7000000000000002,1
2055,,,,,,,0.7569,1,0.7000000000000002,1
2056,,,,,,,0.5686,1,0.7000000000000002,1
2057,,,,,,,0.4631,1,0.7000000000000002,1
2058,,,,,,,0.8445,1,0.7000000000000002,1
2059,,,,,,,0.3835,1,0.7000000000000002,1
2060,,,,,,,0.8349,1,0.7000000000000002,1
2061,,,,,,,0.854,1,0.7000000000000002,1
2062,,,,,,,0.3779,1,0.7000000000000002,1
2063,,,,,,,0.3994,1,0.7000000000000002,1
2064,,,,,,,0.6697,1,0.7000000000000002,1
2065,,,,,,,0.5716,1,0.7000000000000002,1
2066,,,,,,,0.6768,1,0.7000000000000002,1
2067,,,,,,,0.7585,1,0.7000000000000002,1
2068,,,,,,,0.7711,1,0.7000000000000002,1
2069,,,,,,,0.4802,1,0.7000000000000002,1
2070,,,,,,,0.8488,1,0.7500000000000002,1
2071,,,,,,,0.7616,1,0.7500000000000002,1
2072,,,,,,,0.6443,1,0.7500000000000002,1
2073,,,,,,,0.5698,1,0.7500000000000002,1
2074,,,,,,,0.6614,1,0.7500000000000002,1
2075,,,,,,,0.4716,1,0.7500000000000002,1
2076,,,,,,,0.5856,1,0.7500000000000002,1
2077,,,,,,,0.4823,1,0.7500000000000002,1
2078,,,,,,,0.946,1,0.7500000000000002,1
2079,,,,,,,0.4693,1,0.7500000000000002,1
2080,,,,,,,0.8483,1,0.7500000000000002,1
2081,,,,,,,0.8497,1,0.7500000000000002,1
2082,,,,,,,0.6652,1,0.7500000000000002,1
2083,,,,,,,0.6487,1,0.7500000000000002,1
2084,,,,,,,0.599,1,0.7500000000000002,1
2085,,,,,,,0.6804,1,0.7500000000000002,1
2086,,,,,,,0.5816,1,0.7500000000000002,1
2087,,,,,,,0.6687,1,0.7500000000000002,1
2088,,,,,,,0.5552,1,0.7500000000000002,1
2089,,,,,,,0.5656,1,0.7500000000000002,1
2090,,,,,,,0.7454,1,0.7500000000000002,1
2091,,,,,,,0.7731,1,0.7500000000000002,1
2092,,,,,,,0.6749,1,0.7500000000000002,1
2093,,,,,,,0.5862,1,0.7500000000000002,1
2094,,,,,,,0.5564,1,0.7500000000000002,1
2095,,,,,,,0.5741,1,0.7500000000000002,1
2096,,,,,,,0.7707,1,0.7500000000000002,1
2097,,,,,,,0.7682,1,0.7500000000000002,1
2098,,,,,,,0.4748,1,0.7500000000000002,1
2099,,,,,,,0.3784,1,0.7500000000000002,1
2100,,,,,,,0.9466,1,0.7500000000000002,1
2101,,,,,,,0.7394,1,0.7500000000000002,1
2102,,,,,,,0.8526,1,0.7500000000000002,1
2103,,,,,,,0.4678,1,0.7500000000000002,1
2104,,,,,,,0.6494,1,0.7500000000000002,1
2105,,,,,,,0.5874,1,0.7500000000000002,1
2106,,,,,,,0.4586,1,0.7500000000000002,1
2107,,,,,,,0.943,1,0.7500000000000002,1
2108,,,,,,,0.7656,1,0.7500000000000002,1
2109,,,,,,,0.5793,1,0.7500000000000002,1
2110,,,,,,,0.6904,1,0.7500000000000002,1
2111,,,,,,,0.6635,1,0.7500000000000002,1
2112,,,,,,,0.4064,1,0.7500000000000002,1
2113,,,,,,,0.7606,1,0.7500000000000002,1
2114,,,,,,,0.5614,1,0.7500000000000002,1
2115,,,,,,,0.859,1,0.7500000000000002,1
2116,,,,,,,0.9376,1,0.7500000000000002,1
2117,,,,,,,0.6648,1,0.7500000000000002,1
2118,,,,,,,0.8517,1,0.7500000000000002,1
2119,,,,,,,0.8445,1,0.7500000000000002,1
2120,,,,,,,0.8545,1,0.7500000000000002,1
2121,,,,,,,0.4925,1,0.7500000000000002,1
2122,,,,,,,0.5774,1,0.7500000000000002,1
2123,,,,,,,0.7557,1,0.7500000000000002,1
2124,,,,,,,0.8667,1,0.7500000000000002,1
2125,,,,,,,0.5863,1,0.7500000000000002,1
2126,,,,,,,0.7693,1,0.7500000000000002,1
2127,,,,,,,0.3784,1,0.7500000000000002,1
2128,,,,,,,0.8569,1,0.7500000000000002,1
2129,,,,,,,0.7394,1,0.7500000000000002,1
2130,,,,,,,0.7393,1,0.7500000000000002,1
2131,,,,,,,0.6856,1,0.7500000000000002,1
2132,,,,,,,0.4911,1,0.7500000000000002,1
2133,,,,,,,0.7606,1,0.7500000000000002,1
2134,,,,,,,0.5641,1,0.7500000000000002,1
2135,,,,,,,0.7624,1,0.7500000000000002,1
2136,,,,,,,0.6738,1,0.7500000000000002,1
2137,,,,,,,0.6878,1,0.7500000000000002,1
2138,,,,,,,0.3831,1,0.7500000000000002,1
2139,,,,,,,0.8497,1,0.7500000000000002,1
2140,,,,,,,0.7667,1,0.7500000000000002,1
2141,,,,,,,0.3786,1,0.7500000000000002,1
2142,,,,,,,0.7584,1,0.7500000000000002,1
2143,,,,,,,0.665,1,0.7500000000000002,1
2144,,,,,,,0.6478,1,0.7500000000000002,1
2145,,,,,,,0.6664,1,0.7500000000000002,1
2146,,,,,,,0.754,1,0.7500000000000002,1
2147,,,,,,,0.8498,1,0.7500000000000002,1
2148,,,,,,,0.5661,1,0.7500000000000002,1
2149,,,,,,,0.6781,1,0.7500000000000002,1
2150,,,,,,,0.2872,1,0.7500000000000002,1
2151,,,,,,,0.5742,1,0.7500000000000002,1
2152,,,,,,,0.6547,1,0.7500000000000002,1
2153,,,,,,,0.6844,1,0.7500000000000002,1
2154,,,,,,,0.8526,1,0.7500000000000002,1
2155,,,,,,,0.6666,1,0.7500000000000002,1
2156,,,,,,,0.6639,1,0.7500000000000002,1
2157,,,,,,,0.6629,1,0.7500000000000002,1
2158,,,,,,,0.3855,1,0.7500000000000002,1
2159,,,,,,,0.5852,1,0.7500000000000002,1
2160,,,,,,,0.4968,1,0.8000000000000002,1
2161,,,,,,,0.4763,1,0.8000000000000002,1
2162,,,,,,,0.6602,1,0.8000000000000002,1
2163,,,,,,,0.5834,1,0.8000000000000002,1
2164,,,,,,,0.4732,1,0.8000000000000002,1
2165,,,,,,,0.7656,1,0.8000000000000002,1
2166,,,,,,,0.5823,1,0.8000000000000002,1
2167,,,,,,,0.6812,1,0.8000000000000002,1
2168,,,,,,,0.4993,1,0.8000000000000002,1
2169,,,,,,,0.9431,1,0.8000000000000002,1
2170,,,,,,,0.7657,1,0.8000000000000002,1
2171,,,,,,,0.8529,1,0.8000000000000002,1
2172,,,,,,,0.687,1,0.8000000000000002,1
2173,,,,,,,0.7595,1,0.8000000000000002,1
2174,,,,,,,0.2852,1,0.8000000000000002,1
2175,,,,,,,0.6794,1,0.8000000000000002,1
2176,,,,,,,0.854,1,0.8000000000000002,1
2177,,,,,,,0.4824,1,0.8000000000000002,1
2178,,,,,,,0.4685,1,0.8000000000000002,1
2179,,,,,,,0.1962,1,0.8000000000000002,1
2180,,,,,,,0.3762,1,0.8000000000000002,1
2181,,,,,,,0.8506,1,0.8000000000000002,1
2182,,,,,,,0.7642,1,0.8000000000000002,1
2183,,,,,,,0.8463,1,0.8000000000000002,1
2184,,,,,,,0.4909,1,0.8000000000000002,1
2185,,,,,,,0.7644,1,0.8000000000000002,1
2186,,,,,,,0.651,1,0.8000000000000002,1
2187,,,,,,,0.6576,1,0.8000000000000002,1
2188,,,,,,,0.5618,1,0.8000000000000002,1
2189,,,,,,,0.5805,1,0.8000000000000002,1
2190,,,,,,,0.5911,1,0.8000000000000002,1
2191,,,,,,,0.581,1,0.8000000000000002,1
2192,,,,,,,0.4635,1,0.8000000000000002,1
2193,,,,,,,0.473,1,0.8000000000000002,1
2194,,,,,,,0.8413,1,0.8000000000000002,1
2195,,,,,,,0.7652,1,0.8000000000000002,1
2196,,,,,,,0.6674,1,0.8000000000000002,1
2197,,,,,,,0.6543,1,0.8000000000000002,1
2198,,,,,,,0.76,1,0.8000000000000002,1
2199,,,,,,,0.6669,1,0.8000000000000002,1
2200,,,,,,,0.7414,1,0.8000000000000002,1
2201,,,,,,,0.6636,1,0.8000000000000002,1
2202,,,,,,,0.6798,1,0.8000000000000002,1
2203,,,,,,,0.5789,1,0.8000000000000002,1
2204,,,,,,,0.8584,1,0.8000000000000002,1
2205,,,,,,,0.5851,1,0.8000000000000002,1
2206,,,,,,,0.7697,1,0.8000000000000002,1
2207,,,,,,,0.5758,1,0.8000000000000002,1
2208,,,,,,,0.8572,1,0.8000000000000002,1
2209,,,,,,,0.8549,1,0.8000000000000002,1
2210,,,,,,,0.6437,1,0.8000000000000002,1
2211,,,,,,,0.9385,1,0.8000000000000002,1
2212,,,,,,,0.6708,1,0.8000000000000002,1
2213,,,,,,,0.3779,1,0.8000000000000002,1
2214,,,,,,,0.6671,1,0.8000000000000002,1
2215,,,,,,,0.4838,1,0.8000000000000002,1
2216,,,,,,,0.7702,1,0.8000000000000002,1
2217,,,,,,,0.7418,1,0.8000000000000002,1
2218,,,,,,,0.7752,1,0.8000000000000002,1
2219,,,,,,,0.7488,1,0.8000000000000002,1
2220,,,,,,,0.828,1,0.8000000000000002,1
2221,,,,,,,0.9421,1,0.8000000000000002,1
2222,,,,,,,0.6677,1,0.8000000000000002,1
2223,,,,,,,0.5475,1,0.8000000000000002,1
2224,,,,,,,0.8514,1,0.8000000000000002,1
2225,,,,,,,0.7767,1,0.8000000000000002,1
2226,,,,,,,0.6501,1,0.8000000000000002,1
2227,,,,,,,0.7751,1,0.8000000000000002,1
2228,,,,,,,0.7487,1,0.8000000000000002,1
2229,,,,,,,0.7672,1,0.8000000000000002,1
2230,,,,,,,0.6792,1,0.8000000000000002,1
2231,,,,,,,0.7741,1,0.8000000000000002,1
2232,,,,,,,0.5658,1,0.8000000000000002,1
2233,,,,,,,0.6478,1,0.8000000000000002,1
2234,,,,,,,0.7479,1,0.8000000000000002,1
2235,,,,,,,0.7521,1,0.8000000000000002,1
2236,,,,,,,0.6802,1,0.8000000000000002,1
2237,,,,,,,0.7515,1,0.8000000000000002,1
2238,,,,,,,0.5647,1,0.8000000000000002,1
2239,,,,,,,0.6713,1,0.8000000000000002,1
2240,,,,,,,0.6784,1,0.8000000000000002,1
2241,,,,,,,0.8576,1,0.8000000000000002,1
2242,,,,,,,0.6444,1,0.8000000000000002,1
2243,,,,,,,0.5869,1,0.8000000000000002,1
2244,,,,,,,0.5892,1,0.8000000000000002,1
2245,,,,,,,0.5729,1,0.8000000000000002,1
2246,,,,,,,0.6844,1,0.8000000000000002,1
2247,,,,,,,0.9433,1,0.8000000000000002,1
2248,,,,,,,0.6625,1,0.8000000000000002,1
2249,,,,,,,0.5836,1,0.8000000000000002,1
2250,,,,,,,0.8341,1,0.8500000000000002,1
2251,,,,,,,0.3901,1,0.8500000000000002,1
2252,,,,,,,0.4761,1,0.8500000000000002,1
2253,,,,,,,0.5701,1,0.8500000000000002,1
2254,,,,,,,0.6748,1,0.8500000000000002,1
2255,,,,,,,0.8372,1,0.8500000000000002,1
2256,,,,,,,0.5877,1,0.8500000000000002,1
2257,,,,,,,0.586,1,0.8500000000000002,1
2258,,,,,,,0.8533,1,0.8500000000000002,1
2259,,,,,,,0.6822,1,0.8500000000000002,1
2260,,,,,,,0.7481,1,0.8500000000000002,1
2261,,,,,,,0.6769,1,0.8500000000000002,1
2262,,,,,,,0.5632,1,0.8500000000000002,1
2263,,,,,,,0.6845,1,0.8500000000000002,1
2264,,,,,,,0.6529,1,0.8500000000000002,1
2265,,,,,,,0.6619,1,0.8500000000000002,1
2266,,,,,,,0.6757,1,0.8500000000000002,1
2267,,,,,,,0.6562,1,0.8500000000000002,1
2268,,,,,,,0.777,1,0.8500000000000002,1
2269,,,,,,,0.7769,1,0.8500000000000002,1
