,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_optimal,phi,theta
2427,,,,,,,,,0.6711,1,0.8000000000000002,1
2428,,,,,,,,,0.5689,1,0.8000000000000002,1
2429,,,,,,,,,0.4009,1,0.8000000000000002,1
2430,,,,,,,,,0.6867,1,0.8000000000000002,1
2431,,,,,,,,,0.8603,1,0.8000000000000002,1
2432,,,,,,,,,0.6719,1,0.8000000000000002,1
2433,,,,,,,,,0.8549,1,0.8000000000000002,1
2434,,,,,,,,,0.6559,1,0.8000000000000002,1
2435,,,,,,,,,0.595,1,0.8000000000000002,1
2436,,,,,,,,,0.7628,1,0.8000000000000002,1
2437,,,,,,,,,0.7624,1,0.8000000000000002,1
2438,,,,,,,,,0.8577,1,0.8000000000000002,1
2439,,,,,,,,,0.665,1,0.8000000000000002,1
2440,,,,,,,,,0.6843,1,0.8000000000000002,1
2441,,,,,,,,,0.856,1,0.8000000000000002,1
2442,,,,,,,,,0.5671,1,0.8000000000000002,1
2443,,,,,,,,,0.5597,1,0.8000000000000002,1
2444,,,,,,,,,0.5546,1,0.8000000000000002,1
2445,,,,,,,,,0.6845,1,0.8000000000000002,1
2446,,,,,,,,,0.856,1,0.8000000000000002,1
2447,,,,,,,,,0.5895,1,0.8000000000000002,1
2448,,,,,,,,,0.852,1,0.8000000000000002,1
2449,,,,,,,,,0.6564,1,0.8000000000000002,1
2450,,,,,,,,,0.6854,1,0.8000000000000002,1
2451,,,,,,,,,0.7634,1,0.8000000000000002,1
2452,,,,,,,,,0.6516,1,0.8000000000000002,1
2453,,,,,,,,,0.5804,1,0.8000000000000002,1
2454,,,,,,,,,0.5927,1,0.8000000000000002,1
2455,,,,,,,,,0.6708,1,0.8000000000000002,1
2456,,,,,,,,,0.7788,1,0.8000000000000002,1
2457,,,,,,,,,0.9471,1,0.8000000000000002,1
2458,,,,,,,,,0.481,1,0.8000000000000002,1
2459,,,,,,,,,0.5857,1,0.8000000000000002,1
2460,,,,,,,,,0.9468,1,0.8000000000000002,1
2461,,,,,,,,,0.7661,1,0.8000000000000002,1
2462,,,,,,,,,0.5832,1,0.8000000000000002,1
2463,,,,,,,,,0.8514,1,0.8000000000000002,1
2464,,,,,,,,,0.7431,1,0.8000000000000002,1
2465,,,,,,,,,0.7655,1,0.8000000000000002,1
2466,,,,,,,,,0.5602,1,0.8000000000000002,1
2467,,,,,,,,,0.7619,1,0.8000000000000002,1
2468,,,,,,,,,0.7603,1,0.8000000000000002,1
2469,,,,,,,,,0.8535,1,0.8000000000000002,1
2470,,,,,,,,,0.5734,1,0.8000000000000002,1
2471,,,,,,,,,0.9407,1,0.8000000000000002,1
2472,,,,,,,,,0.7653,1,0.8000000000000002,1
2473,,,,,,,,,0.4665,1,0.8000000000000002,1
2474,,,,,,,,,0.944,1,0.8000000000000002,1
2475,,,,,,,,,0.9452,1,0.8000000000000002,1
2476,,,,,,,,,0.6711,1,0.8000000000000002,1
2477,,,,,,,,,0.8505,1,0.8000000000000002,1
2478,,,,,,,,,0.7663,1,0.8000000000000002,1
2479,,,,,,,,,0.7703,1,0.8000000000000002,1
2480,,,,,,,,,0.4637,1,0.8000000000000002,1
2481,,,,,,,,,0.6678,1,0.8000000000000002,1
2482,,,,,,,,,0.4918,1,0.8000000000000002,1
2483,,,,,,,,,0.6787,1,0.8000000000000002,1
2484,,,,,,,,,0.3859,1,0.8000000000000002,1
2485,,,,,,,,,0.2747,1,0.8000000000000002,1
2486,,,,,,,,,0.5617,1,0.8000000000000002,1
2487,,,,,,,,,0.4656,1,0.8000000000000002,1
2488,,,,,,,,,0.6681,1,0.8000000000000002,1
2489,,,,,,,,,0.7664,1,0.8000000000000002,1
2490,,,,,,,,,0.6691,1,0.8000000000000002,1
2491,,,,,,,,,0.5873,1,0.8000000000000002,1
2492,,,,,,,,,0.6511,1,0.8000000000000002,1
2493,,,,,,,,,0.5613,1,0.8000000000000002,1
2494,,,,,,,,,0.6777,1,0.8000000000000002,1
2495,,,,,,,,,0.5741,1,0.8000000000000002,1
2496,,,,,,,,,0.7572,1,0.8000000000000002,1
2497,,,,,,,,,0.6658,1,0.8000000000000002,1
2498,,,,,,,,,0.7609,1,0.8000000000000002,1
2499,,,,,,,,,0.581,1,0.8000000000000002,1
2500,,,,,,,,,0.5787,1,0.8500000000000002,1
2501,,,,,,,,,0.4736,1,0.8500000000000002,1
2502,,,,,,,,,0.8599,1,0.8500000000000002,1
2503,,,,,,,,,0.7513,1,0.8500000000000002,1
2504,,,,,,,,,0.6845,1,0.8500000000000002,1
2505,,,,,,,,,0.572,1,0.8500000000000002,1
2506,,,,,,,,,0.7652,1,0.8500000000000002,1
2507,,,,,,,,,0.2954,1,0.8500000000000002,1
2508,,,,,,,,,0.6689,1,0.8500000000000002,1
2509,,,,,,,,,0.6671,1,0.8500000000000002,1
2510,,,,,,,,,0.6706,1,0.8500000000000002,1
2511,,,,,,,,,0.3964,1,0.8500000000000002,1
2512,,,,,,,,,0.7608,1,0.8500000000000002,1
2513,,,,,,,,,0.8609,1,0.8500000000000002,1
2514,,,,,,,,,0.6742,1,0.8500000000000002,1
2515,,,,,,,,,0.5619,1,0.8500000000000002,1
2516,,,,,,,,,0.2763,1,0.8500000000000002,1
2517,,,,,,,,,0.6878,1,0.8500000000000002,1
2518,,,,,,,,,0.6859,1,0.8500000000000002,1
2519,,,,,,,,,0.5702,1,0.8500000000000002,1
2520,,,,,,,,,0.6758,1,0.8500000000000002,1
2521,,,,,,,,,0.766,1,0.8500000000000002,1
2522,,,,,,,,,0.6796,1,0.8500000000000002,1
2523,,,,,,,,,0.7507,1,0.8500000000000002,1
2524,,,,,,,,,0.562,1,0.8500000000000002,1
2525,,,,,,,,,0.5614,1,0.8500000000000002,1
2526,,,,,,,,,0.8624,1,0.8500000000000002,1
2527,,,,,,,,,0.5898,1,0.8500000000000002,1
2528,,,,,,,,,0.8578,1,0.8500000000000002,1
2529,,,,,,,,,0.5698,1,0.8500000000000002,1
2530,,,,,,,,,0.6716,1,0.8500000000000002,1
2531,,,,,,,,,0.776,1,0.8500000000000002,1
2532,,,,,,,,,0.2861,1,0.8500000000000002,1
2533,,,,,,,,,0.4764,1,0.8500000000000002,1
2534,,,,,,,,,0.4835,1,0.8500000000000002,1
2535,,,,,,,,,0.7662,1,0.8500000000000002,1
2536,,,,,,,,,0.7703,1,0.8500000000000002,1
2537,,,,,,,,,0.5826,1,0.8500000000000002,1
2538,,,,,,,,,0.6676,1,0.8500000000000002,1
2539,,,,,,,,,0.7634,1,0.8500000000000002,1
2540,,,,,,,,,0.6702,1,0.8500000000000002,1
2541,,,,,,,,,0.6715,1,0.8500000000000002,1
2542,,,,,,,,,0.8569,1,0.8500000000000002,1
2543,,,,,,,,,0.678,1,0.8500000000000002,1
2544,,,,,,,,,0.6715,1,0.8500000000000002,1
2545,,,,,,,,,0.5742,1,0.8500000000000002,1
2546,,,,,,,,,0.6698,1,0.8500000000000002,1
2547,,,,,,,,,0.7689,1,0.8500000000000002,1
2548,,,,,,,,,0.831,1,0.8500000000000002,1
2549,,,,,,,,,0.668,1,0.8500000000000002,1
2550,,,,,,,,,0.656,1,0.8500000000000002,1
2551,,,,,,,,,0.4741,1,0.8500000000000002,1
2552,,,,,,,,,0.857,1,0.8500000000000002,1
2553,,,,,,,,,0.7674,1,0.8500000000000002,1
2554,,,,,,,,,0.5794,1,0.8500000000000002,1
2555,,,,,,,,,0.843,1,0.8500000000000002,1
2556,,,,,,,,,0.5595,1,0.8500000000000002,1
2557,,,,,,,,,0.3743,1,0.8500000000000002,1
2558,,,,,,,,,0.8539,1,0.8500000000000002,1
2559,,,,,,,,,0.8526,1,0.8500000000000002,1
2560,,,,,,,,,0.8632,1,0.8500000000000002,1
2561,,,,,,,,,0.8357,1,0.8500000000000002,1
2562,,,,,,,,,0.7732,1,0.8500000000000002,1
2563,,,,,,,,,0.5746,1,0.8500000000000002,1
2564,,,,,,,,,0.8358,1,0.8500000000000002,1
2565,,,,,,,,,0.8575,1,0.8500000000000002,1
2566,,,,,,,,,0.8606,1,0.8500000000000002,1
2567,,,,,,,,,0.8564,1,0.8500000000000002,1
2568,,,,,,,,,0.5754,1,0.8500000000000002,1
2569,,,,,,,,,0.8371,1,0.8500000000000002,1
2570,,,,,,,,,0.8579,1,0.8500000000000002,1
2571,,,,,,,,,0.8559,1,0.8500000000000002,1
2572,,,,,,,,,0.4719,1,0.8500000000000002,1
2573,,,,,,,,,0.4606,1,0.8500000000000002,1
2574,,,,,,,,,0.6563,1,0.8500000000000002,1
2575,,,,,,,,,0.4967,1,0.8500000000000002,1
2576,,,,,,,,,0.6685,1,0.8500000000000002,1
2577,,,,,,,,,0.5919,1,0.8500000000000002,1
2578,,,,,,,,,0.6864,1,0.8500000000000002,1
2579,,,,,,,,,0.5736,1,0.8500000000000002,1
2580,,,,,,,,,0.8509,1,0.8500000000000002,1
2581,,,,,,,,,0.4827,1,0.8500000000000002,1
2582,,,,,,,,,0.7459,1,0.8500000000000002,1
2583,,,,,,,,,0.6613,1,0.8500000000000002,1
2584,,,,,,,,,0.4929,1,0.8500000000000002,1
2585,,,,,,,,,0.8604,1,0.8500000000000002,1
2586,,,,,,,,,0.6773,1,0.8500000000000002,1
2587,,,,,,,,,0.7613,1,0.8500000000000002,1
2588,,,,,,,,,0.766,1,0.8500000000000002,1
2589,,,,,,,,,0.6562,1,0.8500000000000002,1
2590,,,,,,,,,0.6562,1,0.8500000000000002,1
2591,,,,,,,,,0.8559,1,0.8500000000000002,1
2592,,,,,,,,,0.7494,1,0.8500000000000002,1
2593,,,,,,,,,0.7471,1,0.8500000000000002,1
2594,,,,,,,,,0.5781,1,0.8500000000000002,1
2595,,,,,,,,,0.578,1,0.8500000000000002,1
2596,,,,,,,,,0.8561,1,0.8500000000000002,1
2597,,,,,,,,,0.6587,1,0.8500000000000002,1
2598,,,,,,,,,0.5748,1,0.8500000000000002,1
2599,,,,,,,,,0.8557,1,0.8500000000000002,1
2600,,,,,,,,,0.9471,1,0.9000000000000002,1
2601,,,,,,,,,0.7684,1,0.9000000000000002,1
2602,,,,,,,,,0.6799,1,0.9000000000000002,1
2603,,,,,,,,,0.6921,1,0.9000000000000002,1
2604,,,,,,,,,0.4806,1,0.9000000000000002,1
2605,,,,,,,,,0.5748,1,0.9000000000000002,1
2606,,,,,,,,,0.7663,1,0.9000000000000002,1
2607,,,,,,,,,0.468,1,0.9000000000000002,1
2608,,,,,,,,,0.5928,1,0.9000000000000002,1
2609,,,,,,,,,0.6846,1,0.9000000000000002,1
2610,,,,,,,,,0.7787,1,0.9000000000000002,1
2611,,,,,,,,,0.3752,1,0.9000000000000002,1
2612,,,,,,,,,0.7771,1,0.9000000000000002,1
2613,,,,,,,,,0.7691,1,0.9000000000000002,1
2614,,,,,,,,,0.6758,1,0.9000000000000002,1
2615,,,,,,,,,0.6835,1,0.9000000000000002,1
2616,,,,,,,,,0.783,1,0.9000000000000002,1
2617,,,,,,,,,0.6675,1,0.9000000000000002,1
2618,,,,,,,,,0.5776,1,0.9000000000000002,1
2619,,,,,,,,,0.3875,1,0.9000000000000002,1
2620,,,,,,,,,0.5949,1,0.9000000000000002,1
2621,,,,,,,,,0.6621,1,0.9000000000000002,1
2622,,,,,,,,,0.7784,1,0.9000000000000002,1
2623,,,,,,,,,0.686,1,0.9000000000000002,1
2624,,,,,,,,,0.7608,1,0.9000000000000002,1
2625,,,,,,,,,0.855,1,0.9000000000000002,1
2626,,,,,,,,,0.684,1,0.9000000000000002,1
2627,,,,,,,,,0.4733,1,0.9000000000000002,1
2628,,,,,,,,,0.6824,1,0.9000000000000002,1
2629,,,,,,,,,0.467,1,0.9000000000000002,1
2630,,,,,,,,,0.5856,1,0.9000000000000002,1
2631,,,,,,,,,0.8575,1,0.9000000000000002,1
2632,,,,,,,,,0.7622,1,0.9000000000000002,1
2633,,,,,,,,,0.7676,1,0.9000000000000002,1
2634,,,,,,,,,0.8537,1,0.9000000000000002,1
2635,,,,,,,,,0.7764,1,0.9000000000000002,1
2636,,,,,,,,,0.8381,1,0.9000000000000002,1
2637,,,,,,,,,0.4688,1,0.9000000000000002,1
2638,,,,,,,,,0.8601,1,0.9000000000000002,1
2639,,,,,,,,,0.4722,1,0.9000000000000002,1
2640,,,,,,,,,0.8568,1,0.9000000000000002,1
2641,,,,,,,,,0.5695,1,0.9000000000000002,1
2642,,,,,,,,,0.7802,1,0.9000000000000002,1
2643,,,,,,,,,0.5846,1,0.9000000000000002,1
2644,,,,,,,,,0.8592,1,0.9000000000000002,1
2645,,,,,,,,,0.6696,1,0.9000000000000002,1
2646,,,,,,,,,0.5901,1,0.9000000000000002,1
2647,,,,,,,,,0.6574,1,0.9000000000000002,1
2648,,,,,,,,,0.6823,1,0.9000000000000002,1
2649,,,,,,,,,0.5768,1,0.9000000000000002,1
2650,,,,,,,,,0.7621,1,0.9000000000000002,1
2651,,,,,,,,,0.8696,1,0.9000000000000002,1
2652,,,,,,,,,0.8595,1,0.9000000000000002,1
2653,,,,,,,,,0.7798,1,0.9000000000000002,1
2654,,,,,,,,,0.6607,1,0.9000000000000002,1
2655,,,,,,,,,0.4732,1,0.9000000000000002,1
2656,,,,,,,,,0.6824,1,0.9000000000000002,1
2657,,,,,,,,,0.7739,1,0.9000000000000002,1
2658,,,,,,,,,0.4815,1,0.9000000000000002,1
2659,,,,,,,,,0.6769,1,0.9000000000000002,1
2660,,,,,,,,,0.4698,1,0.9000000000000002,1
2661,,,,,,,,,0.282,1,0.9000000000000002,1
2662,,,,,,,,,0.7688,1,0.9000000000000002,1
2663,,,,,,,,,0.5941,1,0.9000000000000002,1
2664,,,,,,,,,0.8574,1,0.9000000000000002,1
2665,,,,,,,,,0.7613,1,0.9000000000000002,1
2666,,,,,,,,,0.7665,1,0.9000000000000002,1
2667,,,,,,,,,0.8647,1,0.9000000000000002,1
2668,,,,,,,,,0.5914,1,0.9000000000000002,1
2669,,,,,,,,,0.8547,1,0.9000000000000002,1
2670,,,,,,,,,0.5935,1,0.9000000000000002,1
2671,,,,,,,,,0.6711,1,0.9000000000000002,1
2672,,,,,,,,,0.5679,1,0.9000000000000002,1
2673,,,,,,,,,0.8602,1,0.9000000000000002,1
2674,,,,,,,,,0.5599,1,0.9000000000000002,1
2675,,,,,,,,,0.6793,1,0.9000000000000002,1
2676,,,,,,,,,0.8637,1,0.9000000000000002,1
2677,,,,,,,,,0.4895,1,0.9000000000000002,1
2678,,,,,,,,,0.6717,1,0.9000000000000002,1
2679,,,,,,,,,0.8612,1,0.9000000000000002,1
2680,,,,,,,,,0.5653,1,0.9000000000000002,1
2681,,,,,,,,,0.4832,1,0.9000000000000002,1
2682,,,,,,,,,0.9504,1,0.9000000000000002,1
2683,,,,,,,,,0.5728,1,0.9000000000000002,1
2684,,,,,,,,,0.3058,1,0.9000000000000002,1
2685,,,,,,,,,0.4823,1,0.9000000000000002,1
2686,,,,,,,,,0.7676,1,0.9000000000000002,1
2687,,,,,,,,,0.5949,1,0.9000000000000002,1
2688,,,,,,,,,0.4732,1,0.9000000000000002,1
2689,,,,,,,,,0.6864,1,0.9000000000000002,1
2690,,,,,,,,,0.561,1,0.9000000000000002,1
2691,,,,,,,,,0.6693,1,0.9000000000000002,1
2692,,,,,,,,,0.6525,1,0.9000000000000002,1
2693,,,,,,,,,0.4927,1,0.9000000000000002,1
2694,,,,,,,,,0.649,1,0.9000000000000002,1
2695,,,,,,,,,0.4052,1,0.9000000000000002,1
2696,,,,,,,,,0.9507,1,0.9000000000000002,1
2697,,,,,,,,,0.6724,1,0.9000000000000002,1
2698,,,,,,,,,0.5861,1,0.9000000000000002,1
2699,,,,,,,,,0.651,1,0.9000000000000002,1
2700,,,,,,,,,0.4976,1,0.9500000000000003,1
2701,,,,,,,,,0.6814,1,0.9500000000000003,1
2702,,,,,,,,,0.7654,1,0.9500000000000003,1
2703,,,,,,,,,0.8659,1,0.9500000000000003,1
2704,,,,,,,,,0.659,1,0.9500000000000003,1
2705,,,,,,,,,0.8402,1,0.9500000000000003,1
2706,,,,,,,,,0.6891,1,0.9500000000000003,1
2707,,,,,,,,,0.6583,1,0.9500000000000003,1
2708,,,,,,,,,0.4719,1,0.9500000000000003,1
2709,,,,,,,,,0.5609,1,0.9500000000000003,1
2710,,,,,,,,,0.7644,1,0.9500000000000003,1
2711,,,,,,,,,0.4681,1,0.9500000000000003,1
2712,,,,,,,,,0.5709,1,0.9500000000000003,1
2713,,,,,,,,,0.5807,1,0.9500000000000003,1
2714,,,,,,,,,0.6786,1,0.9500000000000003,1
2715,,,,,,,,,0.5773,1,0.9500000000000003,1
2716,,,,,,,,,0.7683,1,0.9500000000000003,1
2717,,,,,,,,,0.5639,1,0.9500000000000003,1
2718,,,,,,,,,0.8614,1,0.9500000000000003,1
2719,,,,,,,,,0.8642,1,0.9500000000000003,1
2720,,,,,,,,,0.7584,1,0.9500000000000003,1
2721,,,,,,,,,0.5638,1,0.9500000000000003,1
2722,,,,,,,,,0.7797,1,0.9500000000000003,1
2723,,,,,,,,,0.6689,1,0.9500000000000003,1
2724,,,,,,,,,0.8689,1,0.9500000000000003,1
2725,,,,,,,,,0.7489,1,0.9500000000000003,1
2726,,,,,,,,,0.6787,1,0.9500000000000003,1
2727,,,,,,,,,0.9565,1,0.9500000000000003,1
2728,,,,,,,,,0.6663,1,0.9500000000000003,1
2729,,,,,,,,,0.5851,1,0.9500000000000003,1
2730,,,,,,,,,0.6686,1,0.9500000000000003,1
2731,,,,,,,,,0.5636,1,0.9500000000000003,1
2732,,,,,,,,,0.4826,1,0.9500000000000003,1
2733,,,,,,,,,0.8592,1,0.9500000000000003,1
2734,,,,,,,,,0.7634,1,0.9500000000000003,1
2735,,,,,,,,,0.7793,1,0.9500000000000003,1
2736,,,,,,,,,0.5751,1,0.9500000000000003,1
2737,,,,,,,,,0.7728,1,0.9500000000000003,1
2738,,,,,,,,,0.5633,1,0.9500000000000003,1
2739,,,,,,,,,0.4814,1,0.9500000000000003,1
2740,,,,,,,,,0.6719,1,0.9500000000000003,1
2741,,,,,,,,,0.3785,1,0.9500000000000003,1
2742,,,,,,,,,0.858,1,0.9500000000000003,1
2743,,,,,,,,,0.494,1,0.9500000000000003,1
2744,,,,,,,,,0.7493,1,0.9500000000000003,1
2745,,,,,,,,,0.8565,1,0.9500000000000003,1
2746,,,,,,,,,0.5727,1,0.9500000000000003,1
2747,,,,,,,,,0.6925,1,0.9500000000000003,1
2748,,,,,,,,,0.5712,1,0.9500000000000003,1
2749,,,,,,,,,0.3882,1,0.9500000000000003,1
2750,,,,,,,,,0.2769,1,0.9500000000000003,1
2751,,,,,,,,,0.8599,1,0.9500000000000003,1
2752,,,,,,,,,0.6821,1,0.9500000000000003,1
2753,,,,,,,,,0.5798,1,0.9500000000000003,1
2754,,,,,,,,,0.8425,1,0.9500000000000003,1
2755,,,,,,,,,0.9438,1,0.9500000000000003,1
2756,,,,,,,,,0.497,1,0.9500000000000003,1
2757,,,,,,,,,0.777,1,0.9500000000000003,1
2758,,,,,,,,,0.6793,1,0.9500000000000003,1
2759,,,,,,,,,0.7646,1,0.9500000000000003,1
2760,,,,,,,,,0.7814,1,0.9500000000000003,1
2761,,,,,,,,,0.6746,1,0.9500000000000003,1
2762,,,,,,,,,0.6869,1,0.9500000000000003,1
2763,,,,,,,,,0.5887,1,0.9500000000000003,1
2764,,,,,,,,,0.7662,1,0.9500000000000003,1
2765,,,,,,,,,0.6689,1,0.9500000000000003,1
2766,,,,,,,,,0.6776,1,0.9500000000000003,1
2767,,,,,,,,,0.7571,1,0.9500000000000003,1
2768,,,,,,,,,0.29,1,0.9500000000000003,1
2769,,,,,,,,,0.5646,1,0.9500000000000003,1
2770,,,,,,,,,0.6582,1,0.9500000000000003,1
2771,,,,,,,,,0.6794,1,0.9500000000000003,1
2772,,,,,,,,,0.4951,1,0.9500000000000003,1
2773,,,,,,,,,0.8624,1,0.9500000000000003,1
2774,,,,,,,,,0.748,1,0.9500000000000003,1
2775,,,,,,,,,0.8615,1,0.9500000000000003,1
2776,,,,,,,,,0.6864,1,0.9500000000000003,1
2777,,,,,,,,,0.8568,1,0.9500000000000003,1
2778,,,,,,,,,0.5604,1,0.9500000000000003,1
2779,,,,,,,,,0.7685,1,0.9500000000000003,1
2780,,,,,,,,,0.6569,1,0.9500000000000003,1
2781,,,,,,,,,0.7534,1,0.9500000000000003,1
2782,,,,,,,,,0.5773,1,0.9500000000000003,1
2783,,,,,,,,,0.5626,1,0.9500000000000003,1
2784,,,,,,,,,0.6763,1,0.9500000000000003,1
2785,,,,,,,,,0.7643,1,0.9500000000000003,1
2786,,,,,,,,,0.7609,1,0.9500000000000003,1
2787,,,,,,,,,0.7588,1,0.9500000000000003,1
2788,,,,,,,,,0.7661,1,0.9500000000000003,1
2789,,,,,,,,,0.6559,1,0.9500000000000003,1
2790,,,,,,,,,0.6722,1,0.9500000000000003,1
2791,,,,,,,,,0.8638,1,0.9500000000000003,1
2792,,,,,,,,,0.7688,1,0.9500000000000003,1
2793,,,,,,,,,0.5048,1,0.9500000000000003,1
2794,,,,,,,,,0.6625,1,0.9500000000000003,1
2795,,,,,,,,,0.8592,1,0.9500000000000003,1
2796,,,,,,,,,0.6704,1,0.9500000000000003,1
2797,,,,,,,,,0.4995,1,0.9500000000000003,1
2798,,,,,,,,,0.662,1,0.9500000000000003,1
2799,,,,,,,,,0.7495,1,0.9500000000000003,1
2800,,,,,,,,,0.6826,1,1.0000000000000004,1
2801,,,,,,,,,0.7579,1,1.0000000000000004,1
2802,,,,,,,,,0.6541,1,1.0000000000000004,1
2803,,,,,,,,,0.7692,1,1.0000000000000004,1
2804,,,,,,,,,0.7713,1,1.0000000000000004,1
2805,,,,,,,,,0.8574,1,1.0000000000000004,1
2806,,,,,,,,,0.8563,1,1.0000000000000004,1
2807,,,,,,,,,0.6685,1,1.0000000000000004,1
2808,,,,,,,,,0.8614,1,1.0000000000000004,1
2809,,,,,,,,,0.5636,1,1.0000000000000004,1
2810,,,,,,,,,0.3926,1,1.0000000000000004,1
2811,,,,,,,,,0.7458,1,1.0000000000000004,1
2812,,,,,,,,,0.8361,1,1.0000000000000004,1
2813,,,,,,,,,0.7653,1,1.0000000000000004,1
2814,,,,,,,,,0.5923,1,1.0000000000000004,1
2815,,,,,,,,,0.7516,1,1.0000000000000004,1
2816,,,,,,,,,0.7525,1,1.0000000000000004,1
2817,,,,,,,,,0.6631,1,1.0000000000000004,1
2818,,,,,,,,,0.4858,1,1.0000000000000004,1
2819,,,,,,,,,0.6778,1,1.0000000000000004,1
2820,,,,,,,,,0.5734,1,1.0000000000000004,1
2821,,,,,,,,,0.8573,1,1.0000000000000004,1
2822,,,,,,,,,0.8735,1,1.0000000000000004,1
2823,,,,,,,,,0.4856,1,1.0000000000000004,1
2824,,,,,,,,,0.5605,1,1.0000000000000004,1
2825,,,,,,,,,0.8666,1,1.0000000000000004,1
2826,,,,,,,,,0.5642,1,1.0000000000000004,1
2827,,,,,,,,,0.8376,1,1.0000000000000004,1
2828,,,,,,,,,0.6727,1,1.0000000000000004,1
2829,,,,,,,,,0.7661,1,1.0000000000000004,1
2830,,,,,,,,,0.4981,1,1.0000000000000004,1
2831,,,,,,,,,0.7655,1,1.0000000000000004,1
2832,,,,,,,,,0.8571,1,1.0000000000000004,1
2833,,,,,,,,,0.8584,1,1.0000000000000004,1
2834,,,,,,,,,0.7508,1,1.0000000000000004,1
2835,,,,,,,,,0.4633,1,1.0000000000000004,1
2836,,,,,,,,,0.4855,1,1.0000000000000004,1
2837,,,,,,,,,0.5626,1,1.0000000000000004,1
2838,,,,,,,,,0.4787,1,1.0000000000000004,1
2839,,,,,,,,,0.67,1,1.0000000000000004,1
2840,,,,,,,,,0.6714,1,1.0000000000000004,1
2841,,,,,,,,,0.7659,1,1.0000000000000004,1
2842,,,,,,,,,0.7524,1,1.0000000000000004,1
2843,,,,,,,,,0.9478,1,1.0000000000000004,1
2844,,,,,,,,,0.7659,1,1.0000000000000004,1
2845,,,,,,,,,0.6552,1,1.0000000000000004,1
2846,,,,,,,,,0.7697,1,1.0000000000000004,1
2847,,,,,,,,,0.9514,1,1.0000000000000004,1
2848,,,,,,,,,0.5686,1,1.0000000000000004,1
2849,,,,,,,,,0.7552,1,1.0000000000000004,1
2850,,,,,,,,,0.8638,1,1.0000000000000004,1
2851,,,,,,,,,0.5805,1,1.0000000000000004,1
2852,,,,,,,,,0.7631,1,1.0000000000000004,1
2853,,,,,,,,,0.8639,1,1.0000000000000004,1
2854,,,,,,,,,0.8442,1,1.0000000000000004,1
2855,,,,,,,,,0.408,1,1.0000000000000004,1
2856,,,,,,,,,0.6612,1,1.0000000000000004,1
2857,,,,,,,,,0.7519,1,1.0000000000000004,1
2858,,,,,,,,,0.7496,1,1.0000000000000004,1
2859,,,,,,,,,0.6584,1,1.0000000000000004,1
2860,,,,,,,,,0.843,1,1.0000000000000004,1
2861,,,,,,,,,0.4681,1,1.0000000000000004,1
2862,,,,,,,,,0.7495,1,1.0000000000000004,1
2863,,,,,,,,,0.6524,1,1.0000000000000004,1
2864,,,,,,,,,0.7782,1,1.0000000000000004,1
2865,,,,,,,,,0.5831,1,1.0000000000000004,1
2866,,,,,,,,,0.9508,1,1.0000000000000004,1
2867,,,,,,,,,0.6581,1,1.0000000000000004,1
2868,,,,,,,,,0.7759,1,1.0000000000000004,1
2869,,,,,,,,,0.7603,1,1.0000000000000004,1
2870,,,,,,,,,0.7632,1,1.0000000000000004,1
2871,,,,,,,,,0.5945,1,1.0000000000000004,1
2872,,,,,,,,,0.9456,1,1.0000000000000004,1
2873,,,,,,,,,0.4089,1,1.0000000000000004,1
2874,,,,,,,,,0.7476,1,1.0000000000000004,1
2875,,,,,,,,,0.8596,1,1.0000000000000004,1
2876,,,,,,,,,0.8645,1,1.0000000000000004,1
2877,,,,,,,,,0.5768,1,1.0000000000000004,1
2878,,,,,,,,,0.8581,1,1.0000000000000004,1
2879,,,,,,,,,0.7664,1,1.0000000000000004,1
2880,,,,,,,,,0.7743,1,1.0000000000000004,1
2881,,,,,,,,,0.8649,1,1.0000000000000004,1
2882,,,,,,,,,0.8609,1,1.0000000000000004,1
2883,,,,,,,,,0.4008,1,1.0000000000000004,1
2884,,,,,,,,,0.5804,1,1.0000000000000004,1
2885,,,,,,,,,0.4986,1,1.0000000000000004,1
2886,,,,,,,,,0.9566,1,1.0000000000000004,1
2887,,,,,,,,,0.5663,1,1.0000000000000004,1
2888,,,,,,,,,0.591,1,1.0000000000000004,1
2889,,,,,,,,,0.5838,1,1.0000000000000004,1
2890,,,,,,,,,0.5616,1,1.0000000000000004,1
2891,,,,,,,,,0.675,1,1.0000000000000004,1
2892,,,,,,,,,0.5629,1,1.0000000000000004,1
2893,,,,,,,,,0.6883,1,1.0000000000000004,1
2894,,,,,,,,,0.6619,1,1.0000000000000004,1
2895,,,,,,,,,0.7669,1,1.0000000000000004,1
2896,,,,,,,,,0.8558,1,1.0000000000000004,1
2897,,,,,,,,,0.8697,1,1.0000000000000004,1
2898,,,,,,,,,0.473,1,1.0000000000000004,1
2899,,,,,,,,,0.7491,1,1.0000000000000004,1
2900,,,,,,,,,0.3856,1,1.0,1
2901,,,,,,,,,0.4742,1,1.0,1
2902,,,,,,,,,0.5697,1,1.0,1
2903,,,,,,,,,0.8677,1,1.0,1
2904,,,,,,,,,0.8603,1,1.0,1
2905,,,,,,,,,0.7709,1,1.0,1
2906,,,,,,,,,0.8723,1,1.0,1
