,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
1088,1088.0,,,,,,,0.4549,0,0.06000000000000001,1
1089,1089.0,,,,,,,0.687,0,0.06000000000000001,1
1090,1090.0,,,,,,,0.5443,0,0.06000000000000001,1
1091,1091.0,,,,,,,0.4919,0,0.06000000000000001,1
1092,1092.0,,,,,,,0.779,0,0.06000000000000001,1
1093,1093.0,,,,,,,0.6862,0,0.06000000000000001,1
1094,1094.0,,,,,,,0.5427,0,0.06000000000000001,1
1095,1095.0,,,,,,,0.6056,0,0.06000000000000001,1
1096,1096.0,,,,,,,0.6351,0,0.06000000000000001,1
1097,1097.0,,,,,,,0.4476,0,0.06000000000000001,1
1098,1098.0,,,,,,,0.5954,0,0.06000000000000001,1
1099,1099.0,,,,,,,0.7419,0,0.06000000000000001,1
1100,1100.0,,,,,,,0.7505,1,0.06000000000000001,1
1101,1101.0,,,,,,,0.711,1,0.06000000000000001,1
1102,1102.0,,,,,,,0.7115,1,0.06000000000000001,1
1103,1103.0,,,,,,,0.7686,1,0.06000000000000001,1
1104,1104.0,,,,,,,0.6409999999999999,1,0.06000000000000001,1
1105,1105.0,,,,,,,0.5166,1,0.06000000000000001,1
1106,1106.0,,,,,,,0.6965,1,0.06000000000000001,1
1107,1107.0,,,,,,,0.7501,1,0.06000000000000001,1
1108,1108.0,,,,,,,0.758,1,0.06000000000000001,1
1109,1109.0,,,,,,,0.5473,1,0.06000000000000001,1
1110,1110.0,,,,,,,0.6303,1,0.06000000000000001,1
1111,1111.0,,,,,,,0.4348,1,0.06000000000000001,1
1112,1112.0,,,,,,,0.6587,1,0.06000000000000001,1
1113,1113.0,,,,,,,0.5577,1,0.06000000000000001,1
1114,1114.0,,,,,,,0.7773,1,0.06000000000000001,1
1115,1115.0,,,,,,,0.7142,1,0.06000000000000001,1
1116,1116.0,,,,,,,0.4785,1,0.06000000000000001,1
1117,1117.0,,,,,,,0.7154,1,0.06000000000000001,1
1118,1118.0,,,,,,,0.5244,1,0.06000000000000001,1
1119,1119.0,,,,,,,0.6912,1,0.06000000000000001,1
1120,1120.0,,,,,,,0.8543,1,0.06000000000000001,1
1121,1121.0,,,,,,,0.4212,1,0.06000000000000001,1
1122,1122.0,,,,,,,0.5852,1,0.06000000000000001,1
1123,1123.0,,,,,,,0.5357,1,0.06000000000000001,1
1124,1124.0,,,,,,,0.7769,1,0.06000000000000001,1
1125,1125.0,,,,,,,0.5797,1,0.06000000000000001,1
1126,1126.0,,,,,,,0.6718,1,0.06000000000000001,1
1127,1127.0,,,,,,,0.7134,1,0.06000000000000001,1
1128,1128.0,,,,,,,0.6204,1,0.06000000000000001,1
1129,1129.0,,,,,,,0.5621,1,0.06000000000000001,1
1130,1130.0,,,,,,,0.5987,1,0.06000000000000001,1
1131,1131.0,,,,,,,0.5152,1,0.06000000000000001,1
1132,1132.0,,,,,,,0.5408,1,0.06000000000000001,1
1133,1133.0,,,,,,,0.6487,1,0.06000000000000001,1
1134,1134.0,,,,,,,0.4805,1,0.06000000000000001,1
1135,1135.0,,,,,,,0.6629,1,0.06000000000000001,1
1136,1136.0,,,,,,,0.7501,1,0.06000000000000001,1
1137,1137.0,,,,,,,0.6961,1,0.06000000000000001,1
1138,1138.0,,,,,,,0.5238,1,0.06000000000000001,1
1139,1139.0,,,,,,,0.6854,1,0.06000000000000001,1
1140,1140.0,,,,,,,0.7,1,0.06000000000000001,1
1141,1141.0,,,,,,,0.4149,1,0.06000000000000001,1
1142,1142.0,,,,,,,0.5469,1,0.06000000000000001,1
1143,1143.0,,,,,,,0.7594,1,0.06000000000000001,1
1144,1144.0,,,,,,,0.612,1,0.06000000000000001,1
1145,1145.0,,,,,,,0.537,1,0.06000000000000001,1
1146,1146.0,,,,,,,0.6873,1,0.06000000000000001,1
1147,1147.0,,,,,,,0.7074,1,0.06000000000000001,1
1148,1148.0,,,,,,,0.688,1,0.06000000000000001,1
1149,1149.0,,,,,,,0.727,1,0.06000000000000001,1
1150,1150.0,,,,,,,0.5946,1,0.06000000000000001,1
1151,1151.0,,,,,,,0.6034,1,0.06000000000000001,1
1152,1152.0,,,,,,,0.6621,1,0.06000000000000001,1
1153,1153.0,,,,,,,0.3198,1,0.06000000000000001,1
1154,1154.0,,,,,,,0.4173,1,0.06000000000000001,1
1155,1155.0,,,,,,,0.6491,1,0.06000000000000001,1
1156,1156.0,,,,,,,0.3446,1,0.06000000000000001,1
1157,1157.0,,,,,,,0.7193,1,0.06000000000000001,1
1158,1158.0,,,,,,,0.5019,1,0.06000000000000001,1
1159,1159.0,,,,,,,0.5709,1,0.06000000000000001,1
1160,1160.0,,,,,,,0.7190000000000001,1,0.06000000000000001,1
1161,1161.0,,,,,,,0.5443,1,0.06000000000000001,1
1162,1162.0,,,,,,,0.6939,1,0.06000000000000001,1
1163,1163.0,,,,,,,0.4425,1,0.06000000000000001,1
1164,1164.0,,,,,,,0.4103,1,0.06000000000000001,1
1165,1165.0,,,,,,,0.7037,1,0.06000000000000001,1
1166,1166.0,,,,,,,0.6327,1,0.06000000000000001,1
1167,1167.0,,,,,,,0.4473,1,0.06000000000000001,1
1168,1168.0,,,,,,,0.7551,1,0.06000000000000001,1
1169,1169.0,,,,,,,0.8126,1,0.06000000000000001,1
1170,1170.0,,,,,,,0.5021,1,0.06000000000000001,1
1171,1171.0,,,,,,,0.5641,1,0.06000000000000001,1
1172,1172.0,,,,,,,0.4578,1,0.06000000000000001,1
1173,1173.0,,,,,,,0.5614,1,0.06000000000000001,1
1174,1174.0,,,,,,,0.6231,1,0.06000000000000001,1
1175,1175.0,,,,,,,0.4728,1,0.06000000000000001,1
1176,1176.0,,,,,,,0.7064,1,0.06000000000000001,1
1177,1177.0,,,,,,,0.6836,1,0.06000000000000001,1
1178,1178.0,,,,,,,0.7117,1,0.06000000000000001,1
1179,1179.0,,,,,,,0.7207,1,0.06000000000000001,1
1180,1180.0,,,,,,,0.6131,1,0.06000000000000001,1
1181,1181.0,,,,,,,0.6855,1,0.06000000000000001,1
1182,1182.0,,,,,,,0.7943,1,0.06000000000000001,1
1183,1183.0,,,,,,,0.638,1,0.06000000000000001,1
1184,1184.0,,,,,,,0.6234,1,0.06000000000000001,1
1185,1185.0,,,,,,,0.5127,1,0.06000000000000001,1
1186,1186.0,,,,,,,0.3936,1,0.06000000000000001,1
1187,1187.0,,,,,,,0.5660000000000001,1,0.06000000000000001,1
1188,1188.0,,,,,,,0.7186,1,0.06000000000000001,1
1189,1189.0,,,,,,,0.5151,1,0.06000000000000001,1
1190,1190.0,,,,,,,0.4701,1,0.06000000000000001,1
1191,1191.0,,,,,,,0.6938,1,0.06000000000000001,1
1192,1192.0,,,,,,,0.6406,1,0.06000000000000001,1
1193,1193.0,,,,,,,0.7656,1,0.06000000000000001,1
1194,1194.0,,,,,,,0.765,1,0.06000000000000001,1
1195,1195.0,,,,,,,0.6413,1,0.06000000000000001,1
1196,1196.0,,,,,,,0.6605,1,0.06000000000000001,1
1197,1197.0,,,,,,,0.4742,1,0.06000000000000001,1
1198,1198.0,,,,,,,0.7065,1,0.06000000000000001,1
1199,1199.0,,,,,,,0.6064,1,0.06000000000000001,1
1200,1200.0,,,,,,,0.6361,0,0.06999999999999999,1
1201,1201.0,,,,,,,0.4424,0,0.06999999999999999,1
1202,1202.0,,,,,,,0.3437,0,0.06999999999999999,1
1203,1203.0,,,,,,,0.7571,0,0.06999999999999999,1
1204,1204.0,,,,,,,0.5471,0,0.06999999999999999,1
1205,1205.0,,,,,,,0.73,0,0.06999999999999999,1
1206,1206.0,,,,,,,0.8486,0,0.06999999999999999,1
1207,1207.0,,,,,,,0.7020000000000001,0,0.06999999999999999,1
1208,1208.0,,,,,,,0.7245,0,0.06999999999999999,1
1209,1209.0,,,,,,,0.6594,0,0.06999999999999999,1
1210,1210.0,,,,,,,0.5935,0,0.06999999999999999,1
1211,1211.0,,,,,,,0.6966,0,0.06999999999999999,1
1212,1212.0,,,,,,,0.6481,0,0.06999999999999999,1
1213,1213.0,,,,,,,0.527,0,0.06999999999999999,1
1214,1214.0,,,,,,,0.6076,0,0.06999999999999999,1
1215,1215.0,,,,,,,0.4381,0,0.06999999999999999,1
1216,1216.0,,,,,,,0.6342,0,0.06999999999999999,1
1217,1217.0,,,,,,,0.8726,0,0.06999999999999999,1
1218,1218.0,,,,,,,0.6143,0,0.06999999999999999,1
1219,1219.0,,,,,,,0.7312,0,0.06999999999999999,1
1220,1220.0,,,,,,,0.7014,0,0.06999999999999999,1
1221,1221.0,,,,,,,0.6901,0,0.06999999999999999,1
1222,1222.0,,,,,,,0.6587,0,0.06999999999999999,1
1223,1223.0,,,,,,,0.5111,0,0.06999999999999999,1
1224,1224.0,,,,,,,0.3532,0,0.06999999999999999,1
1225,1225.0,,,,,,,0.7483,0,0.06999999999999999,1
1226,1226.0,,,,,,,0.6129,0,0.06999999999999999,1
1227,1227.0,,,,,,,0.6621,0,0.06999999999999999,1
1228,1228.0,,,,,,,0.7299,0,0.06999999999999999,1
1229,1229.0,,,,,,,0.4872,0,0.06999999999999999,1
1230,1230.0,,,,,,,0.7292,0,0.06999999999999999,1
1231,1231.0,,,,,,,0.6989,0,0.06999999999999999,1
1232,1232.0,,,,,,,0.4972,0,0.06999999999999999,1
1233,1233.0,,,,,,,0.6472,0,0.06999999999999999,1
1234,1234.0,,,,,,,0.6717,0,0.06999999999999999,1
1235,1235.0,,,,,,,0.6227,0,0.06999999999999999,1
1236,1236.0,,,,,,,0.8648,0,0.06999999999999999,1
1237,1237.0,,,,,,,0.7914,0,0.06999999999999999,1
1238,1238.0,,,,,,,0.5579999999999999,0,0.06999999999999999,1
1239,1239.0,,,,,,,0.5689,0,0.06999999999999999,1
1240,1240.0,,,,,,,0.6573,0,0.06999999999999999,1
1241,1241.0,,,,,,,0.8606,0,0.06999999999999999,1
1242,1242.0,,,,,,,0.8562,0,0.06999999999999999,1
1243,1243.0,,,,,,,0.5929,0,0.06999999999999999,1
1244,1244.0,,,,,,,0.7659,0,0.06999999999999999,1
1245,1245.0,,,,,,,0.5602,0,0.06999999999999999,1
1246,1246.0,,,,,,,0.6293,0,0.06999999999999999,1
1247,1247.0,,,,,,,0.7851,0,0.06999999999999999,1
1248,1248.0,,,,,,,0.8444,0,0.06999999999999999,1
1249,1249.0,,,,,,,0.6186,0,0.06999999999999999,1
1250,1250.0,,,,,,,0.5479,0,0.06999999999999999,1
1251,1251.0,,,,,,,0.7718,0,0.06999999999999999,1
1252,1252.0,,,,,,,0.5553,0,0.06999999999999999,1
1253,1253.0,,,,,,,0.5943,0,0.06999999999999999,1
1254,1254.0,,,,,,,0.6617,0,0.06999999999999999,1
1255,1255.0,,,,,,,0.6488,0,0.06999999999999999,1
1256,1256.0,,,,,,,0.6234,0,0.06999999999999999,1
1257,1257.0,,,,,,,0.7272,0,0.06999999999999999,1
1258,1258.0,,,,,,,0.5647,0,0.06999999999999999,1
1259,1259.0,,,,,,,0.5333,0,0.06999999999999999,1
1260,1260.0,,,,,,,0.616,0,0.06999999999999999,1
1261,1261.0,,,,,,,0.6233,0,0.06999999999999999,1
1262,1262.0,,,,,,,0.5929,0,0.06999999999999999,1
1263,1263.0,,,,,,,0.4706,0,0.06999999999999999,1
1264,1264.0,,,,,,,0.7025,0,0.06999999999999999,1
1265,1265.0,,,,,,,0.5463,0,0.06999999999999999,1
1266,1266.0,,,,,,,0.5522,0,0.06999999999999999,1
1267,1267.0,,,,,,,0.6965,0,0.06999999999999999,1
1268,1268.0,,,,,,,0.6889,0,0.06999999999999999,1
1269,1269.0,,,,,,,0.475,0,0.06999999999999999,1
1270,1270.0,,,,,,,0.7124,0,0.06999999999999999,1
1271,1271.0,,,,,,,0.8541,0,0.06999999999999999,1
1272,1272.0,,,,,,,0.5427,0,0.06999999999999999,1
1273,1273.0,,,,,,,0.7136,0,0.06999999999999999,1
1274,1274.0,,,,,,,0.7017,0,0.06999999999999999,1
1275,1275.0,,,,,,,0.2762,0,0.06999999999999999,1
1276,1276.0,,,,,,,0.4177,0,0.06999999999999999,1
1277,1277.0,,,,,,,0.4466,0,0.06999999999999999,1
1278,1278.0,,,,,,,0.6732,0,0.06999999999999999,1
1279,1279.0,,,,,,,0.5685,0,0.06999999999999999,1
1280,1280.0,,,,,,,0.6486,0,0.06999999999999999,1
1281,1281.0,,,,,,,0.6729,0,0.06999999999999999,1
1282,1282.0,,,,,,,0.6376,0,0.06999999999999999,1
1283,1283.0,,,,,,,0.6452,0,0.06999999999999999,1
1284,1284.0,,,,,,,0.6841,0,0.06999999999999999,1
1285,1285.0,,,,,,,0.6583,0,0.06999999999999999,1
1286,1286.0,,,,,,,0.8639,0,0.06999999999999999,1
1287,1287.0,,,,,,,0.46799999999999997,0,0.06999999999999999,1
1288,1288.0,,,,,,,0.5224,0,0.06999999999999999,1
1289,1289.0,,,,,,,0.5834,0,0.06999999999999999,1
1290,1290.0,,,,,,,0.7848,0,0.06999999999999999,1
1291,1291.0,,,,,,,0.7040000000000001,0,0.06999999999999999,1
1292,1292.0,,,,,,,0.6256,0,0.06999999999999999,1
1293,1293.0,,,,,,,0.7179,0,0.06999999999999999,1
1294,1294.0,,,,,,,0.6272,0,0.06999999999999999,1
1295,1295.0,,,,,,,0.6924,0,0.06999999999999999,1
1296,1296.0,,,,,,,0.7809,0,0.06999999999999999,1
1297,1297.0,,,,,,,0.6405,0,0.06999999999999999,1
1298,1298.0,,,,,,,0.8589,0,0.06999999999999999,1
1299,1299.0,,,,,,,0.6506,0,0.06999999999999999,1
1300,1300.0,,,,,,,0.4953,1,0.06999999999999999,1
1301,1301.0,,,,,,,0.8495,1,0.06999999999999999,1
1302,1302.0,,,,,,,0.7158,1,0.06999999999999999,1
1303,1303.0,,,,,,,0.6334,1,0.06999999999999999,1
1304,1304.0,,,,,,,0.3884,1,0.06999999999999999,1
1305,1305.0,,,,,,,0.6137,1,0.06999999999999999,1
1306,1306.0,,,,,,,0.6852,1,0.06999999999999999,1
1307,1307.0,,,,,,,0.5671,1,0.06999999999999999,1
1308,1308.0,,,,,,,0.6158,1,0.06999999999999999,1
1309,1309.0,,,,,,,0.6439,1,0.06999999999999999,1
1310,1310.0,,,,,,,0.3147,1,0.06999999999999999,1
1311,1311.0,,,,,,,0.7576,1,0.06999999999999999,1
1312,1312.0,,,,,,,0.7815,1,0.06999999999999999,1
1313,1313.0,,,,,,,0.6086,1,0.06999999999999999,1
1314,1314.0,,,,,,,0.6305,1,0.06999999999999999,1
1315,1315.0,,,,,,,0.4522,1,0.06999999999999999,1
1316,1316.0,,,,,,,0.6894,1,0.06999999999999999,1
1317,1317.0,,,,,,,0.536,1,0.06999999999999999,1
1318,1318.0,,,,,,,0.5023,1,0.06999999999999999,1
1319,1319.0,,,,,,,0.7084,1,0.06999999999999999,1
1320,1320.0,,,,,,,0.4974,1,0.06999999999999999,1
1321,1321.0,,,,,,,0.6774,1,0.06999999999999999,1
1322,1322.0,,,,,,,0.6045,1,0.06999999999999999,1
1323,1323.0,,,,,,,0.5659,1,0.06999999999999999,1
1324,1324.0,,,,,,,0.6552,1,0.06999999999999999,1
1325,1325.0,,,,,,,0.6328,1,0.06999999999999999,1
1326,1326.0,,,,,,,0.6608,1,0.06999999999999999,1
1327,1327.0,,,,,,,0.6679,1,0.06999999999999999,1
1328,1328.0,,,,,,,0.6252,1,0.06999999999999999,1
1329,1329.0,,,,,,,0.7851,1,0.06999999999999999,1
1330,1330.0,,,,,,,0.66,1,0.06999999999999999,1
1331,1331.0,,,,,,,0.507,1,0.06999999999999999,1
1332,1332.0,,,,,,,0.7683,1,0.06999999999999999,1
1333,1333.0,,,,,,,0.6862,1,0.06999999999999999,1
1334,1334.0,,,,,,,0.6462,1,0.06999999999999999,1
1335,1335.0,,,,,,,0.6017,1,0.06999999999999999,1
1336,1336.0,,,,,,,0.5348,1,0.06999999999999999,1
1337,1337.0,,,,,,,0.2609,1,0.06999999999999999,1
1338,1338.0,,,,,,,0.594,1,0.06999999999999999,1
1339,1339.0,,,,,,,0.6305,1,0.06999999999999999,1
1340,1340.0,,,,,,,0.6884,1,0.06999999999999999,1
1341,1341.0,,,,,,,0.4353,1,0.06999999999999999,1
1342,1342.0,,,,,,,0.7255,1,0.06999999999999999,1
1343,1343.0,,,,,,,0.6428,1,0.06999999999999999,1
1344,1344.0,,,,,,,0.7232,1,0.06999999999999999,1
1345,1345.0,,,,,,,0.7793,1,0.06999999999999999,1
1346,1346.0,,,,,,,0.6848,1,0.06999999999999999,1
1347,1347.0,,,,,,,0.6599,1,0.06999999999999999,1
1348,1348.0,,,,,,,0.6789,1,0.06999999999999999,1
1349,1349.0,,,,,,,0.5066,1,0.06999999999999999,1
1350,1350.0,,,,,,,0.5659,1,0.06999999999999999,1
1351,1351.0,,,,,,,0.7190000000000001,1,0.06999999999999999,1
1352,1352.0,,,,,,,0.4957,1,0.06999999999999999,1
1353,1353.0,,,,,,,0.6763,1,0.06999999999999999,1
1354,1354.0,,,,,,,0.2824,1,0.06999999999999999,1
1355,1355.0,,,,,,,0.8291,1,0.06999999999999999,1
1356,1356.0,,,,,,,0.5579999999999999,1,0.06999999999999999,1
1357,1357.0,,,,,,,0.752,1,0.06999999999999999,1
1358,1358.0,,,,,,,0.6508,1,0.06999999999999999,1
1359,1359.0,,,,,,,0.7885,1,0.06999999999999999,1
1360,1360.0,,,,,,,0.5898,1,0.06999999999999999,1
1361,1361.0,,,,,,,0.6552,1,0.06999999999999999,1
1362,1362.0,,,,,,,0.5225,1,0.06999999999999999,1
1363,1363.0,,,,,,,0.6256,1,0.06999999999999999,1
1364,1364.0,,,,,,,0.6441,1,0.06999999999999999,1
1365,1365.0,,,,,,,0.7170000000000001,1,0.06999999999999999,1
1366,1366.0,,,,,,,0.6812,1,0.06999999999999999,1
1367,1367.0,,,,,,,0.6376,1,0.06999999999999999,1
1368,1368.0,,,,,,,0.6707,1,0.06999999999999999,1
1369,1369.0,,,,,,,0.579,1,0.06999999999999999,1
1370,1370.0,,,,,,,0.7240000000000001,1,0.06999999999999999,1
1371,1371.0,,,,,,,0.6833,1,0.06999999999999999,1
1372,1372.0,,,,,,,0.5994,1,0.06999999999999999,1
1373,1373.0,,,,,,,0.7085,1,0.06999999999999999,1
1374,1374.0,,,,,,,0.6836,1,0.06999999999999999,1
1375,1375.0,,,,,,,0.5044,1,0.06999999999999999,1
1376,1376.0,,,,,,,0.435,1,0.06999999999999999,1
1377,1377.0,,,,,,,0.7095,1,0.06999999999999999,1
1378,1378.0,,,,,,,0.4651,1,0.06999999999999999,1
1379,1379.0,,,,,,,0.5901,1,0.06999999999999999,1
1380,1380.0,,,,,,,0.6779999999999999,1,0.06999999999999999,1
1381,1381.0,,,,,,,0.6113,1,0.06999999999999999,1
1382,1382.0,,,,,,,0.6287,1,0.06999999999999999,1
1383,1383.0,,,,,,,0.8452,1,0.06999999999999999,1
1384,1384.0,,,,,,,0.6855,1,0.06999999999999999,1
1385,1385.0,,,,,,,0.6678,1,0.06999999999999999,1
1386,1386.0,,,,,,,0.7926,1,0.06999999999999999,1
1387,1387.0,,,,,,,0.7743,1,0.06999999999999999,1
1388,1388.0,,,,,,,0.7832,1,0.06999999999999999,1
1389,1389.0,,,,,,,0.5557,1,0.06999999999999999,1
1390,1390.0,,,,,,,0.8290000000000001,1,0.06999999999999999,1
1391,1391.0,,,,,,,0.6217,1,0.06999999999999999,1
1392,1392.0,,,,,,,0.6667,1,0.06999999999999999,1
1393,1393.0,,,,,,,0.5081,1,0.06999999999999999,1
1394,1394.0,,,,,,,0.6136,1,0.06999999999999999,1
1395,1395.0,,,,,,,0.6449,1,0.06999999999999999,1
1396,1396.0,,,,,,,0.521,1,0.06999999999999999,1
1397,1397.0,,,,,,,0.6234,1,0.06999999999999999,1
1398,1398.0,,,,,,,0.6796,1,0.06999999999999999,1
1399,1399.0,,,,,,,0.4872,1,0.06999999999999999,1
1400,1400.0,,,,,,,0.643,0,0.08,1
1401,1401.0,,,,,,,0.5821,0,0.08,1
1402,1402.0,,,,,,,0.6202,0,0.08,1
1403,1403.0,,,,,,,0.5651,0,0.08,1
1404,1404.0,,,,,,,0.6993,0,0.08,1
1405,1405.0,,,,,,,0.3959,0,0.08,1
1406,1406.0,,,,,,,0.6548,0,0.08,1
1407,1407.0,,,,,,,0.6174,0,0.08,1
1408,1408.0,,,,,,,0.5709,0,0.08,1
1409,1409.0,,,,,,,0.6253,0,0.08,1
1410,1410.0,,,,,,,0.6029,0,0.08,1
1411,1411.0,,,,,,,0.6417,0,0.08,1
1412,1412.0,,,,,,,0.7151,0,0.08,1
1413,1413.0,,,,,,,0.8356,0,0.08,1
1414,1414.0,,,,,,,0.7649,0,0.08,1
1415,1415.0,,,,,,,0.7747,0,0.08,1
1416,1416.0,,,,,,,0.5283,0,0.08,1
1417,1417.0,,,,,,,0.7528,0,0.08,1
1418,1418.0,,,,,,,0.6608,0,0.08,1
1419,1419.0,,,,,,,0.5827,0,0.08,1
1420,1420.0,,,,,,,0.7892,0,0.08,1
1421,1421.0,,,,,,,0.7933,0,0.08,1
1422,1422.0,,,,,,,0.7056,0,0.08,1
1423,1423.0,,,,,,,0.6407,0,0.08,1
1424,1424.0,,,,,,,0.5352,0,0.08,1
1425,1425.0,,,,,,,0.6674,0,0.08,1
1426,1426.0,,,,,,,0.6606,0,0.08,1
1427,1427.0,,,,,,,0.6253,0,0.08,1
1428,1428.0,,,,,,,0.7602,0,0.08,1
1429,1429.0,,,,,,,0.4906,0,0.08,1
1430,1430.0,,,,,,,0.7038,0,0.08,1
1431,1431.0,,,,,,,0.5842,0,0.08,1
1432,1432.0,,,,,,,0.5491,0,0.08,1
1433,1433.0,,,,,,,0.4716,0,0.08,1
1434,1434.0,,,,,,,0.6065,0,0.08,1
1435,1435.0,,,,,,,0.6425,0,0.08,1
1436,1436.0,,,,,,,0.7354,0,0.08,1
1437,1437.0,,,,,,,0.7095,0,0.08,1
1438,1438.0,,,,,,,0.7824,0,0.08,1
1439,1439.0,,,,,,,0.7061,0,0.08,1
1440,1440.0,,,,,,,0.6559,0,0.08,1
1441,1441.0,,,,,,,0.68,0,0.08,1
1442,1442.0,,,,,,,0.7854,0,0.08,1
1443,1443.0,,,,,,,0.6233,0,0.08,1
1444,1444.0,,,,,,,0.7233,0,0.08,1
1445,1445.0,,,,,,,0.7263,0,0.08,1
1446,1446.0,,,,,,,0.6274,0,0.08,1
1447,1447.0,,,,,,,0.5635,0,0.08,1
1448,1448.0,,,,,,,0.6384,0,0.08,1
1449,1449.0,,,,,,,0.4543,0,0.08,1
1450,1450.0,,,,,,,0.6291,0,0.08,1
1451,1451.0,,,,,,,0.7114,0,0.08,1
1452,1452.0,,,,,,,0.8677,0,0.08,1
1453,1453.0,,,,,,,0.6817,0,0.08,1
1454,1454.0,,,,,,,0.6337,0,0.08,1
1455,1455.0,,,,,,,0.6957,0,0.08,1
1456,1456.0,,,,,,,0.613,0,0.08,1
1457,1457.0,,,,,,,0.687,0,0.08,1
1458,1458.0,,,,,,,0.7141,0,0.08,1
1459,1459.0,,,,,,,0.6804,0,0.08,1
1460,1460.0,,,,,,,0.7197,0,0.08,1
1461,1461.0,,,,,,,0.6884,0,0.08,1
1462,1462.0,,,,,,,0.5634,0,0.08,1
1463,1463.0,,,,,,,0.6968,0,0.08,1
1464,1464.0,,,,,,,0.6603,0,0.08,1
1465,1465.0,,,,,,,0.4843,0,0.08,1
1466,1466.0,,,,,,,0.5442,0,0.08,1
1467,1467.0,,,,,,,0.8045,0,0.08,1
1468,1468.0,,,,,,,0.7189,0,0.08,1
1469,1469.0,,,,,,,0.564,0,0.08,1
1470,1470.0,,,,,,,0.7646,0,0.08,1
1471,1471.0,,,,,,,0.7145,0,0.08,1
1472,1472.0,,,,,,,0.6011,0,0.08,1
1473,1473.0,,,,,,,0.6946,0,0.08,1
1474,1474.0,,,,,,,0.8469,0,0.08,1
1475,1475.0,,,,,,,0.722,0,0.08,1
1476,1476.0,,,,,,,0.6899,0,0.08,1
1477,1477.0,,,,,,,0.6145,0,0.08,1
1478,1478.0,,,,,,,0.711,0,0.08,1
1479,1479.0,,,,,,,0.6616,0,0.08,1
1480,1480.0,,,,,,,0.4702,0,0.08,1
1481,1481.0,,,,,,,0.6898,0,0.08,1
1482,1482.0,,,,,,,0.7090000000000001,0,0.08,1
1483,1483.0,,,,,,,0.4938,0,0.08,1
1484,1484.0,,,,,,,0.5623,0,0.08,1
1485,1485.0,,,,,,,0.6823,0,0.08,1
1486,1486.0,,,,,,,0.6417,0,0.08,1
1487,1487.0,,,,,,,0.3824,0,0.08,1
1488,1488.0,,,,,,,0.5379999999999999,0,0.08,1
1489,1489.0,,,,,,,0.4676,0,0.08,1
1490,1490.0,,,,,,,0.7804,0,0.08,1
1491,1491.0,,,,,,,0.8598,0,0.08,1
1492,1492.0,,,,,,,0.6474,0,0.08,1
1493,1493.0,,,,,,,0.8111,0,0.08,1
1494,1494.0,,,,,,,0.8538,0,0.08,1
1495,1495.0,,,,,,,0.8579,0,0.08,1
1496,1496.0,,,,,,,0.7634,0,0.08,1
1497,1497.0,,,,,,,0.5881,0,0.08,1
1498,1498.0,,,,,,,0.6462,0,0.08,1
1499,1499.0,,,,,,,0.5983,0,0.08,1
1500,1500.0,,,,,,,0.5488,1,0.08,1
1501,1501.0,,,,,,,0.5513,1,0.08,1
1502,1502.0,,,,,,,0.773,1,0.08,1
1503,1503.0,,,,,,,0.3906,1,0.08,1
1504,1504.0,,,,,,,0.5749,1,0.08,1
1505,1505.0,,,,,,,0.6725,1,0.08,1
1506,1506.0,,,,,,,0.6134,1,0.08,1
1507,1507.0,,,,,,,0.6865,1,0.08,1
1508,1508.0,,,,,,,0.8062,1,0.08,1
1509,1509.0,,,,,,,0.5183,1,0.08,1
1510,1510.0,,,,,,,0.7338,1,0.08,1
1511,1511.0,,,,,,,0.6377,1,0.08,1
1512,1512.0,,,,,,,0.693,1,0.08,1
1513,1513.0,,,,,,,0.6517,1,0.08,1
1514,1514.0,,,,,,,0.7913,1,0.08,1
1515,1515.0,,,,,,,0.6051,1,0.08,1
1516,1516.0,,,,,,,0.7197,1,0.08,1
1517,1517.0,,,,,,,0.3831,1,0.08,1
1518,1518.0,,,,,,,0.7373,1,0.08,1
1519,1519.0,,,,,,,0.6112,1,0.08,1
1520,1520.0,,,,,,,0.7804,1,0.08,1
1521,1521.0,,,,,,,0.7076,1,0.08,1
1522,1522.0,,,,,,,0.6466,1,0.08,1
1523,1523.0,,,,,,,0.5710000000000001,1,0.08,1
1524,1524.0,,,,,,,0.6726,1,0.08,1
1525,1525.0,,,,,,,0.6179,1,0.08,1
1526,1526.0,,,,,,,0.7294,1,0.08,1
1527,1527.0,,,,,,,0.5595,1,0.08,1
1528,1528.0,,,,,,,0.6915,1,0.08,1
1529,1529.0,,,,,,,0.7191,1,0.08,1
1530,1530.0,,,,,,,0.6501,1,0.08,1
1531,1531.0,,,,,,,0.7040000000000001,1,0.08,1
1532,1532.0,,,,,,,0.581,1,0.08,1
1533,1533.0,,,,,,,0.6799,1,0.08,1
1534,1534.0,,,,,,,0.6024,1,0.08,1
1535,1535.0,,,,,,,0.5234,1,0.08,1
1536,1536.0,,,,,,,0.7177,1,0.08,1
1537,1537.0,,,,,,,0.6286,1,0.08,1
1538,1538.0,,,,,,,0.6202,1,0.08,1
1539,1539.0,,,,,,,0.5429999999999999,1,0.08,1
1540,1540.0,,,,,,,0.8674,1,0.08,1
1541,1541.0,,,,,,,0.7207,1,0.08,1
