,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
637,637.0,,,,,,,,0.4565,0,0.04,1
638,638.0,,,,,,,,0.5401,0,0.04,1
639,639.0,,,,,,,,0.6552,0,0.04,1
640,640.0,,,,,,,,0.7159,0,0.04,1
641,641.0,,,,,,,,0.5868,0,0.04,1
642,642.0,,,,,,,,0.5787,0,0.04,1
643,643.0,,,,,,,,0.6638,0,0.04,1
644,644.0,,,,,,,,0.7271,0,0.04,1
645,645.0,,,,,,,,0.4182,0,0.04,1
646,646.0,,,,,,,,0.636,0,0.04,1
647,647.0,,,,,,,,0.5876,0,0.04,1
648,648.0,,,,,,,,0.40700000000000003,0,0.04,1
649,649.0,,,,,,,,0.6277,0,0.04,1
650,650.0,,,,,,,,0.4666,0,0.04,1
651,651.0,,,,,,,,0.6234,0,0.04,1
652,652.0,,,,,,,,0.4913,0,0.04,1
653,653.0,,,,,,,,0.6575,0,0.04,1
654,654.0,,,,,,,,0.7327,0,0.04,1
655,655.0,,,,,,,,0.8195,0,0.04,1
656,656.0,,,,,,,,0.6199,0,0.04,1
657,657.0,,,,,,,,0.7423,0,0.04,1
658,658.0,,,,,,,,0.6008,0,0.04,1
659,659.0,,,,,,,,0.6734,0,0.04,1
660,660.0,,,,,,,,0.5915,0,0.04,1
661,661.0,,,,,,,,0.6622,0,0.04,1
662,662.0,,,,,,,,0.7944,0,0.04,1
663,663.0,,,,,,,,0.6637,0,0.04,1
664,664.0,,,,,,,,0.7613,0,0.04,1
665,665.0,,,,,,,,0.4948,0,0.04,1
666,666.0,,,,,,,,0.5295,0,0.04,1
667,667.0,,,,,,,,0.5714,0,0.04,1
668,668.0,,,,,,,,0.6767,0,0.04,1
669,669.0,,,,,,,,0.7017,0,0.04,1
670,670.0,,,,,,,,0.6545,0,0.04,1
671,671.0,,,,,,,,0.4927,0,0.04,1
672,672.0,,,,,,,,0.5643,0,0.04,1
673,673.0,,,,,,,,0.5363,0,0.04,1
674,674.0,,,,,,,,0.6398,0,0.04,1
675,675.0,,,,,,,,0.5602,0,0.04,1
676,676.0,,,,,,,,0.6402,0,0.04,1
677,677.0,,,,,,,,0.47,0,0.04,1
678,678.0,,,,,,,,0.5485,0,0.04,1
679,679.0,,,,,,,,0.68,0,0.04,1
680,680.0,,,,,,,,0.6995,0,0.04,1
681,681.0,,,,,,,,0.5351,0,0.04,1
682,682.0,,,,,,,,0.5678,0,0.04,1
683,683.0,,,,,,,,0.3745,0,0.04,1
684,684.0,,,,,,,,0.6566,0,0.04,1
685,685.0,,,,,,,,0.691,0,0.04,1
686,686.0,,,,,,,,0.7681,0,0.04,1
687,687.0,,,,,,,,0.726,0,0.04,1
688,688.0,,,,,,,,0.7484,0,0.04,1
689,689.0,,,,,,,,0.6503,0,0.04,1
690,690.0,,,,,,,,0.6097,0,0.04,1
691,691.0,,,,,,,,0.722,0,0.04,1
692,692.0,,,,,,,,0.6824,0,0.04,1
693,693.0,,,,,,,,0.6139,0,0.04,1
694,694.0,,,,,,,,0.5854,0,0.04,1
695,695.0,,,,,,,,0.6249,0,0.04,1
696,696.0,,,,,,,,0.5868,0,0.04,1
697,697.0,,,,,,,,0.7001,0,0.04,1
698,698.0,,,,,,,,0.7025,0,0.04,1
699,699.0,,,,,,,,0.5797,0,0.04,1
700,700.0,,,,,,,,0.3993,1,0.04,1
701,701.0,,,,,,,,0.6112,1,0.04,1
702,702.0,,,,,,,,0.4185,1,0.04,1
703,703.0,,,,,,,,0.3052,1,0.04,1
704,704.0,,,,,,,,0.5097,1,0.04,1
705,705.0,,,,,,,,0.5407,1,0.04,1
706,706.0,,,,,,,,0.544,1,0.04,1
707,707.0,,,,,,,,0.5039,1,0.04,1
708,708.0,,,,,,,,0.4929,1,0.04,1
709,709.0,,,,,,,,0.6966,1,0.04,1
710,710.0,,,,,,,,0.6152,1,0.04,1
711,711.0,,,,,,,,0.4018,1,0.04,1
712,712.0,,,,,,,,0.6497,1,0.04,1
713,713.0,,,,,,,,0.5821,1,0.04,1
714,714.0,,,,,,,,0.6084,1,0.04,1
715,715.0,,,,,,,,0.6169,1,0.04,1
716,716.0,,,,,,,,0.6293,1,0.04,1
717,717.0,,,,,,,,0.5422,1,0.04,1
718,718.0,,,,,,,,0.5407,1,0.04,1
719,719.0,,,,,,,,0.6376,1,0.04,1
720,720.0,,,,,,,,0.5241,1,0.04,1
721,721.0,,,,,,,,0.5656,1,0.04,1
722,722.0,,,,,,,,0.5802,1,0.04,1
723,723.0,,,,,,,,0.6377,1,0.04,1
724,724.0,,,,,,,,0.6652,1,0.04,1
725,725.0,,,,,,,,0.5468,1,0.04,1
726,726.0,,,,,,,,0.5419,1,0.04,1
727,727.0,,,,,,,,0.7035,1,0.04,1
728,728.0,,,,,,,,0.336,1,0.04,1
729,729.0,,,,,,,,0.6392,1,0.04,1
730,730.0,,,,,,,,0.6101,1,0.04,1
731,731.0,,,,,,,,0.6701,1,0.04,1
732,732.0,,,,,,,,0.6474,1,0.04,1
733,733.0,,,,,,,,0.4744,1,0.04,1
734,734.0,,,,,,,,0.6484,1,0.04,1
735,735.0,,,,,,,,0.7229,1,0.04,1
736,736.0,,,,,,,,0.6343,1,0.04,1
737,737.0,,,,,,,,0.5146,1,0.04,1
738,738.0,,,,,,,,0.615,1,0.04,1
739,739.0,,,,,,,,0.6446,1,0.04,1
740,740.0,,,,,,,,0.6829,1,0.04,1
741,741.0,,,,,,,,0.4979,1,0.04,1
742,742.0,,,,,,,,0.6083,1,0.04,1
743,743.0,,,,,,,,0.7044,1,0.04,1
744,744.0,,,,,,,,0.4882,1,0.04,1
745,745.0,,,,,,,,0.5675,1,0.04,1
746,746.0,,,,,,,,0.6058,1,0.04,1
747,747.0,,,,,,,,0.5313,1,0.04,1
748,748.0,,,,,,,,0.5329999999999999,1,0.04,1
749,749.0,,,,,,,,0.6769,1,0.04,1
750,750.0,,,,,,,,0.614,1,0.04,1
751,751.0,,,,,,,,0.6515,1,0.04,1
752,752.0,,,,,,,,0.4751,1,0.04,1
753,753.0,,,,,,,,0.6258,1,0.04,1
754,754.0,,,,,,,,0.38,1,0.04,1
755,755.0,,,,,,,,0.6155,1,0.04,1
756,756.0,,,,,,,,0.5011,1,0.04,1
757,757.0,,,,,,,,0.5545,1,0.04,1
758,758.0,,,,,,,,0.5543,1,0.04,1
759,759.0,,,,,,,,0.5728,1,0.04,1
760,760.0,,,,,,,,0.6484,1,0.04,1
761,761.0,,,,,,,,0.6752,1,0.04,1
762,762.0,,,,,,,,0.41600000000000004,1,0.04,1
763,763.0,,,,,,,,0.524,1,0.04,1
764,764.0,,,,,,,,0.5619,1,0.04,1
765,765.0,,,,,,,,0.7292,1,0.04,1
766,766.0,,,,,,,,0.5516,1,0.04,1
767,767.0,,,,,,,,0.6174,1,0.04,1
768,768.0,,,,,,,,0.5899,1,0.04,1
769,769.0,,,,,,,,0.4536,1,0.04,1
770,770.0,,,,,,,,0.6431,1,0.04,1
771,771.0,,,,,,,,0.6864,1,0.04,1
772,772.0,,,,,,,,0.5879,1,0.04,1
773,773.0,,,,,,,,0.4108,1,0.04,1
774,774.0,,,,,,,,0.4428,1,0.04,1
775,775.0,,,,,,,,0.4925,1,0.04,1
776,776.0,,,,,,,,0.5527,1,0.04,1
777,777.0,,,,,,,,0.6288,1,0.04,1
778,778.0,,,,,,,,0.4635,1,0.04,1
779,779.0,,,,,,,,0.5498,1,0.04,1
780,780.0,,,,,,,,0.6197,1,0.04,1
781,781.0,,,,,,,,0.4458,1,0.04,1
782,782.0,,,,,,,,0.3789,1,0.04,1
783,783.0,,,,,,,,0.5781,1,0.04,1
784,784.0,,,,,,,,0.4742,1,0.04,1
785,785.0,,,,,,,,0.6089,1,0.04,1
786,786.0,,,,,,,,0.5964,1,0.04,1
787,787.0,,,,,,,,0.6436,1,0.04,1
788,788.0,,,,,,,,0.5469,1,0.04,1
789,789.0,,,,,,,,0.6394,1,0.04,1
790,790.0,,,,,,,,0.5655,1,0.04,1
791,791.0,,,,,,,,0.5004,1,0.04,1
792,792.0,,,,,,,,0.6215,1,0.04,1
793,793.0,,,,,,,,0.7593,1,0.04,1
794,794.0,,,,,,,,0.6568,1,0.04,1
795,795.0,,,,,,,,0.6987,1,0.04,1
796,796.0,,,,,,,,0.5015,1,0.04,1
797,797.0,,,,,,,,0.6208,1,0.04,1
798,798.0,,,,,,,,0.5888,1,0.04,1
799,799.0,,,,,,,,0.4951,1,0.04,1
800,800.0,,,,,,,,0.6462,0,0.05,1
801,801.0,,,,,,,,0.7581,0,0.05,1
802,802.0,,,,,,,,0.5941,0,0.05,1
803,803.0,,,,,,,,0.5818,0,0.05,1
804,804.0,,,,,,,,0.5307,0,0.05,1
805,805.0,,,,,,,,0.6061,0,0.05,1
806,806.0,,,,,,,,0.7212,0,0.05,1
807,807.0,,,,,,,,0.5889,0,0.05,1
808,808.0,,,,,,,,0.6133,0,0.05,1
809,809.0,,,,,,,,0.7477,0,0.05,1
810,810.0,,,,,,,,0.48200000000000004,0,0.05,1
811,811.0,,,,,,,,0.4433,0,0.05,1
812,812.0,,,,,,,,0.6811,0,0.05,1
813,813.0,,,,,,,,0.5996,0,0.05,1
814,814.0,,,,,,,,0.5899,0,0.05,1
815,815.0,,,,,,,,0.6903,0,0.05,1
816,816.0,,,,,,,,0.5567,0,0.05,1
817,817.0,,,,,,,,0.5413,0,0.05,1
818,818.0,,,,,,,,0.6016,0,0.05,1
819,819.0,,,,,,,,0.5346,0,0.05,1
820,820.0,,,,,,,,0.7117,0,0.05,1
821,821.0,,,,,,,,0.5383,0,0.05,1
822,822.0,,,,,,,,0.6639,0,0.05,1
823,823.0,,,,,,,,0.706,0,0.05,1
824,824.0,,,,,,,,0.8440000000000001,0,0.05,1
825,825.0,,,,,,,,0.6859,0,0.05,1
826,826.0,,,,,,,,0.7090000000000001,0,0.05,1
827,827.0,,,,,,,,0.5712,0,0.05,1
828,828.0,,,,,,,,0.7518,0,0.05,1
829,829.0,,,,,,,,0.5654,0,0.05,1
830,830.0,,,,,,,,0.5597,0,0.05,1
831,831.0,,,,,,,,0.6909,0,0.05,1
832,832.0,,,,,,,,0.6641,0,0.05,1
833,833.0,,,,,,,,0.6068,0,0.05,1
834,834.0,,,,,,,,0.613,0,0.05,1
835,835.0,,,,,,,,0.4625,0,0.05,1
836,836.0,,,,,,,,0.6771,0,0.05,1
837,837.0,,,,,,,,0.408,0,0.05,1
838,838.0,,,,,,,,0.6334,0,0.05,1
839,839.0,,,,,,,,0.5418,0,0.05,1
840,840.0,,,,,,,,0.5259,0,0.05,1
841,841.0,,,,,,,,0.6035,0,0.05,1
842,842.0,,,,,,,,0.7128,0,0.05,1
843,843.0,,,,,,,,0.3542,0,0.05,1
844,844.0,,,,,,,,0.5119,0,0.05,1
845,845.0,,,,,,,,0.5189,0,0.05,1
846,846.0,,,,,,,,0.5189,0,0.05,1
847,847.0,,,,,,,,0.7442,0,0.05,1
848,848.0,,,,,,,,0.5482,0,0.05,1
849,849.0,,,,,,,,0.5165,0,0.05,1
850,850.0,,,,,,,,0.5748,0,0.05,1
851,851.0,,,,,,,,0.5548,0,0.05,1
852,852.0,,,,,,,,0.3727,0,0.05,1
853,853.0,,,,,,,,0.6709999999999999,0,0.05,1
854,854.0,,,,,,,,0.6652,0,0.05,1
855,855.0,,,,,,,,0.6287,0,0.05,1
856,856.0,,,,,,,,0.701,0,0.05,1
857,857.0,,,,,,,,0.4353,0,0.05,1
858,858.0,,,,,,,,0.6217,0,0.05,1
859,859.0,,,,,,,,0.7648,0,0.05,1
860,860.0,,,,,,,,0.6468,0,0.05,1
861,861.0,,,,,,,,0.7991,0,0.05,1
862,862.0,,,,,,,,0.6353,0,0.05,1
863,863.0,,,,,,,,0.6252,0,0.05,1
864,864.0,,,,,,,,0.3521,0,0.05,1
865,865.0,,,,,,,,0.7734,0,0.05,1
866,866.0,,,,,,,,0.6097,0,0.05,1
867,867.0,,,,,,,,0.6779,0,0.05,1
868,868.0,,,,,,,,0.6307,0,0.05,1
869,869.0,,,,,,,,0.6955,0,0.05,1
870,870.0,,,,,,,,0.4681,0,0.05,1
871,871.0,,,,,,,,0.7517,0,0.05,1
872,872.0,,,,,,,,0.5872,0,0.05,1
873,873.0,,,,,,,,0.8208,0,0.05,1
874,874.0,,,,,,,,0.7183,0,0.05,1
875,875.0,,,,,,,,0.5845,0,0.05,1
876,876.0,,,,,,,,0.5701,0,0.05,1
877,877.0,,,,,,,,0.5853,0,0.05,1
878,878.0,,,,,,,,0.5114,0,0.05,1
879,879.0,,,,,,,,0.1792,0,0.05,1
880,880.0,,,,,,,,0.7654,0,0.05,1
881,881.0,,,,,,,,0.6243,0,0.05,1
882,882.0,,,,,,,,0.5971,0,0.05,1
883,883.0,,,,,,,,0.4641,0,0.05,1
884,884.0,,,,,,,,0.2682,0,0.05,1
885,885.0,,,,,,,,0.5557,0,0.05,1
886,886.0,,,,,,,,0.6183,0,0.05,1
887,887.0,,,,,,,,0.5551,0,0.05,1
888,888.0,,,,,,,,0.6335,0,0.05,1
889,889.0,,,,,,,,0.6511,0,0.05,1
890,890.0,,,,,,,,0.6892,0,0.05,1
891,891.0,,,,,,,,0.7766,0,0.05,1
892,892.0,,,,,,,,0.3686,0,0.05,1
893,893.0,,,,,,,,0.7948,0,0.05,1
894,894.0,,,,,,,,0.5681,0,0.05,1
895,895.0,,,,,,,,0.6068,0,0.05,1
896,896.0,,,,,,,,0.5403,0,0.05,1
897,897.0,,,,,,,,0.653,0,0.05,1
898,898.0,,,,,,,,0.5682,0,0.05,1
899,899.0,,,,,,,,0.6987,0,0.05,1
900,900.0,,,,,,,,0.8103,1,0.05,1
901,901.0,,,,,,,,0.6526,1,0.05,1
902,902.0,,,,,,,,0.5977,1,0.05,1
903,903.0,,,,,,,,0.7083,1,0.05,1
904,904.0,,,,,,,,0.5851,1,0.05,1
905,905.0,,,,,,,,0.6568,1,0.05,1
906,906.0,,,,,,,,0.69,1,0.05,1
907,907.0,,,,,,,,0.6731,1,0.05,1
908,908.0,,,,,,,,0.7062,1,0.05,1
909,909.0,,,,,,,,0.6361,1,0.05,1
910,910.0,,,,,,,,0.4381,1,0.05,1
911,911.0,,,,,,,,0.4484,1,0.05,1
912,912.0,,,,,,,,0.5917,1,0.05,1
913,913.0,,,,,,,,0.6769,1,0.05,1
914,914.0,,,,,,,,0.4991,1,0.05,1
915,915.0,,,,,,,,0.7516,1,0.05,1
916,916.0,,,,,,,,0.5544,1,0.05,1
917,917.0,,,,,,,,0.6981,1,0.05,1
918,918.0,,,,,,,,0.5789,1,0.05,1
919,919.0,,,,,,,,0.624,1,0.05,1
920,920.0,,,,,,,,0.5511,1,0.05,1
921,921.0,,,,,,,,0.5381,1,0.05,1
922,922.0,,,,,,,,0.5243,1,0.05,1
923,923.0,,,,,,,,0.5399,1,0.05,1
924,924.0,,,,,,,,0.5681,1,0.05,1
925,925.0,,,,,,,,0.7251,1,0.05,1
926,926.0,,,,,,,,0.6905,1,0.05,1
927,927.0,,,,,,,,0.5363,1,0.05,1
928,928.0,,,,,,,,0.5598,1,0.05,1
929,929.0,,,,,,,,0.4973,1,0.05,1
930,930.0,,,,,,,,0.6232,1,0.05,1
931,931.0,,,,,,,,0.4917,1,0.05,1
932,932.0,,,,,,,,0.4535,1,0.05,1
933,933.0,,,,,,,,0.6812,1,0.05,1
934,934.0,,,,,,,,0.7390000000000001,1,0.05,1
935,935.0,,,,,,,,0.5548,1,0.05,1
936,936.0,,,,,,,,0.5314,1,0.05,1
937,937.0,,,,,,,,0.7711,1,0.05,1
938,938.0,,,,,,,,0.2902,1,0.05,1
939,939.0,,,,,,,,0.7209,1,0.05,1
940,940.0,,,,,,,,0.6932,1,0.05,1
941,941.0,,,,,,,,0.7159,1,0.05,1
942,942.0,,,,,,,,0.6924,1,0.05,1
943,943.0,,,,,,,,0.4897,1,0.05,1
944,944.0,,,,,,,,0.6799,1,0.05,1
945,945.0,,,,,,,,0.5374,1,0.05,1
946,946.0,,,,,,,,0.6305,1,0.05,1
947,947.0,,,,,,,,0.6915,1,0.05,1
948,948.0,,,,,,,,0.4687,1,0.05,1
949,949.0,,,,,,,,0.5005,1,0.05,1
950,950.0,,,,,,,,0.57,1,0.05,1
951,951.0,,,,,,,,0.6815,1,0.05,1
952,952.0,,,,,,,,0.6091,1,0.05,1
953,953.0,,,,,,,,0.7675,1,0.05,1
954,954.0,,,,,,,,0.5204,1,0.05,1
955,955.0,,,,,,,,0.4728,1,0.05,1
956,956.0,,,,,,,,0.599,1,0.05,1
957,957.0,,,,,,,,0.5541,1,0.05,1
958,958.0,,,,,,,,0.4657,1,0.05,1
959,959.0,,,,,,,,0.8283,1,0.05,1
960,960.0,,,,,,,,0.563,1,0.05,1
961,961.0,,,,,,,,0.7773,1,0.05,1
962,962.0,,,,,,,,0.6325,1,0.05,1
963,963.0,,,,,,,,0.6419,1,0.05,1
964,964.0,,,,,,,,0.7097,1,0.05,1
965,965.0,,,,,,,,0.5622,1,0.05,1
966,966.0,,,,,,,,0.7364,1,0.05,1
967,967.0,,,,,,,,0.664,1,0.05,1
968,968.0,,,,,,,,0.7684,1,0.05,1
969,969.0,,,,,,,,0.6154,1,0.05,1
970,970.0,,,,,,,,0.5342,1,0.05,1
971,971.0,,,,,,,,0.5925,1,0.05,1
972,972.0,,,,,,,,0.7024,1,0.05,1
973,973.0,,,,,,,,0.591,1,0.05,1
974,974.0,,,,,,,,0.4963,1,0.05,1
975,975.0,,,,,,,,0.4806,1,0.05,1
976,976.0,,,,,,,,0.7490000000000001,1,0.05,1
977,977.0,,,,,,,,0.7116,1,0.05,1
978,978.0,,,,,,,,0.6435,1,0.05,1
979,979.0,,,,,,,,0.6793,1,0.05,1
980,980.0,,,,,,,,0.5718,1,0.05,1
981,981.0,,,,,,,,0.4836,1,0.05,1
982,982.0,,,,,,,,0.6088,1,0.05,1
983,983.0,,,,,,,,0.5991,1,0.05,1
984,984.0,,,,,,,,0.5023,1,0.05,1
985,985.0,,,,,,,,0.6826,1,0.05,1
986,986.0,,,,,,,,0.7022,1,0.05,1
987,987.0,,,,,,,,0.4921,1,0.05,1
988,988.0,,,,,,,,0.6465,1,0.05,1
989,989.0,,,,,,,,0.7395,1,0.05,1
990,990.0,,,,,,,,0.6812,1,0.05,1
991,991.0,,,,,,,,0.6877,1,0.05,1
992,992.0,,,,,,,,0.4323,1,0.05,1
993,993.0,,,,,,,,0.5371,1,0.05,1
994,994.0,,,,,,,,0.7057,1,0.05,1
995,995.0,,,,,,,,0.7659999999999999,1,0.05,1
996,996.0,,,,,,,,0.5948,1,0.05,1
997,997.0,,,,,,,,0.7552,1,0.05,1
998,998.0,,,,,,,,0.6762,1,0.05,1
999,999.0,,,,,,,,0.7254,1,0.05,1
1000,1000.0,,,,,,,,0.77,0,0.06000000000000001,1
1001,1001.0,,,,,,,,0.5515,0,0.06000000000000001,1
1002,1002.0,,,,,,,,0.8183,0,0.06000000000000001,1
1003,1003.0,,,,,,,,0.6198,0,0.06000000000000001,1
1004,1004.0,,,,,,,,0.5345,0,0.06000000000000001,1
1005,1005.0,,,,,,,,0.6029,0,0.06000000000000001,1
1006,1006.0,,,,,,,,0.6266,0,0.06000000000000001,1
1007,1007.0,,,,,,,,0.6248,0,0.06000000000000001,1
1008,1008.0,,,,,,,,0.6535,0,0.06000000000000001,1
1009,1009.0,,,,,,,,0.5944,0,0.06000000000000001,1
1010,1010.0,,,,,,,,0.6786,0,0.06000000000000001,1
1011,1011.0,,,,,,,,0.7227,0,0.06000000000000001,1
1012,1012.0,,,,,,,,0.7269,0,0.06000000000000001,1
1013,1013.0,,,,,,,,0.6079,0,0.06000000000000001,1
1014,1014.0,,,,,,,,0.4352,0,0.06000000000000001,1
1015,1015.0,,,,,,,,0.7143,0,0.06000000000000001,1
1016,1016.0,,,,,,,,0.7551,0,0.06000000000000001,1
1017,1017.0,,,,,,,,0.6331,0,0.06000000000000001,1
1018,1018.0,,,,,,,,0.4814,0,0.06000000000000001,1
1019,1019.0,,,,,,,,0.7807,0,0.06000000000000001,1
1020,1020.0,,,,,,,,0.5434,0,0.06000000000000001,1
1021,1021.0,,,,,,,,0.6053,0,0.06000000000000001,1
1022,1022.0,,,,,,,,0.6890000000000001,0,0.06000000000000001,1
1023,1023.0,,,,,,,,0.7945,0,0.06000000000000001,1
1024,1024.0,,,,,,,,0.6198,0,0.06000000000000001,1
1025,1025.0,,,,,,,,0.6682,0,0.06000000000000001,1
1026,1026.0,,,,,,,,0.5671,0,0.06000000000000001,1
1027,1027.0,,,,,,,,0.285,0,0.06000000000000001,1
1028,1028.0,,,,,,,,0.4854,0,0.06000000000000001,1
1029,1029.0,,,,,,,,0.6892,0,0.06000000000000001,1
1030,1030.0,,,,,,,,0.7174,0,0.06000000000000001,1
1031,1031.0,,,,,,,,0.6041,0,0.06000000000000001,1
1032,1032.0,,,,,,,,0.7858,0,0.06000000000000001,1
1033,1033.0,,,,,,,,0.7003,0,0.06000000000000001,1
1034,1034.0,,,,,,,,0.6895,0,0.06000000000000001,1
1035,1035.0,,,,,,,,0.7261,0,0.06000000000000001,1
1036,1036.0,,,,,,,,0.5747,0,0.06000000000000001,1
1037,1037.0,,,,,,,,0.5909,0,0.06000000000000001,1
1038,1038.0,,,,,,,,0.6021,0,0.06000000000000001,1
1039,1039.0,,,,,,,,0.4798,0,0.06000000000000001,1
1040,1040.0,,,,,,,,0.6561,0,0.06000000000000001,1
1041,1041.0,,,,,,,,0.8461,0,0.06000000000000001,1
1042,1042.0,,,,,,,,0.6483,0,0.06000000000000001,1
1043,1043.0,,,,,,,,0.8401,0,0.06000000000000001,1
1044,1044.0,,,,,,,,0.6995,0,0.06000000000000001,1
1045,1045.0,,,,,,,,0.6393,0,0.06000000000000001,1
1046,1046.0,,,,,,,,0.6025,0,0.06000000000000001,1
1047,1047.0,,,,,,,,0.7922,0,0.06000000000000001,1
1048,1048.0,,,,,,,,0.6456,0,0.06000000000000001,1
1049,1049.0,,,,,,,,0.4537,0,0.06000000000000001,1
1050,1050.0,,,,,,,,0.7813,0,0.06000000000000001,1
1051,1051.0,,,,,,,,0.7419,0,0.06000000000000001,1
1052,1052.0,,,,,,,,0.716,0,0.06000000000000001,1
1053,1053.0,,,,,,,,0.4803,0,0.06000000000000001,1
1054,1054.0,,,,,,,,0.7918,0,0.06000000000000001,1
1055,1055.0,,,,,,,,0.6798,0,0.06000000000000001,1
1056,1056.0,,,,,,,,0.7824,0,0.06000000000000001,1
1057,1057.0,,,,,,,,0.7736,0,0.06000000000000001,1
1058,1058.0,,,,,,,,0.6745,0,0.06000000000000001,1
1059,1059.0,,,,,,,,0.7602,0,0.06000000000000001,1
1060,1060.0,,,,,,,,0.6186,0,0.06000000000000001,1
1061,1061.0,,,,,,,,0.5971,0,0.06000000000000001,1
1062,1062.0,,,,,,,,0.5676,0,0.06000000000000001,1
1063,1063.0,,,,,,,,0.69,0,0.06000000000000001,1
1064,1064.0,,,,,,,,0.7929999999999999,0,0.06000000000000001,1
1065,1065.0,,,,,,,,0.855,0,0.06000000000000001,1
1066,1066.0,,,,,,,,0.7338,0,0.06000000000000001,1
1067,1067.0,,,,,,,,0.6918,0,0.06000000000000001,1
1068,1068.0,,,,,,,,0.7065,0,0.06000000000000001,1
1069,1069.0,,,,,,,,0.71,0,0.06000000000000001,1
1070,1070.0,,,,,,,,0.684,0,0.06000000000000001,1
1071,1071.0,,,,,,,,0.6861,0,0.06000000000000001,1
1072,1072.0,,,,,,,,0.4632,0,0.06000000000000001,1
1073,1073.0,,,,,,,,0.5076,0,0.06000000000000001,1
1074,1074.0,,,,,,,,0.7895,0,0.06000000000000001,1
1075,1075.0,,,,,,,,0.7563,0,0.06000000000000001,1
1076,1076.0,,,,,,,,0.6264,0,0.06000000000000001,1
1077,1077.0,,,,,,,,0.6779999999999999,0,0.06000000000000001,1
1078,1078.0,,,,,,,,0.7191,0,0.06000000000000001,1
1079,1079.0,,,,,,,,0.7028,0,0.06000000000000001,1
1080,1080.0,,,,,,,,0.5286,0,0.06000000000000001,1
1081,1081.0,,,,,,,,0.7198,0,0.06000000000000001,1
1082,1082.0,,,,,,,,0.6985,0,0.06000000000000001,1
1083,1083.0,,,,,,,,0.7207,0,0.06000000000000001,1
1084,1084.0,,,,,,,,0.5125,0,0.06000000000000001,1
1085,1085.0,,,,,,,,0.5017,0,0.06000000000000001,1
1086,1086.0,,,,,,,,0.5342,0,0.06000000000000001,1
1087,1087.0,,,,,,,,0.5212,0,0.06000000000000001,1
1088,1088.0,,,,,,,,0.5147,0,0.06000000000000001,1
1089,1089.0,,,,,,,,0.6976,0,0.06000000000000001,1
1090,1090.0,,,,,,,,0.4822,0,0.06000000000000001,1
1091,1091.0,,,,,,,,0.6096,0,0.06000000000000001,1
1092,1092.0,,,,,,,,0.5744,0,0.06000000000000001,1
1093,1093.0,,,,,,,,0.847,0,0.06000000000000001,1
1094,1094.0,,,,,,,,0.7861,0,0.06000000000000001,1
1095,1095.0,,,,,,,,0.5711,0,0.06000000000000001,1
1096,1096.0,,,,,,,,0.5389,0,0.06000000000000001,1
1097,1097.0,,,,,,,,0.7446,0,0.06000000000000001,1
1098,1098.0,,,,,,,,0.6453,0,0.06000000000000001,1
1099,1099.0,,,,,,,,0.5111,0,0.06000000000000001,1
1100,1100.0,,,,,,,,0.6491,1,0.06000000000000001,1
1101,1101.0,,,,,,,,0.6712,1,0.06000000000000001,1
1102,1102.0,,,,,,,,0.7313,1,0.06000000000000001,1
1103,1103.0,,,,,,,,0.6732,1,0.06000000000000001,1
1104,1104.0,,,,,,,,0.655,1,0.06000000000000001,1
1105,1105.0,,,,,,,,0.6990000000000001,1,0.06000000000000001,1
1106,1106.0,,,,,,,,0.5321,1,0.06000000000000001,1
1107,1107.0,,,,,,,,0.7063,1,0.06000000000000001,1
1108,1108.0,,,,,,,,0.7763,1,0.06000000000000001,1
1109,1109.0,,,,,,,,0.8488,1,0.06000000000000001,1
1110,1110.0,,,,,,,,0.7362,1,0.06000000000000001,1
1111,1111.0,,,,,,,,0.5248,1,0.06000000000000001,1
1112,1112.0,,,,,,,,0.7138,1,0.06000000000000001,1
1113,1113.0,,,,,,,,0.4504,1,0.06000000000000001,1
1114,1114.0,,,,,,,,0.4701,1,0.06000000000000001,1
1115,1115.0,,,,,,,,0.5078,1,0.06000000000000001,1
1116,1116.0,,,,,,,,0.3721,1,0.06000000000000001,1
1117,1117.0,,,,,,,,0.6692,1,0.06000000000000001,1
1118,1118.0,,,,,,,,0.7321,1,0.06000000000000001,1
1119,1119.0,,,,,,,,0.6762,1,0.06000000000000001,1
1120,1120.0,,,,,,,,0.4607,1,0.06000000000000001,1
1121,1121.0,,,,,,,,0.607,1,0.06000000000000001,1
1122,1122.0,,,,,,,,0.4279,1,0.06000000000000001,1
1123,1123.0,,,,,,,,0.5061,1,0.06000000000000001,1
1124,1124.0,,,,,,,,0.541,1,0.06000000000000001,1
1125,1125.0,,,,,,,,0.7337,1,0.06000000000000001,1
1126,1126.0,,,,,,,,0.7342,1,0.06000000000000001,1
1127,1127.0,,,,,,,,0.7889,1,0.06000000000000001,1
1128,1128.0,,,,,,,,0.6051,1,0.06000000000000001,1
1129,1129.0,,,,,,,,0.6485,1,0.06000000000000001,1
1130,1130.0,,,,,,,,0.6303,1,0.06000000000000001,1
1131,1131.0,,,,,,,,0.4014,1,0.06000000000000001,1
1132,1132.0,,,,,,,,0.6035,1,0.06000000000000001,1
